# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
         0	2.857285097e+14	     20623	8.792338259e+05	4.021943359e+04	5.179181152e+03	2.837266406e+04	4.021746981e+04	5.200374479e+03	2.838798206e+04	1.314298459e+07	1.001027559e+07	1.778097252e+06	3.033608425e+03	1.098205198e+08	
         1	2.590025098e+14	     18694	5.875963528e+05	-3.865164062e+04	1.684482617e+04	2.362766992e+04	-3.863013455e+04	1.686611350e+04	2.364527225e+04	-8.569653353e+06	-1.343558134e+07	-6.206222340e+06	2.563007895e+03	1.012508835e+08	
         2	1.884951934e+14	     13605	8.615295419e+05	1.481423828e+04	1.957165820e+04	-8.680796875e+03	1.479279330e+04	1.956176140e+04	-8.677956324e+03	1.389347710e+07	-1.493804263e+07	3.618711049e+06	2.135662111e+03	9.158501833e+07	
         3	1.237376386e+14	      8931	5.089961983e+05	-4.029833984e+04	3.781807812e+04	3.126091406e+04	-4.030267596e+04	3.780424825e+04	3.126350763e+04	1.742524830e+07	-6.521793882e+06	1.285648707e+06	1.474466749e+03	8.157353036e+07	
         4	1.212160564e+14	      8749	2.730253400e+05	-4.245924609e+04	1.195929077e+03	-2.779811133e+04	-4.277848204e+04	1.112975914e+03	-2.802693247e+04	-2.401013277e+07	3.244577001e+07	2.496228943e+06	1.737844862e+03	6.599807065e+07	
         5	1.207172819e+14	      8713	3.308000676e+05	3.108675977e+04	3.493453613e+03	4.400594922e+04	3.110235548e+04	3.441296107e+03	4.378017700e+04	1.784966587e+07	5.289230931e+06	-2.868456888e+07	1.782279589e+03	7.527081323e+07	
         6	1.102984370e+14	      7961	4.512663637e+05	-3.637364844e+04	2.213499414e+04	-2.085031055e+04	-3.634646614e+04	2.215192651e+04	-2.076671552e+04	-2.020251911e+07	-2.363470544e+07	5.028946363e+06	1.767155952e+03	7.599227796e+07	
         7	1.046872239e+14	      7556	2.102556752e+05	-2.258461328e+04	-3.064946289e+04	-4.624211426e+03	-2.259052825e+04	-3.069545486e+04	-4.584926085e+03	-3.286634399e+06	-5.440350305e+06	1.654615928e+07	1.765530966e+03	7.767823166e+07	
         8	1.044794012e+14	      7541	4.024499327e+05	2.643469531e+04	8.362464844e+03	2.844529541e+03	2.643016653e+04	8.354848414e+03	2.923907757e+03	1.466079897e+07	-1.529114490e+06	-1.988731137e+07	1.941200835e+03	7.459208594e+07	
         9	9.328468485e+13	      6733	3.775861856e+05	-3.860819580e+03	-6.627871094e+03	3.222464453e+04	-3.786464776e+03	-6.553355181e+03	3.227451430e+04	-1.004942670e+07	1.956127947e+07	-7.692263417e+06	1.642498268e+03	7.407423392e+07	
        10	7.754557866e+13	      5597	2.779076962e+05	-8.812789062e+03	1.297900391e+02	-2.600897656e+04	-8.800717832e+03	7.801766340e+01	-2.601200794e+04	-4.449266219e+06	7.251615171e+06	5.532960975e+06	1.312291903e+03	7.146164338e+07	
        11	7.675585238e+13	      5540	1.745271071e+05	-3.932416016e+04	1.857225195e+04	-2.636121289e+04	-3.923337041e+04	1.847513600e+04	-2.639586102e+04	-1.489207545e+07	-1.526439383e+06	2.890720263e+06	1.845197937e+03	6.246676012e+07	
        12	7.616009396e+13	      5497	2.993950000e+05	-3.928997266e+04	4.322531250e+04	3.246672461e+04	-3.925699898e+04	4.317960712e+04	3.243985896e+04	6.836263638e+06	-2.207300919e+07	-2.447357221e+07	1.535972821e+03	6.400607978e+07	
        13	7.555048069e+13	      5453	3.648750179e+05	1.685180664e+04	8.937361328e+03	1.667780273e+03	1.657583476e+04	8.786249203e+03	1.816785930e+03	1.558261335e+07	9.499768620e+06	-3.157539515e+06	1.771141022e+03	6.500802181e+07	
        14	7.392946359e+13	      5336	1.413479837e+05	-1.037799219e+04	-9.413000977e+03	1.769247461e+04	-1.034078086e+04	-9.401412477e+03	1.786084428e+04	-3.303551995e+06	2.289898523e+07	1.983932062e+07	1.292530108e+03	7.411731613e+07	
        15	7.282107583e+13	      5256	2.788946789e+05	-1.069498730e+04	9.081351562e+03	-3.760273828e+04	-1.070777542e+04	9.058114763e+03	-3.751282095e+04	-7.418118757e+06	-1.214201897e+07	8.640907489e+05	1.838332135e+03	6.716282094e+07	
        16	7.167112353e+13	      5173	2.440551632e+05	-4.418412109e+04	8.258683594e+03	-2.602587891e+04	-4.386621621e+04	9.124471327e+03	-2.567458667e+04	-3.659100859e+06	-4.530228941e+06	-6.416345507e+06	1.545864660e+03	6.239256071e+07	
        17	6.772249214e+13	      4888	2.043484206e+05	-2.331858984e+04	1.814373779e+03	1.668397656e+04	-2.342166989e+04	1.796962239e+03	1.660624488e+04	-6.849969678e+06	1.761844902e+07	9.386593597e+06	1.569939301e+03	6.345363782e+07	
