x,y,z,pr,pg,pb,vr,vg,vb
-42059.77734375,-39886.96484375,20997.33203125,0.0,0.38268359022981979,0.15398693175292483,0.0,0.30702038828064415,0.12261438109711105
-42053.13671875,-39908.39453125,20994.13671875,0.0,0.41294887100949007,0.16653595201525034,0.33854672242613398,0.72756633688421812,0.56673588402131025
-42098.97265625,-39874.96875,20980.404296875,0.28392158150672914,0.69803923368453979,0.49882353544235225,0.68549021482467665,0.88058439773671771,0.83684737612219418
-42074.0078125,-39870.6015625,20955.638671875,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.51607844771123401,0.81085737382664402,0.72735103509005383
-42122.359375,-39848.29296875,20953.978515625,0.83921569585800171,0.939607846736908,0.93176470994949345,0.90662053613101734,0.96412149387247426,0.97837754838606894
-42070.40234375,-39903.86328125,20973.580078125,0.0,0.26666668057441711,0.10588235408067703,0.27481739135349498,0.6931180498179268,0.4875048106791926
-42054.5703125,-39873.76953125,20954.8359375,0.2046136213868272,0.62368322119993325,0.38060746578609239,0.15294118424256642,0.56339871883392334,0.29620916247367857
-42009.4453125,-39920.2265625,20942.158203125,0.50980393734632756,0.80815072270000687,0.7227989400134367,0.16032296097746082,0.5720107906004962,0.30826606294688053
-42131.44140625,-39946.32421875,20991.740234375,0.59764708245501796,0.8460438384729273,0.7865282710860757,0.060822763454680351,0.47958478950986672,0.21599385714998431
-42058.2734375,-39994.62890625,21008.728515625,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.3567551027326023,0.73740870461744423,0.58937333354762955
-42007.9375,-40029.984375,20986.427734375,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.4156862818727306,0.76755095580044919,0.65451751386418067
-42063.2734375,-40050.72265625,21076.27734375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.47843138552179526,0.7946174670668209,0.70003846463035135
-42079.03515625,-39924.24609375,20984.951171875,0.0,0.40790465754621169,0.16444444863819607,0.10818916331319248,0.52018456669414748,0.24982700137531055
-42068.6875,-39941.51953125,20982.158203125,0.1972318446519328,0.61507114943336039,0.36855056531289043,0.0,0.27675510750097387,0.11006536083478553
-42051.62109375,-39888.55859375,20991.287109375,0.0,0.34737409598687119,0.13934640811354507,0.4156862818727306,0.76755095580044919,0.65451751386418067
-42113.12890625,-39980.98046875,21021.099609375,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.81460977652493649,0.93074971577700449,0.91306421125636383
-42097.9375,-39920.8125,20939.8828125,0.30668205688981459,0.71034219335107252,0.52712034735025159,0.4156862818727306,0.76755095580044919,0.65451751386418067
-42116.36328125,-39923.59765625,20976.82421875,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.73568629026412968,0.90026913320316992,0.8653902425485499
-42052.92578125,-39869.71875,21006.078125,0.17877740281469692,0.5935409700169284,0.3384083141298857,0.39772395842215597,0.75955403201720295,0.64030759498184797
-42199.796875,-39951.7734375,20887.8125,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.0,0.31710881520720091,0.12679738785121955
-42174.1953125,-39926.05859375,20865.623046875,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.0,0.26666668057441711,0.10588235408067703
-42107.421875,-39982.8203125,20914.9140625,0.81153403660830326,0.92964244940701657,0.91072664891972266,0.32944253227289988,0.72264515301760501,0.55541715925815061
-42110.19921875,-39963.03515625,20915.1953125,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.43450981296745012,0.77567090918036075,0.66817379909403196
-42054.0234375,-39933.30859375,20933.568359375,0.31578624704304864,0.71526337721768551,0.53843907211341113,0.065128799805454177,0.48327567834480134,0.21906959753410488
-42038.88671875,-39970.06640625,20802.66015625,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.32944253227289988,0.72264515301760501,0.55541715925815061
-42002.51171875,-39929.03125,20929.845703125,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.39772395842215597,0.75955403201720295,0.64030759498184797
-42155.1171875,-39916.58203125,20925.96875,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.099577090611644825,0.51280278902427823,0.24367552060706943
-42137.79296875,-39865.07421875,20920.390625,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.0,0.33728566906031443,0.13516340135943655
-42059.09375,-39856.89453125,20889.796875,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.30668205688981459,0.71034219335107252,0.52712034735025159
-42035.4765625,-39857.96484375,20931.712890625,0.74196079969406126,0.90272972513647642,0.86895810085184433,0.022068436297715877,0.44636678999545526,0.1883121936928992
-42230.98046875,-40062.50390625,20986.830078125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.2046136213868272,0.62368322119993325,0.38060746578609239
-42228.015625,-39942.83203125,21097.3203125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.80845829669167013,0.92853518303702864,0.90838908658308148
-42255.87109375,-39860.75,21028.89453125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.52235295807614046,0.81356402495328117,0.73190313016667086
-42091.84375,-39855.36328125,20979.3203125,0.45333334406216941,0.78379086256027219,0.68183008432388303,0.2046136213868272,0.62368322119993325,0.38060746578609239
-42124.25390625,-39969.63671875,20940.359375,0.66039217710494991,0.8707420300034916,0.82257594290901637,0.9686274528503418,0.98823529481887817,0.99215686321258545
-42093.9609375,-39925.92578125,20968.947265625,0.039292581700811194,0.4611303453351937,0.2006151552293815,0.23783161669385211,0.66243754414951117,0.43486351791550149
-42064.07421875,-39967.35546875,20839.666015625,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.2452133934287464,0.67104961591608381,0.44692041838870328
-42185.01171875,-39966.51171875,20864.8359375,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.017762399946942051,0.44267590116052069,0.18523645330877864
-42050.921875,-39953.640625,20951.939453125,0.44705883369726296,0.78108421143363505,0.67727798924726601,0.0,0.40790465754621169,0.16444444863819607
-42143.97265625,-39855.36328125,21143.724609375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.57882355136029862,0.83792388509301574,0.77287198585622452
