x,y,z,pr,pg,pb,vr,vg,vb
24443.873046875,7834.60791015625,4231.2080078125,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.0,0.34232988252359275,0.13725490473649082
24551.095703125,7812.64599609375,4334.89697265625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.9686274528503418,0.98823529481887817,0.99215686321258545
24307.205078125,7818.09130859375,4277.6318359375,0.49725491661651461,0.80273742044673246,0.71369474986020254,0.24890428179619359,0.67535565179937029,0.45294886862530426
24296.341796875,7895.30517578125,4414.14501953125,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.4156862818727306,0.76755095580044919,0.65451751386418067
24262.1875,7914.271484375,4377.68701171875,0.51607844771123401,0.81085737382664402,0.72735103509005383,0.12110727236551397,0.53125723319895124,0.25905422252767224
24289.447265625,7890.2431640625,4412.71630859375,0.18615917954959121,0.60215304178350115,0.35046521460308749,0.078046908857775668,0.49434834484960521,0.22829681868646659
24297.57421875,7892.33984375,4390.986328125,0.0,0.41294887100949007,0.16653595201525034,0.0,0.26666668057441711,0.10588235408067703
24264.75390625,7886.859375,4396.77978515625,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.50980393734632756,0.80815072270000687,0.7227989400134367
24248.81640625,7879.15283203125,4408.95703125,0.42823530260254355,0.77296425805372349,0.66362170401741483,0.28392158150672914,0.69803923368453979,0.49882353544235225
24296.216796875,7892.64208984375,4348.76708984375,0.19354095628448562,0.61076511355007401,0.36252211507628945,0.0,0.3221530286704794,0.12888889122827385
24304.220703125,7856.34765625,4356.82177734375,0.0,0.29188774789080901,0.11633987096594829,0.2046136213868272,0.62368322119993325,0.38060746578609239
24279.36328125,7854.77685546875,4354.30908203125,0.13402538141783546,0.54232989970375511,0.26828144368003398,0.030680508999263542,0.45374856766532451,0.19446367446114035
24299.31640625,7902.806640625,4314.44384765625,0.45333334406216941,0.78379086256027219,0.68183008432388303,0.0,0.38772780369309817,0.15607843512997907
24263.482421875,7911.96728515625,4308.30126953125,0.69176472425460811,0.88304498967002421,0.8404152344254886,0.060822763454680351,0.47958478950986672,0.21599385714998431
24250.287109375,7940.4296875,4294.5048828125,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.082352945208549494,0.49803923368453978,0.23137255907058715
24278.896484375,7917.611328125,4283.095703125,0.70431374311447148,0.8879661735366372,0.84755095103207756,0.34309881750275106,0.73002692881752462,0.57239524640289008
24274.302734375,7829.17822265625,4340.306640625,0.4031372611429177,0.76213765354717478,0.64541332371094651,0.073740872507001842,0.49065745601467059,0.22522107830234603
24203.751953125,7857.6162109375,4339.72607421875,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.15294118424256642,0.56339871883392334,0.29620916247367857
24369.16015625,7794.296875,4286.14501953125,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.25660901104702671,0.68327568208470058,0.4648673611528733
24301.685546875,7789.60595703125,4301.263671875,0.54117648917085981,0.82168397833319273,0.74555941539652204,0.15663207261001361,0.56770475471720971,0.3022376127102796
24282.11328125,7796.271484375,4267.1103515625,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.14925029587511923,0.55909268295063685,0.29018071223707759
24282.57421875,7749.04248046875,4293.353515625,0.913264134350945,0.96670511540244608,0.97985390354605284,0.047904654402358984,0.46851212300506301,0.20676663599762271
24369.33984375,7919.88232421875,4244.3173828125,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.2046136213868272,0.62368322119993325,0.38060746578609239
24384.98828125,7846.35107421875,4205.3828125,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.36130719780921938,0.73986929655075073,0.59503269592920938
24430.5078125,7765.9287109375,4201.60595703125,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.16401384934490804,0.57631682648378257,0.31429451318348156
24348.392578125,7834.662109375,4266.87939453125,0.2304498399589576,0.6538254723829382,0.42280661744229936,0.50352942698142111,0.80544407157336961,0.71824684493681967
24343.90625,7830.7353515625,4290.02392578125,0.0,0.32719724213375767,0.13098039460532807,0.3567551027326023,0.73740870461744423,0.58937333354762955
24355.919921875,7692.4150390625,4238.83251953125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.39772395842215597,0.75955403201720295,0.64030759498184797
24362.8828125,7806.44091796875,4291.83349609375,0.043598618051585034,0.46482123417012833,0.20369089561350207,0.034986545350037368,0.45743945650025908,0.19753941484526091
24380.998046875,7846.9736328125,4279.796875,0.0,0.42303729793604683,0.17071895876935883,0.18246829118214403,0.59784700590021467,0.34443676436648651
24265.927734375,7872.36181640625,4471.60009765625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.36585929288583641,0.74232988848405723,0.6006920583107892
24393.009765625,8014.83642578125,4354.2861328125,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.0,0.42303729793604683,0.17071895876935883
24403.6171875,7895.64111328125,4348.63671875,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.11249519966396632,0.5238754555290821,0.25290274175943112
24322.93359375,7953.13623046875,4365.22705078125,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.21937717485661601,0.64090736473307885,0.40472126673249637
24313.384765625,7906.25390625,4372.1494140625,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.16032296097746082,0.5720107906004962,0.30826606294688053
24327.220703125,7872.44287109375,4396.646484375,0.34309881750275106,0.73002692881752462,0.57239524640289008,0.14925029587511923,0.55909268295063685,0.29018071223707759
24369.1640625,7838.35546875,4382.44482421875,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.21199539812172161,0.63229529296650611,0.39266436625929441
24315.42578125,7827.35009765625,4357.90380859375,0.2304498399589576,0.6538254723829382,0.42280661744229936,0.073740872507001842,0.49065745601467059,0.22522107830234603
24434.736328125,7972.58447265625,4288.33837890625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.0,0.37259516330326303,0.14980392499881631
24407.658203125,7898.80712890625,4275.423828125,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.14555940750767205,0.55478664706735048,0.28415226200047661
24326.44140625,7856.81005859375,4352.5458984375,0.0,0.35241830945014951,0.14143791149059931,0.0,0.36250673637670627,0.14562091824470783
24446.31640625,7885.3994140625,4324.0048828125,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.35220300765598522,0.73494811268413773,0.58371397116604973
24400.646484375,7860.537109375,4325.484375,0.49725491661651461,0.80273742044673246,0.71369474986020254,0.086658981559323334,0.50173012251947435,0.23444829945470771
24422.626953125,7818.20654296875,4332.60498046875,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.36130719780921938,0.73986929655075073,0.59503269592920938
24461.162109375,7832.033203125,4266.8994140625,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.12110727236551397,0.53125723319895124,0.25905422252767224
24370.62890625,7809.44580078125,4301.4775390625,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.1898500679170384,0.60645907766678753,0.35649366483968847
24395.4375,7846.673828125,4286.9541015625,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.0,0.35241830945014951,0.14143791149059931
24397.9140625,7850.32373046875,4266.11376953125,0.20830450975427439,0.62798925708321962,0.38663591602269343,0.20830450975427439,0.62798925708321962,0.38663591602269343
24332.716796875,7814.85498046875,4327.61865234375,0.086658981559323334,0.50173012251947435,0.23444829945470771,0.047904654402358984,0.46851212300506301,0.20676663599762271
24341.07421875,7846.8662109375,4321.6728515625,0.0,0.26666668057441711,0.10588235408067703,0.0048442908946205454,0.43160323465571682,0.17600923215641695
24350.89453125,7865.20068359375,4293.625,0.065128799805454177,0.48327567834480134,0.21906959753410488,0.00053825454384673344,0.42791234582078225,0.17293349177229639
24334.55859375,7889.7900390625,4282.7216796875,0.39317186334553889,0.75709344008389645,0.63464823260026815,0.0,0.28179932096425225,0.11215686421183979
24340.677734375,7922.51708984375,4285.3095703125,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.1898500679170384,0.60645907766678753,0.35649366483968847
