x,y,z,pr,pg,pb,vr,vg,vb
-294.40032958984375,41270.73828125,-16226.8798828125,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.39317186334553889,0.75709344008389645,0.63464823260026815
-291.13766479492188,41353.6328125,-16268.865234375,0.013456363596168211,0.43898501232558607,0.18216071292465807,0.85459439544116744,0.94514417858684763,0.94345252163269944
-286.47235107421875,41342.15234375,-16265.9130859375,0.12110727236551397,0.53125723319895124,0.25905422252767224,0.069434836156228003,0.48696656717973597,0.22214533791822544
-270.32977294921875,41402.26953125,-16267.0546875,0.38406767319230473,0.75217225621728334,0.6233295078371085,0.54745099953576626,0.82439062945982988,0.75011151047313918
-239.07484436035156,41351.4765625,-16314.431640625,0.75450981855392452,0.90765090900308942,0.87609381745843329,0.44705883369726296,0.78108421143363505,0.67727798924726601
-253.68408203125,41391.16015625,-16300.9931640625,0.45960785442707586,0.78649751368690946,0.68638217940050017,0.15294118424256642,0.56339871883392334,0.29620916247367857
-258.59063720703125,41386.7890625,-16246.4130859375,0.6352941393852235,0.86089966227026549,0.80830450969583856,0.2702652962768779,0.69065745788462019,0.48184544829761278
-221.91072082519531,41225.0859375,-16275.5849609375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.68549021482467665,0.88058439773671771,0.83684737612219418
-197.9271240234375,41430.41796875,-16309.1884765625,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.50352942698142111,0.80544407157336961,0.71824684493681967
-342.80105590820312,41368.0546875,-16217.8818359375,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.42823530260254355,0.77296425805372349,0.66362170401741483
-299.65985107421875,41397.04296875,-16166.9814453125,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.62274512052536013,0.85597847840365238,0.8011687930892496
-312.09909057617188,41480.875,-16187.53515625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.75450981855392452,0.90765090900308942,0.87609381745843329
-180.00628662109375,41226.0546875,-16321.115234375,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.82076125635820274,0.93296424851698034,0.91773933592964618
-175.71145629882812,41431.6875,-16262.9384765625,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.54745099953576626,0.82439062945982988,0.75011151047313918
-132.07473754882812,41393.44921875,-16197.6005859375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.53490197880595347,0.81897732720655558,0.74100732031990502
-198.62551879882812,41433.6328125,-16122.2646484375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.52235295807614046,0.81356402495328117,0.73190313016667086
-299.60433959960938,41245.67578125,-16311.095703125,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.21199539812172161,0.63229529296650611,0.39266436625929441
-347.69515991210938,41353.32421875,-16263.330078125,0.48470589588670177,0.79732411819345816,0.70459055970696849,0.59137257209011151,0.84333718734629015,0.78197617600945868
-281.86160278320312,41385.53515625,-16291.87890625,0.12541330871628781,0.53494812203388586,0.2621299629117928,0.92433679805082436,0.97101115128573245,0.98231449547935934
-289.50210571289062,41321.3125,-16282.015625,0.13402538141783546,0.54232989970375511,0.26828144368003398,0.85459439544116744,0.94514417858684763,0.94345252163269944
-274.56231689453125,41319.30859375,-16253.5302734375,0.56000002026557927,0.82980393171310429,0.75921570062637334,0.82076125635820274,0.93296424851698034,0.91773933592964618
-155.19029235839844,41335.14453125,-16321.365234375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.43450981296745012,0.77567090918036075,0.66817379909403196
-320.03512573242188,41349.9375,-16314.595703125,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.37496348303907057,0.74725107235067034,0.61201078307394885
-314.760009765625,41355.98046875,-16291.43359375,0.0,0.31710881520720091,0.12679738785121955,0.069434836156228003,0.48696656717973597,0.22214533791822544
-317.12161254882812,41363.7890625,-16293.994140625,0.0,0.41294887100949007,0.16653595201525034,0.85459439544116744,0.94514417858684763,0.94345252163269944
-299.21731567382812,41343.7890625,-16303.1572265625,0.0,0.3221530286704794,0.12888889122827385,0.21199539812172161,0.63229529296650611,0.39266436625929441
-262.17266845703125,41291.87890625,-16269.009765625,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.047904654402358984,0.46851212300506301,0.20676663599762271
-292.7047119140625,41349.8515625,-16288.19140625,0.0,0.26666668057441711,0.10588235408067703,0.0,0.26666668057441711,0.10588235408067703
