x,y,z,pr,pg,pb,vr,vg,vb
41731.2265625,15185.0654296875,1167.9329833984375,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.90883506887099319,0.96498270104913153,0.97886966677273024
41788.109375,15047.5390625,1098.3199462890625,0.37496348303907057,0.74725107235067034,0.61201078307394885,0.2452133934287464,0.67104961591608381,0.44692041838870328
41824.06640625,15072.9375,1107.2005615234375,0.60392159223556519,0.84859670260373288,0.79046521817936621,0.29302577165996324,0.70296041755115279,0.5101422602055119
41780.828125,15016.8193359375,1135.9014892578125,0.32489043719628274,0.72018456108429851,0.54975779687657078,0.84844291560790119,0.94292964584687178,0.93877739695941698
41780.76171875,15034.578125,1133.7799072265625,0.21568628648916882,0.63660132884979248,0.39869281649589539,0.095271054260870985,0.5091119001893436,0.24059978022294887
41863.62890625,15013.541015625,1127.22705078125,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.89997693791108979,0.96153787234250232,0.97690119322608504
41787.22265625,15059.3837890625,1134.734375,0.13817763077277762,0.54617457530077762,0.27209536152727465,0.80538255677503701,0.92742791666704061,0.9060515242464402
41780.5078125,15073.572265625,1150.88134765625,0.0,0.40790465754621169,0.16444444863819607,0.65411766767501833,0.8682814380701851,0.81900808460572183
41837.25,15054.53515625,1128.6790771484375,0.67294119596481328,0.8756632138701046,0.82971165951560522,0.12541330871628781,0.53494812203388586,0.2621299629117928
41699.92578125,14984.455078125,1232.5400390625,0.84536717569126807,0.94182237947688385,0.9364398346227758,0.58509806172520518,0.840630536219653,0.77742408093284165
41746.85546875,14968.236328125,1218.2569580078125,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.57882355136029862,0.83792388509301574,0.77287198585622452
41745.546875,14990.103515625,1213.3214111328125,0.66666668653488159,0.8732026219367981,0.82614380121231079,0.40941177150782415,0.76484430467381193,0.64996541878756353
41795.39453125,14912.0634765625,1158.2696533203125,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.81460977652493649,0.93074971577700449,0.91306421125636383
41709.9609375,15032.4853515625,1156.1490478515625,0.39772395842215597,0.75955403201720295,0.64030759498184797,0.37041138796245349,0.74479048041736373,0.60635142069236903
41745.19921875,15001.7421875,1170.8505859375,0.42823530260254355,0.77296425805372349,0.66362170401741483,0.28847367658334622,0.70049982561784629,0.50448289782393207
41732.68359375,15039.4873046875,1173.0523681640625,0.18615917954959121,0.60215304178350115,0.35046521460308749,0.95534025641048659,0.98306805175893452,0.98920415289261765
41704.32421875,15040.2880859375,1184.0413818359375,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.28847367658334622,0.70049982561784629,0.50448289782393207
41764.83984375,15056.2021484375,1163.5728759765625,0.0,0.39277201715637655,0.15816993850703331,0.27936948643011206,0.6955786417512333,0.49316417306077243
41771.73828125,15049.794921875,1161.2757568359375,0.026374472648489702,0.45005767883038988,0.19138793407701979,0.76705883741378789,0.91257209286970253,0.88322953406502214
41744.20703125,15062.4111328125,1156.72802734375,0.0,0.41799308447276845,0.16862745539230459,0.92876586353077606,0.97273356563904712,0.98329873225268194
41739.8125,15073.248046875,1165.0001220703125,0.0,0.38268359022981979,0.15398693175292483,0.66039217710494991,0.8707420300034916,0.82257594290901637
41760.55859375,15064.8720703125,1175.3330078125,0.0,0.33728566906031443,0.13516340135943655,0.87920031477423277,0.95400230954675114,0.96215302032582906
41773.05859375,15063.8251953125,1173.788330078125,0.0,0.36250673637670627,0.14562091824470783,0.88842753452413226,0.95732410865671491,0.96916570733575258
41768.03125,15070.5615234375,1167.383544921875,0.0,0.31206460174392253,0.12470588447416531,0.45333334406216941,0.78379086256027219,0.68183008432388303
41756.0078125,15071.6005859375,1144.15234375,0.0,0.37763937676654141,0.15189542837587058,0.68549021482467665,0.88058439773671771,0.83684737612219418
41762.05078125,15065.5390625,1190.9124755859375,0.0,0.37259516330326303,0.14980392499881631,0.8269127361914691,0.93517878125695619,0.92241446060292864
41740.99609375,15065.986328125,1148.1588134765625,0.017762399946942051,0.44267590116052069,0.18523645330877864,0.82076125635820274,0.93296424851698034,0.91773933592964618
41753.24609375,15049.6416015625,1145.6920166015625,0.056516727103906511,0.47589390067493215,0.21291811676586375,0.18615917954959121,0.60215304178350115,0.35046521460308749
41692.32421875,14973.6748046875,1072.5849609375,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.77960785627365115,0.91749327673631553,0.8903652506716111
41728.734375,14923.466796875,1143.467041015625,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.93762399449067957,0.97617839434567621,0.98526720579932714
41757.00390625,14970.3642578125,1123.4461669921875,0.74823530912399294,0.90519031706978292,0.87252595915513875,0.030680508999263542,0.45374856766532451,0.19446367446114035
41819.67578125,14931.9921875,1089.724853515625,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.45960785442707586,0.78649751368690946,0.68638217940050017
41851.1171875,14986.2197265625,1065.565673828125,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.20092273301938002,0.61937718531664676,0.37457901554949147
41834.5703125,14972.03125,1100.4783935546875,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.95312572367051074,0.98220684458227714,0.98871203450595635
41801.95703125,14966.69140625,1125.294189453125,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.88535179460749902,0.95621684228672699,0.96682814499911141
41816.95703125,14965.2841796875,1110.7200927734375,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.69176472425460811,0.88304498967002421,0.8404152344254886
41759.2421875,15005.3115234375,1069.892578125,0.729411780834198,0.89780854126986331,0.86182238424525537,0.23783161669385211,0.66243754414951117,0.43486351791550149
41767.20703125,15045.017578125,1096.74853515625,0.32944253227289988,0.72264515301760501,0.55541715925815061,0.71686276197433474,0.89288735740325031,0.85468666763866652
41716.421875,14996.376953125,1120.3665771484375,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.59137257209011151,0.84333718734629015,0.78197617600945868
41732.58984375,15008.0576171875,1122.13525390625,0.49725491661651461,0.80273742044673246,0.71369474986020254,0.57882355136029862,0.83792388509301574,0.77287198585622452
41732.921875,15018.4677734375,1117.3106689453125,0.42823530260254355,0.77296425805372349,0.66362170401741483,0.89765475427403174,0.9606459077666788,0.97617839434567621
41766.89453125,14994.0556640625,1130.3961181640625,0.51607844771123401,0.81085737382664402,0.72735103509005383,0.11249519966396632,0.5238754555290821,0.25290274175943112
41746.61328125,15023.5224609375,1118.750244140625,0.32944253227289988,0.72264515301760501,0.55541715925815061,0.69803923368453979,0.8855055816033307,0.84398309272878314
41765.50390625,15025.9521484375,1118.681884765625,0.29302577165996324,0.70296041755115279,0.5101422602055119,0.60392159223556519,0.84859670260373288,0.79046521817936621
41711.1796875,15076.4580078125,1137.6563720703125,0.26571320120026082,0.68819686595131369,0.47618608591603295,0.37496348303907057,0.74725107235067034,0.61201078307394885
41754.84765625,15055.0986328125,1113.3978271484375,0.1898500679170384,0.60645907766678753,0.35649366483968847,0.13402538141783546,0.54232989970375511,0.26828144368003398
41750.171875,15053.568359375,1118.82861328125,0.17139562607980241,0.58492889825035543,0.32635141365668352,0.039292581700811194,0.4611303453351937,0.2006151552293815
41776.8203125,15035.8017578125,1115.89306640625,0.2702652962768779,0.69065745788462019,0.48184544829761278,0.15663207261001361,0.56770475471720971,0.3022376127102796
41760.85546875,15037.29296875,1125.7288818359375,0.1972318446519328,0.61507114943336039,0.36855056531289043,0.93540946175070372,0.97531718716901894,0.98477508741266584
