x,y,z,pr,pg,pb,vr,vg,vb
-28648.6953125,32840.19921875,1647.7120361328125,0.14555940750767205,0.55478664706735048,0.28415226200047661,0.26571320120026082,0.68819686595131369,0.47618608591603295
-28612.896484375,32833.26171875,1645.556396484375,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.073740872507001842,0.49065745601467059,0.22522107830234603
-28641.755859375,32854.12109375,1662.386962890625,0.0,0.37763937676654141,0.15189542837587058,0.0,0.41294887100949007,0.16653595201525034
-28628.5546875,32852.74609375,1660.3818359375,0.0,0.37763937676654141,0.15189542837587058,0.14186851914022483,0.55048061118406411,0.27812381176387563
-28644.28515625,32834.63671875,1666.595703125,0.043598618051585034,0.46482123417012833,0.20369089561350207,0.89457901435739851,0.95953864139669087,0.97384083200903504
-28615.37890625,32837.56640625,1678.4501953125,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.43450981296745012,0.77567090918036075,0.66817379909403196
-28583.251953125,32863.7890625,1661.1143798828125,0.1750865144472496,0.58923493413364181,0.3323798638932845,0.87304883494096641,0.95178777680677529,0.9574778956525466
-28646.654296875,32847.9140625,1684.298095703125,0.0,0.3221530286704794,0.12888889122827385,0.54117648917085981,0.82168397833319273,0.74555941539652204
-28594.91796875,32824.4296875,1662.3934326171875,0.38861976826892181,0.75463284815058984,0.62898887021868832,0.61647061109542844,0.85351788647034588,0.79760093478595506
-28597.46875,32853.84765625,1654.23828125,0.13402538141783546,0.54232989970375511,0.26828144368003398,0.1750865144472496,0.58923493413364181,0.3323798638932845
-28585.52734375,32850.62890625,1654.2633056640625,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.12541330871628781,0.53494812203388586,0.2621299629117928
-28647.9140625,32869.9296875,1662.5469970703125,0.0,0.41294887100949007,0.16653595201525034,0.23783161669385211,0.66243754414951117,0.43486351791550149
-28627.689453125,32881.65234375,1650.3536376953125,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.44705883369726296,0.78108421143363505,0.67727798924726601
-28582.15234375,32884.078125,1618.24267578125,0.32489043719628274,0.72018456108429851,0.54975779687657078,0.65411766767501833,0.8682814380701851,0.81900808460572183
-28641.21484375,32862.17578125,1665.85986328125,0.0,0.33728566906031443,0.13516340135943655,0.14186851914022483,0.55048061118406411,0.27812381176387563
-28632.830078125,32904.0,1639.435302734375,0.2230680632240632,0.64521340061636534,0.41074971696909734,0.0,0.34737409598687119,0.13934640811354507
-28648.28515625,32809.5703125,1729.4195556640625,0.32033834211966572,0.71772396915099201,0.54409843449499096,0.65411766767501833,0.8682814380701851,0.81900808460572183
-28594.6796875,32844.484375,1622.1478271484375,0.4031372611429177,0.76213765354717478,0.64541332371094651,0.0,0.38772780369309817,0.15607843512997907
