x,y,z,pr,pg,pb,vr,vg,vb
-8779.9140625,18781.498046875,-42425.29296875,0.1898500679170384,0.60645907766678753,0.35649366483968847,0.7921568751335144,0.92241446060292864,0.89750096727820006
-8809.4580078125,18750.427734375,-42430.0859375,0.026374472648489702,0.45005767883038988,0.19138793407701979,0.3567551027326023,0.73740870461744423,0.58937333354762955
-8861.1025390625,18791.107421875,-42422.4296875,0.69803923368453979,0.8855055816033307,0.84398309272878314,0.33854672242613398,0.72756633688421812,0.56673588402131025
-8776.783203125,18737.21484375,-42447.08203125,0.0,0.26666668057441711,0.10588235408067703,0.81460977652493649,0.93074971577700449,0.91306421125636383
-8776.458984375,18747.8984375,-42462.75,0.0,0.40790465754621169,0.16444444863819607,0.15294118424256642,0.56339871883392334,0.29620916247367857
-8740.1923828125,18742.59375,-42455.51171875,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.31123415196643156,0.7128027852843789,0.53277970973183131
-8753.533203125,18780.373046875,-42471.421875,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.9176931998308967,0.96842752975576063,0.98083814031937544
-8751.2041015625,18761.30859375,-42461.96875,0.14925029587511923,0.55909268295063685,0.29018071223707759,0.099577090611644825,0.51280278902427823,0.24367552060706943
-8743.900390625,18762.8515625,-42446.18359375,0.1898500679170384,0.60645907766678753,0.35649366483968847,0.29302577165996324,0.70296041755115279,0.5101422602055119
-8764.5791015625,18734.515625,-42442.92578125,0.0,0.27171089403769549,0.10797385745773129,0.77333334684371946,0.91503268480300903,0.88679739236831667
-8769.3662109375,18761.111328125,-42427.57421875,0.0,0.40790465754621169,0.16444444863819607,0.11680123601474027,0.52756634436401673,0.25597848214355179
-8750.3583984375,18748.90234375,-42439.65234375,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.017762399946942051,0.44267590116052069,0.18523645330877864
-8780.4462890625,18720.58203125,-42416.51953125,0.022068436297715877,0.44636678999545526,0.1883121936928992,0.29757786673658032,0.7054210094844594,0.51580162258709183
-8753.037109375,18719.40625,-42416.1796875,0.15294118424256642,0.56339871883392334,0.29620916247367857,0.4031372611429177,0.76213765354717478,0.64541332371094651
-8730.779296875,18752.501953125,-42415.18359375,0.52235295807614046,0.81356402495328117,0.73190313016667086,0.42823530260254355,0.77296425805372349,0.66362170401741483
-8777.5107421875,18765.130859375,-42434.25390625,0.0,0.37763937676654141,0.15189542837587058,0.61019610166549687,0.85105729453703938,0.79403307648266064
-8764.05859375,18764.478515625,-42433.58984375,0.022068436297715877,0.44636678999545526,0.1883121936928992,0.93098039627075191,0.97359477281570439,0.98379085063934324
-8674.3662109375,18636.38671875,-42436.9375,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.32944253227289988,0.72264515301760501,0.55541715925815061
-8701.3056640625,18552.404296875,-42397.2578125,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.8822760546908659,0.95510957591673906,0.96449058266247023
-8807.4072265625,18714.3125,-42378.26171875,0.54745099953576626,0.82439062945982988,0.75011151047313918,0.53490197880595347,0.81897732720655558,0.74100732031990502
-8700.9482421875,18634.2421875,-42391.3828125,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.40941177150782415,0.76484430467381193,0.64996541878756353
-8756.0859375,18700.380859375,-42383.98046875,0.6352941393852235,0.86089966227026549,0.80830450969583856,0.38406767319230473,0.75217225621728334,0.6233295078371085
-8821.6611328125,18751.404296875,-42364.19921875,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.71686276197433474,0.89288735740325031,0.85468666763866652
-8844.2109375,18786.232421875,-42390.1015625,0.67294119596481328,0.8756632138701046,0.82971165951560522,0.64784315824508665,0.86582084613687849,0.81544022630242741
-8827.6064453125,18721.724609375,-42429.52734375,0.39772395842215597,0.75955403201720295,0.64030759498184797,0.0,0.26666668057441711,0.10588235408067703
-8788.3291015625,18766.484375,-42356.08984375,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.2046136213868272,0.62368322119993325,0.38060746578609239
-8803.064453125,18768.109375,-42479.45703125,0.36585929288583641,0.74232988848405723,0.6006920583107892,0.0,0.26666668057441711,0.10588235408067703
-8790.564453125,18750.708984375,-42455.65625,0.0,0.39277201715637655,0.15816993850703331,0.65411766767501833,0.8682814380701851,0.81900808460572183
-8990.9482421875,18696.513671875,-42351.8125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.6290196299552917,0.85843907033695899,0.80473665139254402
-8992.9091796875,18799.888671875,-42362.1328125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.57882355136029862,0.83792388509301574,0.77287198585622452
-8959.1259765625,18739.916015625,-42290.0,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.56627453063048572,0.83251058283974144,0.76376779570299036
-8895.623046875,18754.251953125,-42293.3046875,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.16401384934490804,0.57631682648378257,0.31429451318348156
-8882.86328125,18786.69921875,-42291.078125,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.34765091257936814,0.73248752075083112,0.5780546087844699
-8748.9951171875,18543.11328125,-42423.09375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.47843138552179526,0.7946174670668209,0.70003846463035135
-8852.88671875,18734.931640625,-42503.703125,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.9686274528503418,0.98823529481887817,0.99215686321258545
-8815.69140625,18795.55078125,-42516.734375,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.2046136213868272,0.62368322119993325,0.38060746578609239
-8752.947265625,18719.24609375,-42533.8671875,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.72313727140426631,0.89534794933655681,0.85825452594196094
-8797.6171875,18692.1484375,-42484.9140625,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.022068436297715877,0.44636678999545526,0.1883121936928992
-8815.3369140625,18711.5390625,-42420.19921875,0.34765091257936814,0.73248752075083112,0.5780546087844699,0.62274512052536013,0.85597847840365238,0.8011687930892496
-8807.4482421875,18712.38671875,-42409.65625,0.27936948643011206,0.6955786417512333,0.49316417306077243,0.95755478915046244,0.9839292589355918,0.98969627127927895
-8785.1455078125,18716.1875,-42412.046875,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.61019610166549687,0.85105729453703938,0.79403307648266064
-8769.1689453125,18654.630859375,-42470.85546875,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.060822763454680351,0.47958478950986672,0.21599385714998431
-8724.814453125,18701.2890625,-42470.578125,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.065128799805454177,0.48327567834480134,0.21906959753410488
-8727.89453125,18711.521484375,-42469.6015625,0.37496348303907057,0.74725107235067034,0.61201078307394885,0.80230681685840377,0.92632065029705268,0.90371396190979902
-8773.095703125,18705.078125,-42415.9453125,0.1750865144472496,0.58923493413364181,0.3323798638932845,0.71686276197433474,0.89288735740325031,0.85468666763866652
-8776.416015625,18710.5390625,-42418.27734375,0.10388312696241865,0.51649367785921285,0.24675126099118999,0.060822763454680351,0.47958478950986672,0.21599385714998431
-8964.017578125,18803.716796875,-42525.23828125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.0,0.37763937676654141,0.15189542837587058
-8840.51953125,18752.53515625,-42473.828125,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.3339946273495169,0.72510574495091162,0.56107652163973043
-8806.4248046875,18721.58203125,-42474.77734375,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.0,0.35746252291342789,0.14352941486765355
-8806.931640625,18744.232421875,-42457.1875,0.12541330871628781,0.53494812203388586,0.2621299629117928,0.27936948643011206,0.6955786417512333,0.49316417306077243
-8783.9228515625,18746.05078125,-42450.89453125,0.0,0.30197617481736572,0.12052287772005679,0.16401384934490804,0.57631682648378257,0.31429451318348156
-8844.4755859375,18784.560546875,-42446.515625,0.54117648917085981,0.82168397833319273,0.74555941539652204,0.43450981296745012,0.77567090918036075,0.66817379909403196
-8889.041015625,18763.35546875,-42467.046875,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.34765091257936814,0.73248752075083112,0.5780546087844699
-8944.501953125,18722.2109375,-42464.2578125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.21199539812172161,0.63229529296650611,0.39266436625929441
-8728.802734375,18852.28125,-42478.02734375,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.095271054260870985,0.5091119001893436,0.24059978022294887
-8952.2802734375,18868.716796875,-42360.68359375,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.37041138796245349,0.74479048041736373,0.60635142069236903
-8792.861328125,18887.55078125,-42497.81640625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.0,0.39781623061965493,0.16026144188408759
-8757.0771484375,18832.54296875,-42453.63671875,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.91990773257087255,0.9692887369324179,0.98133025870603674
-8901.740234375,18858.966796875,-42407.4921875,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.44078432333235651,0.7783775603069979,0.67272589417064887
-8804.1025390625,18903.744140625,-42407.91796875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.66666668653488159,0.8732026219367981,0.82614380121231079
-8850.8232421875,18849.384765625,-42389.5234375,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.082352945208549494,0.49803923368453978,0.23137255907058715
-8854.517578125,18850.4140625,-42390.4296875,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.16770473771235522,0.58062286236706906,0.32032296342008254
-8918.47265625,18843.169921875,-42429.40625,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.36130719780921938,0.73986929655075073,0.59503269592920938
-8724.25390625,18859.59375,-42370.29296875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.33854672242613398,0.72756633688421812,0.56673588402131025
-8941.798828125,18911.62109375,-42353.265625,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.84229143577463483,0.94071511310689593,0.93410227228613463
-8930.6484375,18856.505859375,-42353.00390625,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.18615917954959121,0.60215304178350115,0.35046521460308749
-8864.0498046875,18735.779296875,-42295.73046875,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.69803923368453979,0.8855055816033307,0.84398309272878314
-8826.6455078125,18849.263671875,-42629.08984375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.09096501791009716,0.50542101135440898,0.2375240398388283
-8896.1357421875,18701.599609375,-42573.71875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.43450981296745012,0.77567090918036075,0.66817379909403196
-8755.5908203125,18743.068359375,-42628.2890625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.61019610166549687,0.85105729453703938,0.79403307648266064
-8905.482421875,18766.927734375,-42207.5078125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.39772395842215597,0.75955403201720295,0.64030759498184797
-8813.4658203125,18864.703125,-42308.47265625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.28847367658334622,0.70049982561784629,0.50448289782393207
-8685.0595703125,18635.365234375,-42373.57421875,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.1972318446519328,0.61507114943336039,0.36855056531289043
-8771.4873046875,18785.4453125,-42387.82421875,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.79843138456344609,0.92487505253623514,0.90106882558149448
