x,y,z,pr,pg,pb,vr,vg,vb
-43371.6875,27368.94921875,-32358.701171875,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.49098040625160816,0.80003076932009531,0.70914265478358551
-43289.875,27385.5703125,-32461.814453125,0.0,0.31710881520720091,0.12679738785121955,0.50980393734632756,0.80815072270000687,0.7227989400134367
-43343.34375,27630.912109375,-32599.7890625,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.4031372611429177,0.76213765354717478,0.64541332371094651
-43403.41015625,27560.263671875,-32592.01171875,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.71058825254440305,0.89042676546994382,0.85111880933537198
-43302.5625,27415.724609375,-32475.6328125,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.67294119596481328,0.8756632138701046,0.82971165951560522
-43290.75,27415.86328125,-32491.130859375,0.0,0.37259516330326303,0.14980392499881631,0.56000002026557927,0.82980393171310429,0.75921570062637334
-43355.390625,27410.8984375,-32466.376953125,0.32944253227289988,0.72264515301760501,0.55541715925815061,0.46588236479198231,0.7892041648135466,0.69093427447711719
-43352.53515625,27416.669921875,-32546.349609375,0.38861976826892181,0.75463284815058984,0.62898887021868832,0.76705883741378789,0.91257209286970253,0.88322953406502214
-43452.16015625,27453.880859375,-32541.986328125,0.84536717569126807,0.94182237947688385,0.9364398346227758,0.45333334406216941,0.78379086256027219,0.68183008432388303
-43307.4296875,27400.771484375,-32466.900390625,0.0,0.41799308447276845,0.16862745539230459,0.34309881750275106,0.73002692881752462,0.57239524640289008
-43307.46484375,27386.958984375,-32487.34765625,0.0,0.36250673637670627,0.14562091824470783,0.26571320120026082,0.68819686595131369,0.47618608591603295
-43307.5703125,27395.5859375,-32508.34375,0.0,0.40790465754621169,0.16444444863819607,0.0,0.332241455597036,0.13307189798238231
-43290.3671875,27378.2109375,-32493.158203125,0.0,0.31710881520720091,0.12679738785121955,0.45960785442707586,0.78649751368690946,0.68638217940050017
-43300.1015625,27386.306640625,-32489.798828125,0.0,0.3221530286704794,0.12888889122827385,0.48470589588670177,0.79732411819345816,0.70459055970696849
-43300.98828125,27381.984375,-32489.44921875,0.0,0.33728566906031443,0.13516340135943655,0.64156864881515507,0.86336025420357199,0.81187236799913298
-43297.76171875,27369.111328125,-32508.775390625,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.57254904099539217,0.83521723396637859,0.76831989077960738
-43374.171875,27400.76953125,-32466.724609375,0.44705883369726296,0.78108421143363505,0.67727798924726601,0.30668205688981459,0.71034219335107252,0.52712034735025159
-43372.87109375,27383.5546875,-32473.853515625,0.45960785442707586,0.78649751368690946,0.68638217940050017,0.2452133934287464,0.67104961591608381,0.44692041838870328
-43324.7890625,27358.251953125,-32499.58984375,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.76705883741378789,0.91257209286970253,0.88322953406502214
-43329.43359375,27358.64453125,-32501.12890625,0.29302577165996324,0.70296041755115279,0.5101422602055119,0.10388312696241865,0.51649367785921285,0.24675126099118999
