x,y,z,pr,pg,pb,vr,vg,vb
4048.183837890625,43444.85546875,-18620.080078125,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.66039217710494991,0.8707420300034916,0.82257594290901637
4074.559814453125,43412.9296875,-18610.82421875,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.9686274528503418,0.98823529481887817,0.99215686321258545
4068.501220703125,43397.4375,-18593.84375,0.0,0.26666668057441711,0.10588235408067703,0.16401384934490804,0.57631682648378257,0.31429451318348156
4079.1669921875,43384.15625,-18586.130859375,0.0,0.37259516330326303,0.14980392499881631,0.49725491661651461,0.80273742044673246,0.71369474986020254
4064.23486328125,43434.71484375,-18626.146484375,0.37041138796245349,0.74479048041736373,0.60635142069236903,0.729411780834198,0.89780854126986331,0.86182238424525537
4051.791748046875,43289.69921875,-18544.966796875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.14555940750767205,0.55478664706735048,0.28415226200047661
4051.9931640625,43399.40625,-18608.05078125,0.0,0.38772780369309817,0.15607843512997907,0.47843138552179526,0.7946174670668209,0.70003846463035135
4008.16552734375,43403.66796875,-18607.01953125,0.65411766767501833,0.8682814380701851,0.81900808460572183,0.27481739135349498,0.6931180498179268,0.4875048106791926
3966.233154296875,43420.546875,-18587.306640625,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.24152250506129919,0.66674358003279743,0.4408919681521023
4054.934814453125,43369.7890625,-18583.884765625,0.078046908857775668,0.49434834484960521,0.22829681868646659,0.18615917954959121,0.60215304178350115,0.35046521460308749
4066.276611328125,43392.40234375,-18578.80078125,0.0,0.40790465754621169,0.16444444863819607,0.18246829118214403,0.59784700590021467,0.34443676436648651
4057.066162109375,43391.16796875,-18617.52734375,0.0,0.31206460174392253,0.12470588447416531,0.90662053613101734,0.96412149387247426,0.97837754838606894
3994.772216796875,43379.66796875,-18604.615234375,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.32944253227289988,0.72264515301760501,0.55541715925815061
4062.4931640625,43406.94921875,-18616.58203125,0.0,0.38772780369309817,0.15607843512997907,0.55372550990067282,0.82709728058646703,0.7546636055497562
4059.789794921875,43405.57421875,-18577.556640625,0.095271054260870985,0.5091119001893436,0.24059978022294887,0.9176931998308967,0.96842752975576063,0.98083814031937544
3988.131103515625,43323.27734375,-18471.80859375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.57254904099539217,0.83521723396637859,0.76831989077960738
4069.947265625,43444.67578125,-18560.2109375,0.71686276197433474,0.89288735740325031,0.85468666763866652,0.099577090611644825,0.51280278902427823,0.24367552060706943
4062.30859375,43376.23046875,-18515.1328125,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.078046908857775668,0.49434834484960521,0.22829681868646659
