x,y,z,pr,pg,pb,vr,vg,vb
22223.77734375,28669.52734375,-17601.29296875,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.18615917954959121,0.60215304178350115,0.35046521460308749
22208.00390625,28726.1171875,-17621.369140625,0.83921569585800171,0.939607846736908,0.93176470994949345,0.77333334684371946,0.91503268480300903,0.88679739236831667
22117.306640625,28403.87109375,-17541.84765625,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.83921569585800171,0.939607846736908,0.93176470994949345
22203.640625,28720.517578125,-17647.259765625,0.74823530912399294,0.90519031706978292,0.87252595915513875,0.77333334684371946,0.91503268480300903,0.88679739236831667
22226.861328125,28671.869140625,-17597.94921875,0.84844291560790119,0.94292964584687178,0.93877739695941698,0.6290196299552917,0.85843907033695899,0.80473665139254402
22220.80859375,28538.103515625,-17261.974609375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.68549021482467665,0.88058439773671771,0.83684737612219418
22201.619140625,28712.595703125,-17574.484375,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.8269127361914691,0.93517878125695619,0.92241446060292864
22287.33203125,28664.341796875,-17650.849609375,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.53490197880595347,0.81897732720655558,0.74100732031990502
22257.384765625,28679.060546875,-17645.599609375,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.45960785442707586,0.78649751368690946,0.68638217940050017
22344.515625,28689.87109375,-17587.076171875,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.88535179460749902,0.95621684228672699,0.96682814499911141
22007.068359375,28407.802734375,-17521.3828125,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.22675895159151038,0.64951943649965171,0.41677816720569832
22112.853515625,28401.22265625,-17538.640625,0.80538255677503701,0.92742791666704061,0.9060515242464402,0.38406767319230473,0.75217225621728334,0.6233295078371085
22360.298828125,28755.244140625,-17657.3203125,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.71686276197433474,0.89288735740325031,0.85468666763866652
22094.318359375,28414.09375,-17530.177734375,0.82076125635820274,0.93296424851698034,0.91773933592964618,0.70431374311447148,0.8879661735366372,0.84755095103207756
22175.076171875,28413.681640625,-17524.54296875,0.84844291560790119,0.94292964584687178,0.93877739695941698,0.61019610166549687,0.85105729453703938,0.79403307648266064
22321.369140625,28496.330078125,-17341.75,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.8607458752744338,0.94735871132682348,0.94812764630598179
22349.3984375,28470.330078125,-17369.919921875,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.92876586353077606,0.97273356563904712,0.98329873225268194
