x,y,z,pr,pg,pb,vr,vg,vb
-5200.63427734375,4015.4287109375,24386.873046875,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.89457901435739851,0.95953864139669087,0.97384083200903504
-5180.19287109375,3904.116455078125,24427.537109375,0.71686276197433474,0.89288735740325031,0.85468666763866652,0.45333334406216941,0.78379086256027219,0.68183008432388303
-5210.69091796875,4014.264892578125,24367.33203125,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.90219147065106564,0.96239907951915971,0.97739331161274634
-5158.76611328125,4041.45556640625,24332.693359375,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.79843138456344609,0.92487505253623514,0.90106882558149448
-5207.51806640625,4067.29150390625,24310.091796875,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.44078432333235651,0.7783775603069979,0.67272589417064887
-5213.72314453125,4074.679443359375,24308.595703125,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.74196079969406126,0.90272972513647642,0.86895810085184433
-5182.90380859375,4046.7333984375,24393.322265625,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.87920031477423277,0.95400230954675114,0.96215302032582906
-5100.3828125,3920.265869140625,24330.005859375,0.017762399946942051,0.44267590116052069,0.18523645330877864,0.87920031477423277,0.95400230954675114,0.96215302032582906
-5160.05322265625,3950.62060546875,24384.458984375,0.59764708245501796,0.8460438384729273,0.7865282710860757,0.74823530912399294,0.90519031706978292,0.87252595915513875
-5147.61474609375,3955.83056640625,24385.685546875,0.57254904099539217,0.83521723396637859,0.76831989077960738,0.2525951701636408,0.67966168768265667,0.45897731886190529
-5209.291015625,3967.482666015625,24394.947265625,0.86689735510770016,0.94957324406679944,0.95280277097926425,0.85767013535780068,0.94625144495683555,0.94579008396934061
-5187.54345703125,3979.5517578125,24369.966796875,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.23783161669385211,0.66243754414951117,0.43486351791550149
-5191.548828125,3982.725341796875,24386.6484375,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.81768551644156962,0.93185698214699242,0.91540177359300501
-5184.6591796875,3938.333251953125,24361.068359375,0.59764708245501796,0.8460438384729273,0.7865282710860757,0.77333334684371946,0.91503268480300903,0.88679739236831667
-5203.353515625,3905.819091796875,24352.330078125,0.59764708245501796,0.8460438384729273,0.7865282710860757,0.44705883369726296,0.78108421143363505,0.67727798924726601
-5147.7783203125,3949.24755859375,24336.232421875,0.36585929288583641,0.74232988848405723,0.6006920583107892,0.82383699627483598,0.93407151488696827,0.92007689826628747
-5147.59375,3958.28369140625,24332.296875,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.45333334406216941,0.78379086256027219,0.68183008432388303
-5154.63916015625,3949.892822265625,24322.615234375,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.59764708245501796,0.8460438384729273,0.7865282710860757
