x,y,z,pr,pg,pb,vr,vg,vb
-4960.06884765625,-30524.998046875,-22309.94140625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.64784315824508665,0.86582084613687849,0.81544022630242741
-4962.9931640625,-30596.73828125,-22151.228515625,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.26571320120026082,0.68819686595131369,0.47618608591603295
-5122.509765625,-30484.453125,-22309.81640625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.49725491661651461,0.80273742044673246,0.71369474986020254
-4957.380859375,-30665.5,-22091.423828125,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.60392159223556519,0.84859670260373288,0.79046521817936621
-4916.68798828125,-30548.14453125,-22048.517578125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.34309881750275106,0.73002692881752462,0.57239524640289008
-4843.111328125,-30527.052734375,-22038.42578125,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.59137257209011151,0.84333718734629015,0.78197617600945868
-5168.98388671875,-30343.22265625,-22176.603515625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.61647061109542844,0.85351788647034588,0.79760093478595506
-4950.33154296875,-30682.08984375,-22160.576171875,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.23783161669385211,0.66243754414951117,0.43486351791550149
-5119.6435546875,-30511.0859375,-22191.697265625,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.11680123601474027,0.52756634436401673,0.25597848214355179
-5204.43798828125,-30356.447265625,-22139.01953125,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.48470589588670177,0.79732411819345816,0.70459055970696849
-5009.744140625,-30502.595703125,-22209.44140625,0.75450981855392452,0.90765090900308942,0.87609381745843329,0.77333334684371946,0.91503268480300903,0.88679739236831667
-4997.041015625,-30476.341796875,-22219.501953125,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.13402538141783546,0.54232989970375511,0.26828144368003398
-4987.0830078125,-30482.271484375,-22212.759765625,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.42823530260254355,0.77296425805372349,0.66362170401741483
-5009.04638671875,-30456.115234375,-22185.796875,0.77333334684371946,0.91503268480300903,0.88679739236831667,0.0,0.39277201715637655,0.15816993850703331
-5036.919921875,-30378.263671875,-22184.86328125,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.93762399449067957,0.97617839434567621,0.98526720579932714
