x,y,z,pr,pg,pb,vr,vg,vb
-11998.8154296875,-12933.36328125,18145.6640625,0.42196079223763711,0.77025760692708634,0.65906960894079769,0.9686274528503418,0.98823529481887817,0.99215686321258545
-12015.2529296875,-12920.7265625,18177.923828125,0.16032296097746082,0.5720107906004962,0.30826606294688053,0.34309881750275106,0.73002692881752462,0.57239524640289008
-11979.55859375,-12958.1044921875,18213.25,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.12971934506706162,0.53863901086882049,0.26520570329591342
-12035.7373046875,-12880.2578125,18324.7734375,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.2304498399589576,0.6538254723829382,0.42280661744229936
-11924.2080078125,-13075.275390625,18289.458984375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.1898500679170384,0.60645907766678753,0.35649366483968847
-12015.953125,-12794.69140625,18250.841796875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.76705883741378789,0.91257209286970253,0.88322953406502214
-11938.9814453125,-12917.3583984375,18232.43359375,0.6352941393852235,0.86089966227026549,0.80830450969583856,0.77333334684371946,0.91503268480300903,0.88679739236831667
-11972.5244140625,-12904.2705078125,18190.544921875,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.9641983873703901,0.98651288046556362,0.99117262643926285
-11978.5078125,-12895.4521484375,18173.6640625,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.8607458752744338,0.94735871132682348,0.94812764630598179
-12000.166015625,-12907.740234375,18190.763671875,0.11680123601474027,0.52756634436401673,0.25597848214355179,0.74196079969406126,0.90272972513647642,0.86895810085184433
-12001.779296875,-12909.408203125,18223.60546875,0.0,0.42303729793604683,0.17071895876935883,0.086658981559323334,0.50173012251947435,0.23444829945470771
-11901.1708984375,-12940.744140625,18215.923828125,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.82998847610810222,0.93628604762694412,0.92475202293956982
-12001.9072265625,-12945.16015625,18266.9765625,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.87304883494096641,0.95178777680677529,0.9574778956525466
-12002.4619140625,-12927.7080078125,18232.357421875,0.0,0.26666668057441711,0.10588235408067703,0.060822763454680351,0.47958478950986672,0.21599385714998431
-12019.064453125,-12921.82421875,18230.541015625,0.0,0.35746252291342789,0.14352941486765355,0.35220300765598522,0.73494811268413773,0.58371397116604973
-12044.171875,-12944.6640625,18185.564453125,0.26571320120026082,0.68819686595131369,0.47618608591603295,0.056516727103906511,0.47589390067493215,0.21291811676586375
-11975.724609375,-12942.2646484375,18251.1640625,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.65411766767501833,0.8682814380701851,0.81900808460572183
-11998.3369140625,-12932.9970703125,18240.908203125,0.0,0.33728566906031443,0.13516340135943655,0.28847367658334622,0.70049982561784629,0.50448289782393207
-12013.74609375,-12930.6865234375,18232.814453125,0.0,0.28179932096425225,0.11215686421183979,0.2304498399589576,0.6538254723829382,0.42280661744229936
-12012.22265625,-12940.1875,18234.263671875,0.0,0.3221530286704794,0.12888889122827385,0.26571320120026082,0.68819686595131369,0.47618608591603295
-11991.48046875,-12907.080078125,18227.703125,0.060822763454680351,0.47958478950986672,0.21599385714998431,0.40941177150782415,0.76484430467381193,0.64996541878756353
-11980.4736328125,-12885.953125,18174.3203125,0.58509806172520518,0.840630536219653,0.77742408093284165,0.83306421602473546,0.93739331399693204,0.92708958527621099
-11901.9931640625,-12923.1318359375,18358.333984375,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.85151865552453432,0.9440369122168597,0.94111495929605815
-12126.9384765625,-12882.8583984375,18248.5625,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.80845829669167013,0.92853518303702864,0.90838908658308148
-12032.6884765625,-12886.28125,18411.783203125,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.0,0.41799308447276845,0.16862745539230459
-12081.640625,-12930.12890625,18182.533203125,0.81153403660830326,0.92964244940701657,0.91072664891972266,0.2702652962768779,0.69065745788462019,0.48184544829761278
-12068.2705078125,-12963.3427734375,18227.44921875,0.57882355136029862,0.83792388509301574,0.77287198585622452,0.20092273301938002,0.61937718531664676,0.37457901554949147
-12102.5869140625,-12969.48046875,18195.544921875,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.27481739135349498,0.6931180498179268,0.4875048106791926
-12070.43359375,-13020.2392578125,18099.2578125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.64784315824508665,0.86582084613687849,0.81544022630242741
-12167.595703125,-13014.92578125,18146.6875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.0,0.30702038828064415,0.12261438109711105
-12110.3271484375,-12966.32421875,18400.537109375,0.80538255677503701,0.92742791666704061,0.9060515242464402,0.0,0.26666668057441711,0.10588235408067703
-12006.5986328125,-12973.7568359375,18206.060546875,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.21568628648916882,0.63660132884979248,0.39869281649589539
-12109.646484375,-12976.021484375,18432.041015625,0.83306421602473546,0.93739331399693204,0.92708958527621099,0.0,0.28179932096425225,0.11215686421183979
-12099.7744140625,-12957.787109375,18422.251953125,0.77333334684371946,0.91503268480300903,0.88679739236831667,0.0,0.42303729793604683,0.17071895876935883
-12039.166015625,-12869.8076171875,18369.51953125,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.0048442908946205454,0.43160323465571682,0.17600923215641695
-11911.826171875,-12958.671875,18183.18359375,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.47843138552179526,0.7946174670668209,0.70003846463035135
-12004.8876953125,-12985.462890625,18155.609375,0.6352941393852235,0.86089966227026549,0.80830450969583856,0.0048442908946205454,0.43160323465571682,0.17600923215641695
-12032.732421875,-12980.1650390625,18166.55859375,0.50980393734632756,0.80815072270000687,0.7227989400134367,0.51607844771123401,0.81085737382664402,0.72735103509005383
-12097.3349609375,-12872.654296875,18367.326171875,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.2525951701636408,0.67966168768265667,0.45897731886190529
-12108.931640625,-12912.5576171875,18397.974609375,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.00053825454384673344,0.42791234582078225,0.17293349177229639
-12091.9140625,-12848.49609375,18354.998046875,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.21199539812172161,0.63229529296650611,0.39266436625929441
-12096.80078125,-12822.9111328125,18296.26953125,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.8607458752744338,0.94735871132682348,0.94812764630598179
-12115.1826171875,-12926.48828125,18263.953125,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.47215687515688876,0.79191081594018375,0.69548636955373433
-12036.3916015625,-13007.9111328125,18205.748046875,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.0,0.41799308447276845,0.16862745539230459
-11928.12890625,-12874.2490234375,18401.923828125,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.9176931998308967,0.96842752975576063,0.98083814031937544
-11892.009765625,-12947.951171875,18365.369140625,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.94869665819055893,0.98048443022896259,0.98772779773263375
-12095.4150390625,-12953.17578125,18418.298828125,0.78588236570358283,0.91995386866962214,0.89393310897490563,0.0,0.26666668057441711,0.10588235408067703
-12026.6044921875,-12954.884765625,18221.775390625,0.078046908857775668,0.49434834484960521,0.22829681868646659,0.66666668653488159,0.8732026219367981,0.82614380121231079
