x,y,z,pr,pg,pb,vr,vg,vb
402.99276733398438,-736.5460205078125,36159.57421875,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.65411766767501833,0.8682814380701851,0.81900808460572183
400.864501953125,-738.96636962890625,36174.94140625,0.44078432333235651,0.7783775603069979,0.67272589417064887,0.11249519966396632,0.5238754555290821,0.25290274175943112
411.7559814453125,-714.58148193359375,36186.35546875,0.082352945208549494,0.49803923368453978,0.23137255907058715,0.9686274528503418,0.98823529481887817,0.99215686321258545
441.6297607421875,-725.62664794921875,36184.15234375,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.92433679805082436,0.97101115128573245,0.98231449547935934
435.08981323242188,-664.92999267578125,36226.80859375,0.24152250506129919,0.66674358003279743,0.4408919681521023,0.23783161669385211,0.66243754414951117,0.43486351791550149
434.8409423828125,-711.87109375,36185.4296875,0.0,0.29188774789080901,0.11633987096594829,0.16032296097746082,0.5720107906004962,0.30826606294688053
416.15234375,-633.73980712890625,36202.32421875,0.54117648917085981,0.82168397833319273,0.74555941539652204,0.13817763077277762,0.54617457530077762,0.27209536152727465
473.0849609375,-633.6488037109375,36265.62890625,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.67294119596481328,0.8756632138701046,0.82971165951560522
370.2550048828125,-796.25445556640625,36189.27734375,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.32489043719628274,0.72018456108429851,0.54975779687657078
458.65731811523438,-771.7490234375,36178.3125,0.71686276197433474,0.89288735740325031,0.85468666763866652,0.34765091257936814,0.73248752075083112,0.5780546087844699
427.2437744140625,-654.2816162109375,36213.484375,0.22675895159151038,0.64951943649965171,0.41677816720569832,0.43450981296745012,0.77567090918036075,0.66817379909403196
451.34921264648438,-720.41912841796875,36170.88671875,0.017762399946942051,0.44267590116052069,0.18523645330877864,0.80845829669167013,0.92853518303702864,0.90838908658308148
474.37060546875,-712.8172607421875,36180.30078125,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.047904654402358984,0.46851212300506301,0.20676663599762271
499.42919921875,-726.05572509765625,36154.96484375,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.32489043719628274,0.72018456108429851,0.54975779687657078
497.115966796875,-727.0262451171875,36185.84765625,0.38861976826892181,0.75463284815058984,0.62898887021868832,0.88842753452413226,0.95732410865671491,0.96916570733575258
443.78475952148438,-711.30914306640625,36122.24609375,0.82076125635820274,0.93296424851698034,0.91773933592964618,0.38861976826892181,0.75463284815058984,0.62898887021868832
427.4189453125,-809.46356201171875,36155.63671875,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.32944253227289988,0.72264515301760501,0.55541715925815061
504.14044189453125,-647.59613037109375,36136.046875,0.6352941393852235,0.86089966227026549,0.80830450969583856,0.21199539812172161,0.63229529296650611,0.39266436625929441
505.2613525390625,-761.65228271484375,36207.09765625,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.46588236479198231,0.7892041648135466,0.69093427447711719
503.17498779296875,-641.40283203125,36244.9921875,0.77960785627365115,0.91749327673631553,0.8903652506716111,0.18246829118214403,0.59784700590021467,0.34443676436648651
466.86639404296875,-658.9737548828125,36234.15625,0.48470589588670177,0.79732411819345816,0.70459055970696849,0.43450981296745012,0.77567090918036075,0.66817379909403196
506.47772216796875,-699.5826416015625,36222.65234375,0.72313727140426631,0.89534794933655681,0.85825452594196094,0.21199539812172161,0.63229529296650611,0.39266436625929441
413.92010498046875,-560.64849853515625,36263.08203125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.38406767319230473,0.75217225621728334,0.6233295078371085
461.6702880859375,-699.2801513671875,36170.26953125,0.0,0.37763937676654141,0.15189542837587058,0.24152250506129919,0.66674358003279743,0.4408919681521023
360.72109985351562,-702.6397705078125,36221.328125,0.7607843279838562,0.91011150093639603,0.87966167576172771,0.44078432333235651,0.7783775603069979,0.67272589417064887
432.84140014648438,-682.05810546875,36216.07421875,0.039292581700811194,0.4611303453351937,0.2006151552293815,0.39317186334553889,0.75709344008389645,0.63464823260026815
450.1954345703125,-645.89251708984375,36164.2421875,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.71686276197433474,0.89288735740325031,0.85468666763866652
447.34048461914062,-668.8302001953125,36210.09765625,0.078046908857775668,0.49434834484960521,0.22829681868646659,0.89457901435739851,0.95953864139669087,0.97384083200903504
446.52178955078125,-684.27288818359375,36197.39453125,0.0,0.28684353442753063,0.11424836758889403,0.31578624704304864,0.71526337721768551,0.53843907211341113
454.04949951171875,-689.21490478515625,36205.234375,0.0,0.38772780369309817,0.15607843512997907,0.57882355136029862,0.83792388509301574,0.77287198585622452
311.8944091796875,-825.53656005859375,36169.89453125,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.24152250506129919,0.66674358003279743,0.4408919681521023
481.63186645507812,-745.0887451171875,36192.171875,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.23783161669385211,0.66243754414951117,0.43486351791550149
452.52291870117188,-697.695556640625,36194.26171875,0.0,0.26666668057441711,0.10588235408067703,0.26116110612364374,0.68573627401800719,0.47052672353445313
449.32510375976562,-620.51458740234375,36135.7109375,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.82998847610810222,0.93628604762694412,0.92475202293956982
361.53436279296875,-622.95672607421875,36262.53515625,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.15294118424256642,0.56339871883392334,0.29620916247367857
466.25357055664062,-648.70452880859375,36253.734375,0.71686276197433474,0.89288735740325031,0.85468666763866652,0.11249519966396632,0.5238754555290821,0.25290274175943112
379.93124389648438,-770.5283203125,36042.109375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.030680508999263542,0.45374856766532451,0.19446367446114035
