x,y,z,pr,pg,pb,vr,vg,vb
-15515.33984375,35823.60546875,-1102.7823486328125,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.24890428179619359,0.67535565179937029,0.45294886862530426
-15565.064453125,35814.26171875,-1194.3131103515625,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.94869665819055893,0.98048443022896259,0.98772779773263375
-15551.4921875,35772.11328125,-1171.4534912109375,0.23783161669385211,0.66243754414951117,0.43486351791550149,0.66666668653488159,0.8732026219367981,0.82614380121231079
-15569.12109375,35774.28515625,-1157.25830078125,0.0,0.40790465754621169,0.16444444863819607,0.7921568751335144,0.92241446060292864,0.89750096727820006
-15592.1201171875,35788.80859375,-1173.9132080078125,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.64156864881515507,0.86336025420357199,0.81187236799913298
-15564.1650390625,35811.06640625,-1201.7030029296875,0.48470589588670177,0.79732411819345816,0.70459055970696849,0.54745099953576626,0.82439062945982988,0.75011151047313918
-15600.115234375,35795.96484375,-1218.2630615234375,0.34309881750275106,0.73002692881752462,0.57239524640289008,0.81460977652493649,0.93074971577700449,0.91306421125636383
-15596.7158203125,35796.609375,-1220.763427734375,0.37496348303907057,0.74725107235067034,0.61201078307394885,0.93098039627075191,0.97359477281570439,0.98379085063934324
-15533.1484375,35754.72265625,-1227.151123046875,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.58509806172520518,0.840630536219653,0.77742408093284165
-15604.3330078125,35783.578125,-1215.7137451171875,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.78588236570358283,0.91995386866962214,0.89393310897490563
-15607.060546875,35763.34765625,-1207.489990234375,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.67294119596481328,0.8756632138701046,0.82971165951560522
-15602.431640625,35714.76953125,-1217.260009765625,0.65411766767501833,0.8682814380701851,0.81900808460572183,0.9686274528503418,0.98823529481887817,0.99215686321258545
-15600.0302734375,35732.1640625,-1238.6907958984375,0.55372550990067282,0.82709728058646703,0.7546636055497562,0.87920031477423277,0.95400230954675114,0.96215302032582906
-15593.806640625,35636.19921875,-1133.1478271484375,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.82383699627483598,0.93407151488696827,0.92007689826628747
-15503.6923828125,35653.84765625,-1154.8487548828125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.40941177150782415,0.76484430467381193,0.64996541878756353
-15584.296875,35651.77734375,-1190.6097412109375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.56000002026557927,0.82980393171310429,0.75921570062637334
-15503.1337890625,35828.27734375,-1263.398681640625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.8607458752744338,0.94735871132682348,0.94812764630598179
-15472.2236328125,35693.13671875,-1260.271728515625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.69803923368453979,0.8855055816033307,0.84398309272878314
-15651.7978515625,35779.56640625,-1090.6722412109375,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.80845829669167013,0.92853518303702864,0.90838908658308148
-15614.7265625,35785.296875,-1146.696533203125,0.2304498399589576,0.6538254723829382,0.42280661744229936,0.28392158150672914,0.69803923368453979,0.49882353544235225
-15626.63671875,35665.7265625,-1096.3145751953125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.913264134350945,0.96670511540244608,0.97985390354605284
-15621.111328125,35747.51171875,-1121.0699462890625,0.74196079969406126,0.90272972513647642,0.86895810085184433,0.44078432333235651,0.7783775603069979,0.67272589417064887
-15644.4970703125,35825.13671875,-1158.6083984375,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.21568628648916882,0.63660132884979248,0.39869281649589539
-15641.376953125,35814.59765625,-1193.7332763671875,0.6290196299552917,0.85843907033695899,0.80473665139254402,0.90662053613101734,0.96412149387247426,0.97837754838606894
-15636.8603515625,35867.3984375,-1203.370361328125,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.77960785627365115,0.91749327673631553,0.8903652506716111
-15612.93359375,35821.390625,-1214.862548828125,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.56627453063048572,0.83251058283974144,0.76376779570299036
-15633.0673828125,35751.5078125,-1238.8514404296875,0.45333334406216941,0.78379086256027219,0.68183008432388303,0.80538255677503701,0.92742791666704061,0.9060515242464402
-15660.37890625,35772.73828125,-1226.0948486328125,0.72313727140426631,0.89534794933655681,0.85825452594196094,0.67921570539474485,0.87812380580341109,0.83327951781889975
-15659.2490234375,35765.8359375,-1239.633056640625,0.7607843279838562,0.91011150093639603,0.87966167576172771,0.64156864881515507,0.86336025420357199,0.81187236799913298
-15630.0341796875,35734.02734375,-1212.25341796875,0.47843138552179526,0.7946174670668209,0.70003846463035135,0.24890428179619359,0.67535565179937029,0.45294886862530426
-15621.8076171875,35738.29296875,-1228.211669921875,0.38406767319230473,0.75217225621728334,0.6233295078371085,0.87304883494096641,0.95178777680677529,0.9574778956525466
-15640.669921875,35717.50390625,-1255.485595703125,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.93983852723065542,0.97703960152233349,0.98575932418598844
-15623.2119140625,35753.04296875,-1208.92041015625,0.32489043719628274,0.72018456108429851,0.54975779687657078,0.23783161669385211,0.66243754414951117,0.43486351791550149
-15568.4853515625,35708.96875,-1136.990966796875,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.1972318446519328,0.61507114943336039,0.36855056531289043
-15491.1123046875,35790.8828125,-1171.63720703125,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.34765091257936814,0.73248752075083112,0.5780546087844699
-15578.42578125,35775.07421875,-1147.8212890625,0.0,0.33728566906031443,0.13516340135943655,0.75450981855392452,0.90765090900308942,0.87609381745843329
-15604.560546875,35889.7265625,-1066.2742919921875,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.69176472425460811,0.88304498967002421,0.8404152344254886
-15526.1748046875,35846.2734375,-1099.8427734375,0.82383699627483598,0.93407151488696827,0.92007689826628747,0.27936948643011206,0.6955786417512333,0.49316417306077243
-15588.25390625,35845.1015625,-1117.9730224609375,0.45960785442707586,0.78649751368690946,0.68638217940050017,0.39772395842215597,0.75955403201720295,0.64030759498184797
-15584.228515625,35864.6484375,-1190.29296875,0.84844291560790119,0.94292964584687178,0.93877739695941698,0.4156862818727306,0.76755095580044919,0.65451751386418067
-15606.3330078125,35818.15625,-1108.427490234375,0.35220300765598522,0.73494811268413773,0.58371397116604973,0.3567551027326023,0.73740870461744423,0.58937333354762955
-15556.6669921875,35785.4140625,-1107.2857666015625,0.3021299618131974,0.7078816014177659,0.52146098496867155,0.80538255677503701,0.92742791666704061,0.9060515242464402
-15547.857421875,35802.68359375,-1129.5062255859375,0.17877740281469692,0.5935409700169284,0.3384083141298857,0.89997693791108979,0.96153787234250232,0.97690119322608504
-15542.1669921875,35795.984375,-1140.1307373046875,0.2046136213868272,0.62368322119993325,0.38060746578609239,0.80538255677503701,0.92742791666704061,0.9060515242464402
-15599.576171875,35795.83203125,-1127.0897216796875,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.17877740281469692,0.5935409700169284,0.3384083141298857
-15556.9306640625,35925.8984375,-1111.7593994140625,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.56000002026557927,0.82980393171310429,0.75921570062637334
-15569.458984375,35804.09765625,-1138.3656005859375,0.0,0.33728566906031443,0.13516340135943655,0.30668205688981459,0.71034219335107252,0.52712034735025159
-15556.833984375,35933.96484375,-1060.2647705078125,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.39317186334553889,0.75709344008389645,0.63464823260026815
-15582.3046875,35744.125,-1112.2232666015625,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.3567551027326023,0.73740870461744423,0.58937333354762955
-15534.455078125,35954.80078125,-1044.573974609375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.8269127361914691,0.93517878125695619,0.92241446060292864
-15696.28125,35891.0625,-1035.943115234375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.80845829669167013,0.92853518303702864,0.90838908658308148
