x,y,z,pr,pg,pb,vr,vg,vb
24621.197265625,-22034.32421875,-40297.23046875,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.38406767319230473,0.75217225621728334,0.6233295078371085
24610.52734375,-22036.17578125,-40276.23828125,0.3339946273495169,0.72510574495091162,0.56107652163973043,0.099577090611644825,0.51280278902427823,0.24367552060706943
24598.76171875,-22037.28125,-40308.6015625,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.53490197880595347,0.81897732720655558,0.74100732031990502
24585.22265625,-22037.001953125,-40314.9921875,0.2230680632240632,0.64521340061636534,0.41074971696909734,0.89150327444076538,0.95843137502670284,0.97150326967239375
24636.27734375,-22065.236328125,-40316.67578125,0.64156864881515507,0.86336025420357199,0.81187236799913298,0.68549021482467665,0.88058439773671771,0.83684737612219418
24592.70703125,-22046.50390625,-40278.19140625,0.078046908857775668,0.49434834484960521,0.22829681868646659,0.88535179460749902,0.95621684228672699,0.96682814499911141
24589.771484375,-22091.369140625,-40286.83203125,0.00053825454384673344,0.42791234582078225,0.17293349177229639,0.57254904099539217,0.83521723396637859,0.76831989077960738
24654.607421875,-22037.658203125,-40315.78515625,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.48470589588670177,0.79732411819345816,0.70459055970696849
24552.068359375,-22116.625,-40278.5546875,0.17877740281469692,0.5935409700169284,0.3384083141298857,0.1750865144472496,0.58923493413364181,0.3323798638932845
24597.93359375,-22081.634765625,-40289.28515625,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.2702652962768779,0.69065745788462019,0.48184544829761278
24600.140625,-22067.1640625,-40297.43359375,0.086658981559323334,0.50173012251947435,0.23444829945470771,0.80538255677503701,0.92742791666704061,0.9060515242464402
24636.298828125,-22006.865234375,-40341.3984375,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.71686276197433474,0.89288735740325031,0.85468666763866652
24582.759765625,-22057.2265625,-40288.3515625,0.0,0.35746252291342789,0.14352941486765355,0.89150327444076538,0.95843137502670284,0.97150326967239375
24583.712890625,-22057.65234375,-40292.5390625,0.0,0.38268359022981979,0.15398693175292483,0.45333334406216941,0.78379086256027219,0.68183008432388303
24741.3046875,-22143.8828125,-40431.1015625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.88842753452413226,0.95732410865671491,0.96916570733575258
