x,y,z,pr,pg,pb,vr,vg,vb
30939.416015625,5562.27197265625,39371.546875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.8607458752744338,0.94735871132682348,0.94812764630598179
31002.4453125,5533.712890625,39208.28125,0.33854672242613398,0.72756633688421812,0.56673588402131025,0.013456363596168211,0.43898501232558607,0.18216071292465807
31002.552734375,5518.423828125,39354.91796875,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.39772395842215597,0.75955403201720295,0.64030759498184797
31010.40234375,5579.0263671875,39361.0625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.21199539812172161,0.63229529296650611,0.39266436625929441
30818.0625,5620.18115234375,39224.53125,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.85459439544116744,0.94514417858684763,0.94345252163269944
30810.658203125,5613.06298828125,39216.92578125,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.96641292011036595,0.9873740876422209,0.99166474482592415
30955.7109375,5322.6123046875,39110.7109375,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.2230680632240632,0.64521340061636534,0.41074971696909734
30801.2421875,5721.96875,39138.51171875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.10388312696241865,0.51649367785921285,0.24675126099118999
30841.357421875,5447.4873046875,39114.78125,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.67294119596481328,0.8756632138701046,0.82971165951560522
30775.755859375,5530.2626953125,39092.78125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.89457901435739851,0.95953864139669087,0.97384083200903504
30736.447265625,5634.88818359375,39197.640625,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.052210690753132685,0.47220301183999752,0.20984237638174319
30994.916015625,5524.65087890625,39209.7265625,0.24152250506129919,0.66674358003279743,0.4408919681521023,0.57882355136029862,0.83792388509301574,0.77287198585622452
30841.9140625,5668.810546875,39139.21484375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.21199539812172161,0.63229529296650611,0.39266436625929441
30942.375,5719.72705078125,39152.37109375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.50352942698142111,0.80544407157336961,0.71824684493681967
30965.4453125,5534.2353515625,39215.33984375,0.14925029587511923,0.55909268295063685,0.29018071223707759,0.6352941393852235,0.86089966227026549,0.80830450969583856
30991.841796875,5531.126953125,39209.3671875,0.2230680632240632,0.64521340061636534,0.41074971696909734,0.42196079223763711,0.77025760692708634,0.65906960894079769
30903.763671875,5576.16162109375,39217.8125,0.70431374311447148,0.8879661735366372,0.84755095103207756,0.50980393734632756,0.80815072270000687,0.7227989400134367
30976.13671875,5481.68310546875,39113.4609375,0.72313727140426631,0.89534794933655681,0.85825452594196094,0.61647061109542844,0.85351788647034588,0.79760093478595506
30872.74609375,5334.08642578125,39132.83203125,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.36585929288583641,0.74232988848405723,0.6006920583107892
30873.171875,5391.69482421875,39151.91796875,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.086658981559323334,0.50173012251947435,0.23444829945470771
30915.001953125,5390.1259765625,39123.14453125,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.0,0.39781623061965493,0.16026144188408759
30916.240234375,5450.1123046875,39150.7265625,0.57882355136029862,0.83792388509301574,0.77287198585622452,0.37041138796245349,0.74479048041736373,0.60635142069236903
30901.888671875,5432.017578125,39176.7734375,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.34309881750275106,0.73002692881752462,0.57239524640289008
30886.59765625,5467.39599609375,39168.53125,0.71686276197433474,0.89288735740325031,0.85468666763866652,0.0,0.30702038828064415,0.12261438109711105
30929.14453125,5498.36962890625,39165.39453125,0.013456363596168211,0.43898501232558607,0.18216071292465807,0.17877740281469692,0.5935409700169284,0.3384083141298857
30930.80078125,5496.91796875,39168.890625,0.017762399946942051,0.44267590116052069,0.18523645330877864,0.44078432333235651,0.7783775603069979,0.67272589417064887
30948.470703125,5498.1162109375,39176.7265625,0.0,0.36755094983998465,0.14771242162176207,0.052210690753132685,0.47220301183999752,0.20984237638174319
30927.5859375,5624.9658203125,39130.6875,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.913264134350945,0.96670511540244608,0.97985390354605284
31012.109375,5510.94677734375,39166.66796875,0.59137257209011151,0.84333718734629015,0.78197617600945868,0.0,0.41799308447276845,0.16862745539230459
30981.16796875,5487.34716796875,39073.234375,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.0,0.34232988252359275,0.13725490473649082
30992.99609375,5537.3916015625,39189.22265625,0.22675895159151038,0.64951943649965171,0.41677816720569832,0.0,0.30197617481736572,0.12052287772005679
30969.92578125,5508.72314453125,39138.58984375,0.26571320120026082,0.68819686595131369,0.47618608591603295,0.047904654402358984,0.46851212300506301,0.20676663599762271
30925.068359375,5515.7138671875,39069.56640625,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.57882355136029862,0.83792388509301574,0.77287198585622452
30944.826171875,5635.64501953125,39091.421875,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.017762399946942051,0.44267590116052069,0.18523645330877864
30912.9765625,5525.6455078125,39140.47265625,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.0,0.39781623061965493,0.16026144188408759
30933.724609375,5508.28125,39144.359375,0.043598618051585034,0.46482123417012833,0.20369089561350207,0.15663207261001361,0.56770475471720971,0.3022376127102796
30926.529296875,5519.01123046875,39152.48046875,0.00053825454384673344,0.42791234582078225,0.17293349177229639,0.39317186334553889,0.75709344008389645,0.63464823260026815
30955.060546875,5501.47216796875,39154.14453125,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.11249519966396632,0.5238754555290821,0.25290274175943112
30945.884765625,5518.55712890625,39160.06640625,0.0,0.30197617481736572,0.12052287772005679,0.9686274528503418,0.98823529481887817,0.99215686321258545
30880.86328125,5581.92578125,39160.50390625,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.0,0.37763937676654141,0.15189542837587058
30928.859375,5555.64990234375,39129.1484375,0.44078432333235651,0.7783775603069979,0.67272589417064887,0.46588236479198231,0.7892041648135466,0.69093427447711719
30953.26953125,5526.03515625,39180.9765625,0.0,0.26666668057441711,0.10588235408067703,0.37496348303907057,0.74725107235067034,0.61201078307394885
30945.841796875,5540.1005859375,39207.203125,0.086658981559323334,0.50173012251947435,0.23444829945470771,0.30668205688981459,0.71034219335107252,0.52712034735025159
30993.517578125,5513.23779296875,39185.37109375,0.18246829118214403,0.59784700590021467,0.34443676436648651,0.31123415196643156,0.7128027852843789,0.53277970973183131
30916.1640625,5552.396484375,39186.89453125,0.1972318446519328,0.61507114943336039,0.36855056531289043,0.0,0.26666668057441711,0.10588235408067703
30914.576171875,5552.0654296875,39215.1015625,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.0,0.33728566906031443,0.13516340135943655
30956.322265625,5535.98486328125,39211.91015625,0.10388312696241865,0.51649367785921285,0.24675126099118999,0.14186851914022483,0.55048061118406411,0.27812381176387563
30930.05078125,5511.7626953125,39228.07421875,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.017762399946942051,0.44267590116052069,0.18523645330877864
31024.390625,5444.2373046875,39290.9296875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.67294119596481328,0.8756632138701046,0.82971165951560522
30961.310546875,5444.94287109375,39262.69140625,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.43450981296745012,0.77567090918036075,0.66817379909403196
30891.255859375,5464.87158203125,39290.76171875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.047904654402358984,0.46851212300506301,0.20676663599762271
30875.80859375,5460.5107421875,39224.6484375,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.14186851914022483,0.55048061118406411,0.27812381176387563
31000.333984375,5610.95361328125,39150.0859375,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.64784315824508665,0.86582084613687849,0.81544022630242741
