x,y,z,pr,pg,pb,vr,vg,vb
-8766.6689453125,14255.62109375,-13224.1474609375,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.8607458752744338,0.94735871132682348,0.94812764630598179
-8839.224609375,14294.712890625,-13297.5400390625,0.3339946273495169,0.72510574495091162,0.56107652163973043,0.3567551027326023,0.73740870461744423,0.58937333354762955
-8848.4931640625,14236.763671875,-13264.9599609375,0.729411780834198,0.89780854126986331,0.86182238424525537,0.54745099953576626,0.82439062945982988,0.75011151047313918
-8988.2158203125,14258.83984375,-13243.1474609375,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.2702652962768779,0.69065745788462019,0.48184544829761278
-8877.2294921875,14346.6689453125,-13131.642578125,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.3021299618131974,0.7078816014177659,0.52146098496867155
-8884.39453125,14305.4326171875,-13282.5556640625,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.86382161519106693,0.9484659776968114,0.95046520864262296
-8883.455078125,14215.732421875,-13219.5185546875,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.32489043719628274,0.72018456108429851,0.54975779687657078
-8976.8642578125,14256.9677734375,-13231.8662109375,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.09096501791009716,0.50542101135440898,0.2375240398388283
-8799.9912109375,14302.24609375,-13223.1728515625,0.2525951701636408,0.67966168768265667,0.45897731886190529,0.50980393734632756,0.80815072270000687,0.7227989400134367
-8799.6005859375,14282.0,-13230.2314453125,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.09096501791009716,0.50542101135440898,0.2375240398388283
-8811.2060546875,14282.9873046875,-13243.3369140625,0.060822763454680351,0.47958478950986672,0.21599385714998431,0.23783161669385211,0.66243754414951117,0.43486351791550149
-8832.125,14317.912109375,-13260.3671875,0.0,0.34232988252359275,0.13725490473649082,0.66666668653488159,0.8732026219367981,0.82614380121231079
-8831.0439453125,14296.103515625,-13258.4775390625,0.0,0.30702038828064415,0.12261438109711105,0.36585929288583641,0.74232988848405723,0.6006920583107892
-8796.380859375,14323.783203125,-13270.548828125,0.27936948643011206,0.6955786417512333,0.49316417306077243,0.18615917954959121,0.60215304178350115,0.35046521460308749
-8823.2587890625,14303.8837890625,-13262.7216796875,0.0,0.26666668057441711,0.10588235408067703,0.52862746844104691,0.81627067607991832,0.73645522524328788
-8819.1083984375,14308.126953125,-13272.818359375,0.0,0.36250673637670627,0.14562091824470783,0.060822763454680351,0.47958478950986672,0.21599385714998431
-8804.814453125,14321.7587890625,-13292.2236328125,0.43450981296745012,0.77567090918036075,0.66817379909403196,0.022068436297715877,0.44636678999545526,0.1883121936928992
-8848.103515625,14306.5078125,-13278.0439453125,0.10818916331319248,0.52018456669414748,0.24982700137531055,0.1972318446519328,0.61507114943336039,0.36855056531289043
-8832.8974609375,14291.7216796875,-13267.22265625,0.0,0.33728566906031443,0.13516340135943655,0.37496348303907057,0.74725107235067034,0.61201078307394885
-8858.23828125,14303.666015625,-13275.962890625,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.27481739135349498,0.6931180498179268,0.4875048106791926
-8880.462890625,14164.2021484375,-13239.763671875,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.7921568751335144,0.92241446060292864,0.89750096727820006
-8801.1494140625,14145.236328125,-13244.552734375,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.54117648917085981,0.82168397833319273,0.74555941539652204
-8902.111328125,14281.390625,-13322.0888671875,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.52862746844104691,0.81627067607991832,0.73645522524328788
-8883.4326171875,14320.3701171875,-13352.9208984375,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.93098039627075191,0.97359477281570439,0.98379085063934324
-8890.5078125,14404.244140625,-13274.5849609375,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.30668205688981459,0.71034219335107252,0.52712034735025159
