x,y,z,pr,pg,pb,vr,vg,vb
13376.74609375,3084.146728515625,-7677.48095703125,0.3567551027326023,0.73740870461744423,0.58937333354762955,0.12110727236551397,0.53125723319895124,0.25905422252767224
13400.5,3131.48974609375,-7723.29638671875,0.32489043719628274,0.72018456108429851,0.54975779687657078,0.14925029587511923,0.55909268295063685,0.29018071223707759
13474.087890625,3119.59619140625,-7747.54296875,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.40941177150782415,0.76484430467381193,0.64996541878756353
13401.533203125,3178.681396484375,-7744.03076171875,0.34309881750275106,0.73002692881752462,0.57239524640289008,0.47843138552179526,0.7946174670668209,0.70003846463035135
13422.38671875,3180.671875,-7717.52392578125,0.33854672242613398,0.72756633688421812,0.56673588402131025,0.2046136213868272,0.62368322119993325,0.38060746578609239
13383.1953125,3092.43603515625,-7701.4228515625,0.29757786673658032,0.7054210094844594,0.51580162258709183,0.20092273301938002,0.61937718531664676,0.37457901554949147
13501.9208984375,3498.97265625,-7525.25,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.38861976826892181,0.75463284815058984,0.62898887021868832
13542.4619140625,3329.08056640625,-7502.48095703125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.23783161669385211,0.66243754414951117,0.43486351791550149
13541.671875,3328.875,-7698.31689453125,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.71058825254440305,0.89042676546994382,0.85111880933537198
13484.9853515625,3350.485595703125,-7692.59716796875,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.83921569585800171,0.939607846736908,0.93176470994949345
13496.46484375,3333.160400390625,-7683.94189453125,0.81153403660830326,0.92964244940701657,0.91072664891972266,0.44078432333235651,0.7783775603069979,0.67272589417064887
13528.12109375,3265.286865234375,-7656.8740234375,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.15663207261001361,0.56770475471720971,0.3022376127102796
13529.2880859375,3269.41943359375,-7682.28125,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.19354095628448562,0.61076511355007401,0.36252211507628945
13584.0263671875,3184.748779296875,-7605.89697265625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.09096501791009716,0.50542101135440898,0.2375240398388283
13522.1689453125,3044.9521484375,-7560.97119140625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.3021299618131974,0.7078816014177659,0.52146098496867155
13526.7841796875,3191.49462890625,-7647.32470703125,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.1898500679170384,0.60645907766678753,0.35649366483968847
13541.80859375,3150.655517578125,-7728.40478515625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.12110727236551397,0.53125723319895124,0.25905422252767224
13484.6845703125,3029.77001953125,-7783.4765625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.56627453063048572,0.83251058283974144,0.76376779570299036
13446.318359375,3305.445556640625,-7631.28271484375,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.83306421602473546,0.93739331399693204,0.92708958527621099
13465.1455078125,3314.827392578125,-7634.3505859375,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.69176472425460811,0.88304498967002421,0.8404152344254886
13297.373046875,3248.808837890625,-7625.1318359375,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.0091503272453943851,0.43529412349065144,0.17908497254053751
13297.490234375,3320.65869140625,-7612.177734375,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.52235295807614046,0.81356402495328117,0.73190313016667086
13425.3935546875,3233.1806640625,-7597.947265625,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.3339946273495169,0.72510574495091162,0.56107652163973043
13441.109375,3197.265869140625,-7556.53564453125,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.1898500679170384,0.60645907766678753,0.35649366483968847
13408.099609375,3131.60693359375,-7757.5556640625,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.030680508999263542,0.45374856766532451,0.19446367446114035
13329.2333984375,3304.379150390625,-7620.61279296875,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.14186851914022483,0.55048061118406411,0.27812381176387563
13415.779296875,3361.83642578125,-7586.33544921875,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.45960785442707586,0.78649751368690946,0.68638217940050017
13451.50390625,3368.645751953125,-7549.5693359375,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.44078432333235651,0.7783775603069979,0.67272589417064887
13434.2822265625,3373.38623046875,-7585.60498046875,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.67921570539474485,0.87812380580341109,0.83327951781889975
13477.5634765625,3415.301025390625,-7580.70068359375,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.39317186334553889,0.75709344008389645,0.63464823260026815
13423.0107421875,3514.963134765625,-7586.9296875,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.71686276197433474,0.89288735740325031,0.85468666763866652
13424.203125,3525.15869140625,-7572.38232421875,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.54117648917085981,0.82168397833319273,0.74555941539652204
13367.5146484375,3326.494384765625,-7585.228515625,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.065128799805454177,0.48327567834480134,0.21906959753410488
13404.8955078125,3283.296875,-7659.8173828125,0.16032296097746082,0.5720107906004962,0.30826606294688053,0.58509806172520518,0.840630536219653,0.77742408093284165
13418.2890625,3124.740478515625,-7751.29833984375,0.56627453063048572,0.83251058283974144,0.76376779570299036,0.58509806172520518,0.840630536219653,0.77742408093284165
13388.4375,3178.158203125,-7742.552734375,0.32033834211966572,0.71772396915099201,0.54409843449499096,0.83921569585800171,0.939607846736908,0.93176470994949345
13335.1103515625,3036.432373046875,-7672.65576171875,0.84536717569126807,0.94182237947688385,0.9364398346227758,0.68549021482467665,0.88058439773671771,0.83684737612219418
13381.2177734375,3135.8291015625,-7829.6552734375,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.50352942698142111,0.80544407157336961,0.71824684493681967
13305.82421875,3248.625,-7845.00048828125,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.49098040625160816,0.80003076932009531,0.70914265478358551
13286.75390625,3281.68505859375,-7833.365234375,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.30668205688981459,0.71034219335107252,0.52712034735025159
13273.0263671875,3320.513427734375,-7833.58447265625,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.15294118424256642,0.56339871883392334,0.29620916247367857
13354.1181640625,3228.760498046875,-7812.9443359375,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.39317186334553889,0.75709344008389645,0.63464823260026815
13312.328125,3291.818603515625,-7839.5068359375,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.50352942698142111,0.80544407157336961,0.71824684493681967
13467.115234375,3357.29638671875,-7818.30322265625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.81460977652493649,0.93074971577700449,0.91306421125636383
13456.0849609375,2968.96630859375,-7799.39111328125,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.3339946273495169,0.72510574495091162,0.56107652163973043
13352.5263671875,3011.842041015625,-7699.994140625,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.29302577165996324,0.70296041755115279,0.5101422602055119
13427.08984375,3007.232666015625,-7670.6728515625,0.80538255677503701,0.92742791666704061,0.9060515242464402,0.2046136213868272,0.62368322119993325,0.38060746578609239
13261.935546875,3098.83154296875,-7765.373046875,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.61019610166549687,0.85105729453703938,0.79403307648266064
13274.248046875,3103.94189453125,-7769.30322265625,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.51607844771123401,0.81085737382664402,0.72735103509005383
13289.7451171875,3080.1494140625,-7760.67578125,0.78588236570358283,0.91995386866962214,0.89393310897490563,0.51607844771123401,0.81085737382664402,0.72735103509005383
13288.5908203125,3071.1044921875,-7742.44775390625,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.14555940750767205,0.55478664706735048,0.28415226200047661
13285.810546875,3149.0830078125,-7722.65576171875,0.62274512052536013,0.85597847840365238,0.8011687930892496,0.15294118424256642,0.56339871883392334,0.29620916247367857
13265.83984375,3046.74755859375,-7708.28271484375,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.056516727103906511,0.47589390067493215,0.21291811676586375
13327.7197265625,3167.89794921875,-7737.955078125,0.47843138552179526,0.7946174670668209,0.70003846463035135,0.45960785442707586,0.78649751368690946,0.68638217940050017
13360.18359375,3110.585693359375,-7748.9521484375,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.59137257209011151,0.84333718734629015,0.78197617600945868
13326.5458984375,3154.634521484375,-7792.3623046875,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.23414072832640478,0.65813150826622457,0.42883506767890034
13367.1728515625,3123.96484375,-7763.6865234375,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.52235295807614046,0.81356402495328117,0.73190313016667086
13390.08203125,3142.402587890625,-7786.9189453125,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.1750865144472496,0.58923493413364181,0.3323798638932845
13312.779296875,3072.327392578125,-7758.5576171875,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.28847367658334622,0.70049982561784629,0.50448289782393207
13438.775390625,3139.951171875,-7774.44677734375,0.82076125635820274,0.93296424851698034,0.91773933592964618,0.22675895159151038,0.64951943649965171,0.41677816720569832
13276.791015625,3173.280029296875,-7666.583984375,0.77333334684371946,0.91503268480300903,0.88679739236831667,0.21199539812172161,0.63229529296650611,0.39266436625929441
13280.31640625,3184.904052734375,-7683.1513671875,0.65411766767501833,0.8682814380701851,0.81900808460572183,0.26116110612364374,0.68573627401800719,0.47052672353445313
13267.4111328125,3185.510498046875,-7679.6083984375,0.77333334684371946,0.91503268480300903,0.88679739236831667,0.3567551027326023,0.73740870461744423,0.58937333354762955
13273.1435546875,3173.614013671875,-7712.4794921875,0.67294119596481328,0.8756632138701046,0.82971165951560522,0.46588236479198231,0.7892041648135466,0.69093427447711719
13298.3974609375,3159.4501953125,-7703.06689453125,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.45333334406216941,0.78379086256027219,0.68183008432388303
13194.2109375,3116.471435546875,-7664.05029296875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.17877740281469692,0.5935409700169284,0.3384083141298857
13288.8125,3043.472900390625,-7681.54931640625,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.79843138456344609,0.92487505253623514,0.90106882558149448
13298.4716796875,3122.04052734375,-7656.8203125,0.83921569585800171,0.939607846736908,0.93176470994949345,0.32033834211966572,0.71772396915099201,0.54409843449499096
13475.7138671875,3332.113525390625,-7706.4267578125,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.86997309502433329,0.95068051043678736,0.95514033331590542
13498.3125,3159.928466796875,-7645.21044921875,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.18615917954959121,0.60215304178350115,0.35046521460308749
13473.9169921875,3321.1318359375,-7713.8447265625,0.80538255677503701,0.92742791666704061,0.9060515242464402,0.57882355136029862,0.83792388509301574,0.77287198585622452
13432.0751953125,3006.047119140625,-7605.06103515625,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.31123415196643156,0.7128027852843789,0.53277970973183131
13277.30859375,3116.736572265625,-7573.78662109375,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.2702652962768779,0.69065745788462019,0.48184544829761278
13470.6328125,3023.98291015625,-7616.57373046875,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.44078432333235651,0.7783775603069979,0.67272589417064887
13305.96875,3168.261474609375,-7607.9248046875,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.48470589588670177,0.79732411819345816,0.70459055970696849
13426.7353515625,3156.86767578125,-7593.32373046875,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.16401384934490804,0.57631682648378257,0.31429451318348156
13456.6748046875,3166.455322265625,-7549.99365234375,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.0,0.38268359022981979,0.15398693175292483
13430.57421875,3132.5244140625,-7663.80322265625,0.44078432333235651,0.7783775603069979,0.67272589417064887,0.14555940750767205,0.55478664706735048,0.28415226200047661
13438.798828125,3112.49951171875,-7532.92919921875,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.0,0.34737409598687119,0.13934640811354507
13473.6845703125,3145.203369140625,-7463.6162109375,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.4031372611429177,0.76213765354717478,0.64541332371094651
13207.900390625,3194.022705078125,-7750.3955078125,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.082352945208549494,0.49803923368453978,0.23137255907058715
13192.1640625,3247.901123046875,-7657.54248046875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.31578624704304864,0.71526337721768551,0.53843907211341113
13263.6796875,3336.016845703125,-7654.54931640625,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.039292581700811194,0.4611303453351937,0.2006151552293815
13337.2060546875,3217.142822265625,-7749.68359375,0.45333334406216941,0.78379086256027219,0.68183008432388303,0.25660901104702671,0.68327568208470058,0.4648673611528733
13334.775390625,3234.959228515625,-7730.3935546875,0.2304498399589576,0.6538254723829382,0.42280661744229936,0.39772395842215597,0.75955403201720295,0.64030759498184797
13453.9384765625,3167.179931640625,-7539.5166015625,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.082352945208549494,0.49803923368453978,0.23137255907058715
13343.35546875,3235.483154296875,-7718.71435546875,0.095271054260870985,0.5091119001893436,0.24059978022294887,0.70431374311447148,0.8879661735366372,0.84755095103207756
13426.0380859375,3164.303955078125,-7697.73974609375,0.36130719780921938,0.73986929655075073,0.59503269592920938,0.21937717485661601,0.64090736473307885,0.40472126673249637
13381.658203125,3182.65771484375,-7666.326171875,0.2304498399589576,0.6538254723829382,0.42280661744229936,0.47215687515688876,0.79191081594018375,0.69548636955373433
13374.453125,3084.773681640625,-7653.25146484375,0.62274512052536013,0.85597847840365238,0.8011687930892496,0.18615917954959121,0.60215304178350115,0.35046521460308749
13411.20703125,3057.99853515625,-7696.31640625,0.30668205688981459,0.71034219335107252,0.52712034735025159,0.22675895159151038,0.64951943649965171,0.41677816720569832
13413.48828125,3049.02294921875,-7690.8369140625,0.34309881750275106,0.73002692881752462,0.57239524640289008,0.21199539812172161,0.63229529296650611,0.39266436625929441
13436.2421875,3057.280517578125,-7680.5810546875,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.9686274528503418,0.98823529481887817,0.99215686321258545
13419.0888671875,3068.9716796875,-7714.923828125,0.44705883369726296,0.78108421143363505,0.67727798924726601,0.22675895159151038,0.64951943649965171,0.41677816720569832
13407.94140625,3070.09228515625,-7686.12109375,0.24152250506129919,0.66674358003279743,0.4408919681521023,0.0,0.26666668057441711,0.10588235408067703
13456.8564453125,3340.370361328125,-7698.34130859375,0.80538255677503701,0.92742791666704061,0.9060515242464402,0.81768551644156962,0.93185698214699242,0.91540177359300501
13403.0634765625,3089.597900390625,-7694.92431640625,0.2230680632240632,0.64521340061636534,0.41074971696909734,0.034986545350037368,0.45743945650025908,0.19753941484526091
13444.7373046875,3090.902587890625,-7677.77392578125,0.42196079223763711,0.77025760692708634,0.65906960894079769,0.056516727103906511,0.47589390067493215,0.21291811676586375
13425.7314453125,3064.467529296875,-7667.33984375,0.37951557811568776,0.74971166428397695,0.6176701454555289,0.13817763077277762,0.54617457530077762,0.27209536152727465
13346.1640625,3191.513916015625,-7685.041015625,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.21568628648916882,0.63660132884979248,0.39869281649589539
13365.11328125,3110.052001953125,-7662.36865234375,0.52235295807614046,0.81356402495328117,0.73190313016667086,0.33854672242613398,0.72756633688421812,0.56673588402131025
13354.8466796875,3140.820556640625,-7658.150390625,0.57882355136029862,0.83792388509301574,0.77287198585622452,0.0,0.40790465754621169,0.16444444863819607
13326.5166015625,3192.28515625,-7667.72509765625,0.45960785442707586,0.78649751368690946,0.68638217940050017,0.36130719780921938,0.73986929655075073,0.59503269592920938
13450.6337890625,3076.085205078125,-7684.47705078125,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.16401384934490804,0.57631682648378257,0.31429451318348156
13315.1103515625,3273.656005859375,-7726.24609375,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.12541330871628781,0.53494812203388586,0.2621299629117928
13407.5576171875,3109.71044921875,-7683.232421875,0.2304498399589576,0.6538254723829382,0.42280661744229936,0.29302577165996324,0.70296041755115279,0.5101422602055119
13415.421875,3227.345458984375,-7769.126953125,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.53490197880595347,0.81897732720655558,0.74100732031990502
13384.3583984375,3241.37060546875,-7649.4794921875,0.15294118424256642,0.56339871883392334,0.29620916247367857,0.89765475427403174,0.9606459077666788,0.97617839434567621
13381.3955078125,3254.4755859375,-7634.93701171875,0.37041138796245349,0.74479048041736373,0.60635142069236903,0.60392159223556519,0.84859670260373288,0.79046521817936621
13396.037109375,3198.128173828125,-7714.91015625,0.15663207261001361,0.56770475471720971,0.3022376127102796,0.44078432333235651,0.7783775603069979,0.67272589417064887
13427.736328125,3234.14697265625,-7685.9677734375,0.23783161669385211,0.66243754414951117,0.43486351791550149,0.52235295807614046,0.81356402495328117,0.73190313016667086
13396.5224609375,3272.560302734375,-7697.81298828125,0.065128799805454177,0.48327567834480134,0.21906959753410488,0.68549021482467665,0.88058439773671771,0.83684737612219418
13399.93359375,3256.927978515625,-7690.0712890625,0.0,0.38772780369309817,0.15607843512997907,0.20830450975427439,0.62798925708321962,0.38663591602269343
13383.1708984375,3217.0732421875,-7636.341796875,0.38861976826892181,0.75463284815058984,0.62898887021868832,0.082352945208549494,0.49803923368453978,0.23137255907058715
13403.93359375,3232.27587890625,-7670.3388671875,0.0,0.41799308447276845,0.16862745539230459,0.88535179460749902,0.95621684228672699,0.96682814499911141
13412.6708984375,3212.15380859375,-7646.29638671875,0.29757786673658032,0.7054210094844594,0.51580162258709183,0.0,0.42303729793604683,0.17071895876935883
13407.091796875,3242.292724609375,-7666.564453125,0.013456363596168211,0.43898501232558607,0.18216071292465807,0.23414072832640478,0.65813150826622457,0.42883506767890034
13315.3662109375,3317.550048828125,-7704.98486328125,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.39772395842215597,0.75955403201720295,0.64030759498184797
13387.56640625,3314.84033203125,-7689.91015625,0.37041138796245349,0.74479048041736373,0.60635142069236903,0.68549021482467665,0.88058439773671771,0.83684737612219418
13390.3134765625,3282.607421875,-7654.27490234375,0.1898500679170384,0.60645907766678753,0.35649366483968847,0.13402538141783546,0.54232989970375511,0.26828144368003398
13383.0390625,3274.7099609375,-7725.62060546875,0.29302577165996324,0.70296041755115279,0.5101422602055119,0.95091119093053478,0.98134563740561986,0.98821991611929505
13428.703125,3236.771728515625,-7658.96044921875,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.57254904099539217,0.83521723396637859,0.76831989077960738
13393.619140625,3228.436279296875,-7671.9169921875,0.0,0.36755094983998465,0.14771242162176207,0.38406767319230473,0.75217225621728334,0.6233295078371085
13395.39453125,3268.937744140625,-7689.65380859375,0.0,0.40790465754621169,0.16444444863819607,0.55372550990067282,0.82709728058646703,0.7546636055497562
13403.658203125,3273.812744140625,-7731.31494140625,0.49098040625160816,0.80003076932009531,0.70914265478358551,0.00053825454384673344,0.42791234582078225,0.17293349177229639
13377.0048828125,3092.6865234375,-7679.099609375,0.33854672242613398,0.72756633688421812,0.56673588402131025,0.21568628648916882,0.63660132884979248,0.39869281649589539
13411.072265625,3224.185302734375,-7730.0732421875,0.32944253227289988,0.72264515301760501,0.55541715925815061,0.11680123601474027,0.52756634436401673,0.25597848214355179
13477.8623046875,3194.536376953125,-7727.50927734375,0.86689735510770016,0.94957324406679944,0.95280277097926425,0.93540946175070372,0.97531718716901894,0.98477508741266584
13358.72265625,3307.00830078125,-7725.6416015625,0.56627453063048572,0.83251058283974144,0.76376779570299036,0.50352942698142111,0.80544407157336961,0.71824684493681967
13317.30859375,3236.212158203125,-7709.75048828125,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.58509806172520518,0.840630536219653,0.77742408093284165
13383.43359375,3254.537109375,-7680.5517578125,0.0,0.28179932096425225,0.11215686421183979,0.44705883369726296,0.78108421143363505,0.67727798924726601
13339.734375,3219.711181640625,-7715.56982421875,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.57254904099539217,0.83521723396637859,0.76831989077960738
13350.09765625,3230.767822265625,-7693.51318359375,0.0,0.41294887100949007,0.16653595201525034,0.060822763454680351,0.47958478950986672,0.21599385714998431
13328.541015625,3262.6748046875,-7696.06787109375,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.66666668653488159,0.8732026219367981,0.82614380121231079
13348.4501953125,3265.59619140625,-7704.43896484375,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.65411766767501833,0.8682814380701851,0.81900808460572183
13345.404296875,3250.570556640625,-7679.607421875,0.12971934506706162,0.53863901086882049,0.26520570329591342,0.95312572367051074,0.98220684458227714,0.98871203450595635
13367.6435546875,3269.318359375,-7697.84521484375,0.0,0.40286044408293348,0.16235294526114188,0.1750865144472496,0.58923493413364181,0.3323798638932845
13377.4560546875,3245.589111328125,-7682.6884765625,0.0,0.26666668057441711,0.10588235408067703,0.42823530260254355,0.77296425805372349,0.66362170401741483
13436.8515625,3221.81494140625,-7763.5576171875,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.31123415196643156,0.7128027852843789,0.53277970973183131
