x,y,z,pr,pg,pb,vr,vg,vb
28601.818359375,8593.578125,190.31858825683594,0.33854672242613398,0.72756633688421812,0.56673588402131025,0.0,0.31710881520720091,0.12679738785121955
28674.63671875,8520.619140625,238.31071472167969,0.83921569585800171,0.939607846736908,0.93176470994949345,0.36585929288583641,0.74232988848405723,0.6006920583107892
28714.939453125,8522.46484375,257.45541381835938,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.69803923368453979,0.8855055816033307,0.84398309272878314
28657.6171875,8590.4296875,228.65859985351562,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.62274512052536013,0.85597847840365238,0.8011687930892496
28555.677734375,8632.84765625,232.10908508300781,0.47215687515688876,0.79191081594018375,0.69548636955373433,0.2230680632240632,0.64521340061636534,0.41074971696909734
28556.138671875,8672.205078125,255.24368286132812,0.54745099953576626,0.82439062945982988,0.75011151047313918,0.70431374311447148,0.8879661735366372,0.84755095103207756
28558.01953125,8677.6640625,263.47808837890625,0.56627453063048572,0.83251058283974144,0.76376779570299036,0.6290196299552917,0.85843907033695899,0.80473665139254402
28557.0078125,8561.05078125,277.54006958007812,0.82076125635820274,0.93296424851698034,0.91773933592964618,0.80538255677503701,0.92742791666704061,0.9060515242464402
28561.78515625,8596.7353515625,282.05450439453125,0.49725491661651461,0.80273742044673246,0.71369474986020254,0.21937717485661601,0.64090736473307885,0.40472126673249637
28525.189453125,8570.7646484375,317.92959594726562,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.52235295807614046,0.81356402495328117,0.73190313016667086
28487.01171875,8611.95703125,301.15731811523438,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.33854672242613398,0.72756633688421812,0.56673588402131025
28562.837890625,8621.001953125,267.17556762695312,0.32033834211966572,0.71772396915099201,0.54409843449499096,0.11680123601474027,0.52756634436401673,0.25597848214355179
28585.16796875,8522.546875,179.46533203125,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.12110727236551397,0.53125723319895124,0.25905422252767224
28335.751953125,8691.1591796875,383.08969116210938,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.31578624704304864,0.71526337721768551,0.53843907211341113
28564.998046875,8544.298828125,184.39981079101562,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.32489043719628274,0.72018456108429851,0.54975779687657078
28611.998046875,8541.7060546875,181.54542541503906,0.76705883741378789,0.91257209286970253,0.88322953406502214,0.2046136213868272,0.62368322119993325,0.38060746578609239
28634.3125,8556.7978515625,181.37348937988281,0.51607844771123401,0.81085737382664402,0.72735103509005383,0.94648212545058308,0.97962322305230531,0.98723567934597245
28654.048828125,8603.8837890625,226.16885375976562,0.0,0.37763937676654141,0.15189542837587058,0.022068436297715877,0.44636678999545526,0.1883121936928992
28623.205078125,8535.8388671875,218.29118347167969,0.66666668653488159,0.8732026219367981,0.82614380121231079,0.8822760546908659,0.95510957591673906,0.96449058266247023
28584.1875,8599.30078125,183.79014587402344,0.57254904099539217,0.83521723396637859,0.76831989077960738,0.29757786673658032,0.7054210094844594,0.51580162258709183
28612.138671875,8578.791015625,214.27854919433594,0.1898500679170384,0.60645907766678753,0.35649366483968847,0.49098040625160816,0.80003076932009531,0.70914265478358551
28619.56640625,8578.41015625,200.99578857421875,0.2230680632240632,0.64521340061636534,0.41074971696909734,0.50980393734632756,0.80815072270000687,0.7227989400134367
28635.0390625,8602.2060546875,196.99130249023438,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.56627453063048572,0.83251058283974144,0.76376779570299036
28636.005859375,8581.2705078125,192.1839599609375,0.21568628648916882,0.63660132884979248,0.39869281649589539,0.59764708245501796,0.8460438384729273,0.7865282710860757
28596.2265625,8593.359375,196.44776916503906,0.32944253227289988,0.72264515301760501,0.55541715925815061,0.47215687515688876,0.79191081594018375,0.69548636955373433
28655.87109375,8533.7783203125,222.96292114257812,0.67294119596481328,0.8756632138701046,0.82971165951560522,0.27936948643011206,0.6955786417512333,0.49316417306077243
28586.529296875,8574.8896484375,265.07443237304688,0.38406767319230473,0.75217225621728334,0.6233295078371085,0.7607843279838562,0.91011150093639603,0.87966167576172771
28700.83984375,8575.8017578125,181.73536682128906,0.60392159223556519,0.84859670260373288,0.79046521817936621,0.7921568751335144,0.92241446060292864,0.89750096727820006
28657.83984375,8590.9140625,178.94601440429688,0.29302577165996324,0.70296041755115279,0.5101422602055119,0.33854672242613398,0.72756633688421812,0.56673588402131025
28627.853515625,8586.7587890625,202.95516967773438,0.12541330871628781,0.53494812203388586,0.2621299629117928,0.66039217710494991,0.8707420300034916,0.82257594290901637
