x,y,z,pr,pg,pb,vr,vg,vb
-37144.48828125,14472.9130859375,-24477.818359375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.49725491661651461,0.80273742044673246,0.71369474986020254
-37251.609375,14671.876953125,-24308.712890625,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.48470589588670177,0.79732411819345816,0.70459055970696849
-37243.89453125,14670.5185546875,-24326.576171875,0.13817763077277762,0.54617457530077762,0.27209536152727465,0.74823530912399294,0.90519031706978292,0.87252595915513875
-37240.66015625,14650.6259765625,-24312.013671875,0.28392158150672914,0.69803923368453979,0.49882353544235225,0.34765091257936814,0.73248752075083112,0.5780546087844699
-37217.40234375,14676.9619140625,-24331.666015625,0.0,0.31206460174392253,0.12470588447416531,0.47843138552179526,0.7946174670668209,0.70003846463035135
-37214.8671875,14644.232421875,-24348.01953125,0.12541330871628781,0.53494812203388586,0.2621299629117928,0.45960785442707586,0.78649751368690946,0.68638217940050017
-37239.4453125,14657.4404296875,-24334.23046875,0.14925029587511923,0.55909268295063685,0.29018071223707759,0.36585929288583641,0.74232988848405723,0.6006920583107892
-36985.47265625,14569.041015625,-24369.73046875,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.31578624704304864,0.71526337721768551,0.53843907211341113
-37249.7890625,14658.0068359375,-24335.53125,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.6352941393852235,0.86089966227026549,0.80830450969583856
-37071.5390625,14696.263671875,-24393.92578125,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.44078432333235651,0.7783775603069979,0.67272589417064887
-37186.20703125,14702.5810546875,-24368.484375,0.2525951701636408,0.67966168768265667,0.45897731886190529,0.32944253227289988,0.72264515301760501,0.55541715925815061
-37202.8359375,14682.69921875,-24352.685546875,0.0,0.38772780369309817,0.15607843512997907,0.00053825454384673344,0.42791234582078225,0.17293349177229639
-36976.0703125,14702.6064453125,-24353.59765625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.14186851914022483,0.55048061118406411,0.27812381176387563
-37193.109375,14688.08203125,-24363.796875,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.89997693791108979,0.96153787234250232,0.97690119322608504
-37190.91796875,14704.171875,-24374.26953125,0.30668205688981459,0.71034219335107252,0.52712034735025159,0.1750865144472496,0.58923493413364181,0.3323798638932845
-37225.27734375,14688.5771484375,-24390.982421875,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.62274512052536013,0.85597847840365238,0.8011687930892496
-37196.3515625,14667.7978515625,-24353.830078125,0.0,0.35746252291342789,0.14352941486765355,0.49098040625160816,0.80003076932009531,0.70914265478358551
-36956.12109375,14636.6083984375,-24307.720703125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.7607843279838562,0.91011150093639603,0.87966167576172771
-37223.93359375,14667.826171875,-24323.361328125,0.0,0.40286044408293348,0.16235294526114188,0.91547866709092085,0.96756632257910336,0.98034602193271414
-37192.03125,14644.1767578125,-24344.82421875,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.65411766767501833,0.8682814380701851,0.81900808460572183
-37207.2578125,14654.2109375,-24336.193359375,0.0,0.37763937676654141,0.15189542837587058,0.26116110612364374,0.68573627401800719,0.47052672353445313
-37186.234375,14655.25390625,-24338.970703125,0.0,0.39781623061965493,0.16026144188408759,0.80845829669167013,0.92853518303702864,0.90838908658308148
-37071.0078125,14567.9833984375,-24474.73046875,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.27936948643011206,0.6955786417512333,0.49316417306077243
-37109.34765625,14685.2900390625,-24347.8125,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.24152250506129919,0.66674358003279743,0.4408919681521023
-37128.4140625,14666.23828125,-24327.568359375,0.57882355136029862,0.83792388509301574,0.77287198585622452,0.69803923368453979,0.8855055816033307,0.84398309272878314
-37155.875,14675.3037109375,-24315.017578125,0.31578624704304864,0.71526337721768551,0.53843907211341113,0.54117648917085981,0.82168397833319273,0.74555941539652204
