x,y,z,pr,pg,pb,vr,vg,vb
19938.240234375,35528.41015625,-16300.2939453125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.54117648917085981,0.82168397833319273,0.74555941539652204
20064.59375,35241.28125,-16609.90234375,0.24152250506129919,0.66674358003279743,0.4408919681521023,0.67294119596481328,0.8756632138701046,0.82971165951560522
20058.64453125,35251.7734375,-16593.947265625,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.50980393734632756,0.80815072270000687,0.7227989400134367
20123.642578125,35246.68359375,-16613.001953125,0.34765091257936814,0.73248752075083112,0.5780546087844699,0.2702652962768779,0.69065745788462019,0.48184544829761278
20123.78125,35216.6796875,-16601.6171875,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.56627453063048572,0.83251058283974144,0.76376779570299036
20135.873046875,35237.54296875,-16588.962890625,0.53490197880595347,0.81897732720655558,0.74100732031990502,0.44705883369726296,0.78108421143363505,0.67727798924726601
20081.359375,35263.93359375,-16619.1484375,0.082352945208549494,0.49803923368453978,0.23137255907058715,0.47215687515688876,0.79191081594018375,0.69548636955373433
20083.20703125,35275.140625,-16613.44140625,0.030680508999263542,0.45374856766532451,0.19446367446114035,0.56000002026557927,0.82980393171310429,0.75921570062637334
20066.41796875,35287.0546875,-16618.74609375,0.0,0.36755094983998465,0.14771242162176207,0.25660901104702671,0.68327568208470058,0.4648673611528733
20084.9140625,35291.51171875,-16625.787109375,0.0,0.34232988252359275,0.13725490473649082,0.45960785442707586,0.78649751368690946,0.68638217940050017
20084.125,35287.9765625,-16613.296875,0.0,0.39277201715637655,0.15816993850703331,0.27936948643011206,0.6955786417512333,0.49316417306077243
20081.65234375,35304.82421875,-16601.5,0.0,0.38772780369309817,0.15607843512997907,0.26116110612364374,0.68573627401800719,0.47052672353445313
20134.513671875,35291.87109375,-16621.9453125,0.1750865144472496,0.58923493413364181,0.3323798638932845,0.15294118424256642,0.56339871883392334,0.29620916247367857
20100.283203125,35274.02734375,-16595.201171875,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.71058825254440305,0.89042676546994382,0.85111880933537198
20135.03515625,35275.29296875,-16608.79296875,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.33854672242613398,0.72756633688421812,0.56673588402131025
20131.57421875,35282.6484375,-16604.34765625,0.20830450975427439,0.62798925708321962,0.38663591602269343,0.17139562607980241,0.58492889825035543,0.32635141365668352
20163.724609375,35221.453125,-16638.91796875,0.76705883741378789,0.91257209286970253,0.88322953406502214,0.49098040625160816,0.80003076932009531,0.70914265478358551
20162.828125,35245.9296875,-16642.27734375,0.62274512052536013,0.85597847840365238,0.8011687930892496,0.31578624704304864,0.71526337721768551,0.53843907211341113
20139.498046875,35268.96875,-16673.220703125,0.38406767319230473,0.75217225621728334,0.6233295078371085,0.42196079223763711,0.77025760692708634,0.65906960894079769
20163.921875,35284.5390625,-16673.177734375,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.6352941393852235,0.86089966227026549,0.80830450969583856
20162.6171875,35304.21484375,-16657.3984375,0.37951557811568776,0.74971166428397695,0.6176701454555289,0.2452133934287464,0.67104961591608381,0.44692041838870328
20145.34375,35304.72265625,-16649.58984375,0.23783161669385211,0.66243754414951117,0.43486351791550149,0.47215687515688876,0.79191081594018375,0.69548636955373433
20180.50390625,35302.8671875,-16633.775390625,0.49725491661651461,0.80273742044673246,0.71369474986020254,0.15294118424256642,0.56339871883392334,0.29620916247367857
20199.095703125,35301.77734375,-16636.892578125,0.66039217710494991,0.8707420300034916,0.82257594290901637,0.16770473771235522,0.58062286236706906,0.32032296342008254
20160.912109375,35261.42578125,-16614.671875,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.42196079223763711,0.77025760692708634,0.65906960894079769
20075.49609375,35174.25,-16572.755859375,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.23414072832640478,0.65813150826622457,0.42883506767890034
20075.421875,35226.66015625,-16601.5703125,0.37041138796245349,0.74479048041736373,0.60635142069236903,0.35220300765598522,0.73494811268413773,0.58371397116604973
20081.705078125,35176.61328125,-16545.544921875,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.23783161669385211,0.66243754414951117,0.43486351791550149
20110.490234375,35286.08984375,-16650.166015625,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.75450981855392452,0.90765090900308942,0.87609381745843329
20098.01171875,35288.203125,-16671.302734375,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.4031372611429177,0.76213765354717478,0.64541332371094651
20035.279296875,35296.01953125,-16503.3984375,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.047904654402358984,0.46851212300506301,0.20676663599762271
20123.1328125,35173.43359375,-16675.931640625,0.84536717569126807,0.94182237947688385,0.9364398346227758,0.44078432333235651,0.7783775603069979,0.67272589417064887
20133.041015625,35182.421875,-16659.654296875,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.67294119596481328,0.8756632138701046,0.82971165951560522
20058.22265625,35209.859375,-16605.56640625,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.85767013535780068,0.94625144495683555,0.94579008396934061
20158.5546875,35153.7578125,-16658.255859375,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.85767013535780068,0.94625144495683555,0.94579008396934061
20174.82421875,35141.67578125,-16629.412109375,0.913264134350945,0.96670511540244608,0.97985390354605284,0.4031372611429177,0.76213765354717478,0.64541332371094651
20197.556640625,35164.7734375,-16609.498046875,0.913264134350945,0.96670511540244608,0.97985390354605284,0.36585929288583641,0.74232988848405723,0.6006920583107892
20049.037109375,35237.3984375,-16659.888671875,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.83306421602473546,0.93739331399693204,0.92708958527621099
20062.828125,35236.109375,-16660.201171875,0.2525951701636408,0.67966168768265667,0.45897731886190529,0.66666668653488159,0.8732026219367981,0.82614380121231079
20061.328125,35247.16796875,-16665.244140625,0.1898500679170384,0.60645907766678753,0.35649366483968847,0.46588236479198231,0.7892041648135466,0.69093427447711719
20069.71875,35218.33203125,-16645.6640625,0.38861976826892181,0.75463284815058984,0.62898887021868832,0.39317186334553889,0.75709344008389645,0.63464823260026815
20109.78125,35229.6875,-16671.0546875,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.56000002026557927,0.82980393171310429,0.75921570062637334
20057.830078125,35263.32421875,-16654.927734375,0.060822763454680351,0.47958478950986672,0.21599385714998431,0.31578624704304864,0.71526337721768551,0.53843907211341113
20068.30859375,35281.1640625,-16660.03125,0.0,0.39277201715637655,0.15816993850703331,0.0,0.31206460174392253,0.12470588447416531
20080.71484375,35280.3515625,-16657.9609375,0.0,0.41799308447276845,0.16862745539230459,0.77960785627365115,0.91749327673631553,0.8903652506716111
20071.08984375,35304.4609375,-16669.564453125,0.0,0.34737409598687119,0.13934640811354507,0.44705883369726296,0.78108421143363505,0.67727798924726601
20084.970703125,35294.33984375,-16659.787109375,0.0,0.36755094983998465,0.14771242162176207,0.2452133934287464,0.67104961591608381,0.44692041838870328
20058.22265625,35267.09375,-16633.203125,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.75450981855392452,0.90765090900308942,0.87609381745843329
20087.26953125,35265.5390625,-16651.13671875,0.082352945208549494,0.49803923368453978,0.23137255907058715,0.4031372611429177,0.76213765354717478,0.64541332371094651
20085.9375,35281.71875,-16640.14453125,0.0,0.39277201715637655,0.15816993850703331,0.069434836156228003,0.48696656717973597,0.22214533791822544
20048.607421875,35288.02734375,-16650.734375,0.0,0.35241830945014951,0.14143791149059931,0.77333334684371946,0.91503268480300903,0.88679739236831667
20052.091796875,35300.08984375,-16643.9453125,0.0,0.30197617481736572,0.12052287772005679,0.39772395842215597,0.75955403201720295,0.64030759498184797
20077.61328125,35284.47265625,-16637.494140625,0.0,0.35241830945014951,0.14143791149059931,0.82998847610810222,0.93628604762694412,0.92475202293956982
20083.99609375,35295.1328125,-16634.0546875,0.0,0.31710881520720091,0.12679738785121955,0.37041138796245349,0.74479048041736373,0.60635142069236903
20089.390625,35299.21875,-16637.412109375,0.0,0.3221530286704794,0.12888889122827385,0.61647061109542844,0.85351788647034588,0.79760093478595506
20132.3515625,35284.28125,-16654.693359375,0.21937717485661601,0.64090736473307885,0.40472126673249637,0.57882355136029862,0.83792388509301574,0.77287198585622452
20108.400390625,35199.2109375,-16572.39453125,0.74196079969406126,0.90272972513647642,0.86895810085184433,0.84844291560790119,0.94292964584687178,0.93877739695941698
20135.845703125,35187.59765625,-16546.31640625,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.51607844771123401,0.81085737382664402,0.72735103509005383
20088.73828125,35159.6640625,-16499.447265625,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.12971934506706162,0.53863901086882049,0.26520570329591342
20031.453125,35348.01171875,-16633.65625,0.095271054260870985,0.5091119001893436,0.24059978022294887,0.61019610166549687,0.85105729453703938,0.79403307648266064
19978.765625,35363.78125,-16634.5234375,0.53490197880595347,0.81897732720655558,0.74100732031990502,0.4156862818727306,0.76755095580044919,0.65451751386418067
20044.751953125,35360.64453125,-16638.9453125,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.66666668653488159,0.8732026219367981,0.82614380121231079
20036.982421875,35380.09765625,-16632.775390625,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.2702652962768779,0.69065745788462019,0.48184544829761278
19968.837890625,35341.00390625,-16630.814453125,0.52235295807614046,0.81356402495328117,0.73190313016667086,0.34765091257936814,0.73248752075083112,0.5780546087844699
20001.423828125,35348.8203125,-16606.248046875,0.3567551027326023,0.73740870461744423,0.58937333354762955,0.16032296097746082,0.5720107906004962,0.30826606294688053
20008.951171875,35323.16015625,-16612.107421875,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.81768551644156962,0.93185698214699242,0.91540177359300501
20016.546875,35329.91796875,-16622.751953125,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.33854672242613398,0.72756633688421812,0.56673588402131025
20015.640625,35337.48046875,-16613.376953125,0.1972318446519328,0.61507114943336039,0.36855056531289043,0.83613995594136858,0.93850058036691997,0.92942714761285217
20035.47265625,35323.40234375,-16608.11328125,0.065128799805454177,0.48327567834480134,0.21906959753410488,0.47843138552179526,0.7946174670668209,0.70003846463035135
20012.08203125,35343.015625,-16592.458984375,0.32944253227289988,0.72264515301760501,0.55541715925815061,0.39772395842215597,0.75955403201720295,0.64030759498184797
20033.615234375,35330.8984375,-16599.615234375,0.13817763077277762,0.54617457530077762,0.27209536152727465,0.39317186334553889,0.75709344008389645,0.63464823260026815
20006.54296875,35366.046875,-16606.251953125,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.17877740281469692,0.5935409700169284,0.3384083141298857
19919.771484375,35458.81640625,-16645.900390625,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.44705883369726296,0.78108421143363505,0.67727798924726601
19880.048828125,35332.875,-16562.216796875,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.13817763077277762,0.54617457530077762,0.27209536152727465
19891.861328125,35362.9765625,-16585.181640625,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.28392158150672914,0.69803923368453979,0.49882353544235225
19931.541015625,35354.36328125,-16532.0859375,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.18246829118214403,0.59784700590021467,0.34443676436648651
