x,y,z,pr,pg,pb,vr,vg,vb
-38711.49609375,38587.28515625,9235.0419921875,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.56000002026557927,0.82980393171310429,0.75921570062637334
-38521.80859375,38592.62109375,9266.9365234375,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.81460977652493649,0.93074971577700449,0.91306421125636383
-38557.25,38656.828125,9231.8076171875,0.61647061109542844,0.85351788647034588,0.79760093478595506,0.37951557811568776,0.74971166428397695,0.6176701454555289
-38566.359375,38603.86328125,9282.3779296875,0.0,0.27675510750097387,0.11006536083478553,0.90883506887099319,0.96498270104913153,0.97886966677273024
-38560.02734375,38590.31640625,9280.662109375,0.0,0.30702038828064415,0.12261438109711105,0.89765475427403174,0.9606459077666788,0.97617839434567621
-38572.3359375,38615.7890625,9272.7998046875,0.0,0.34232988252359275,0.13725490473649082,0.56627453063048572,0.83251058283974144,0.76376779570299036
-38563.41796875,38615.3671875,9297.55859375,0.0091503272453943851,0.43529412349065144,0.17908497254053751,0.90883506887099319,0.96498270104913153,0.97886966677273024
-38538.30078125,38612.015625,9308.8671875,0.20092273301938002,0.61937718531664676,0.37457901554949147,0.81153403660830326,0.92964244940701657,0.91072664891972266
-38552.30078125,38640.8984375,9284.8271484375,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.21199539812172161,0.63229529296650611,0.39266436625929441
-38526.1015625,38650.9375,9295.8681640625,0.72313727140426631,0.89534794933655681,0.85825452594196094,0.37951557811568776,0.74971166428397695,0.6176701454555289
-38597.7890625,38572.84375,9381.646484375,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.50980393734632756,0.80815072270000687,0.7227989400134367
-38582.96875,38514.91015625,9339.5107421875,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.0,0.26666668057441711,0.10588235408067703
-38559.46875,38612.70703125,9267.0205078125,0.0,0.26666668057441711,0.10588235408067703,0.15294118424256642,0.56339871883392334,0.29620916247367857
-38560.9140625,38552.90234375,9328.2880859375,0.64784315824508665,0.86582084613687849,0.81544022630242741,0.3339946273495169,0.72510574495091162,0.56107652163973043
-38613.03515625,38628.33203125,9369.15625,0.76705883741378789,0.91257209286970253,0.88322953406502214,0.48470589588670177,0.79732411819345816,0.70459055970696849
-38595.19140625,38654.7265625,9383.1015625,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.3567551027326023,0.73740870461744423,0.58937333354762955
-38480.40234375,38586.28125,9306.630859375,0.83306421602473546,0.93739331399693204,0.92708958527621099,0.31578624704304864,0.71526337721768551,0.53843907211341113
-38497.40625,38620.39453125,9232.0205078125,0.72313727140426631,0.89534794933655681,0.85825452594196094,0.38861976826892181,0.75463284815058984,0.62898887021868832
-38494.46484375,38608.51171875,9250.328125,0.6290196299552917,0.85843907033695899,0.80473665139254402,0.23414072832640478,0.65813150826622457,0.42883506767890034
-38491.1796875,38535.0703125,9363.4619140625,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.32489043719628274,0.72018456108429851,0.54975779687657078
-38461.46484375,38615.89453125,9347.25,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.68549021482467665,0.88058439773671771,0.83684737612219418
-38587.2578125,38594.84375,9407.6015625,0.82383699627483598,0.93407151488696827,0.92007689826628747,0.47215687515688876,0.79191081594018375,0.69548636955373433
-38637.48828125,38472.3984375,9148.4921875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.32944253227289988,0.72264515301760501,0.55541715925815061
-38527.12890625,38618.21875,9424.94921875,0.913264134350945,0.96670511540244608,0.97985390354605284,0.47843138552179526,0.7946174670668209,0.70003846463035135
-38581.02734375,38649.25,9407.6396484375,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.67294119596481328,0.8756632138701046,0.82971165951560522
-38654.8203125,38593.3203125,9380.2529296875,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.56000002026557927,0.82980393171310429,0.75921570062637334
-38560.0078125,38627.9140625,9254.4609375,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.45333334406216941,0.78379086256027219,0.68183008432388303
-38571.05859375,38601.45703125,9266.6240234375,0.0,0.29188774789080901,0.11633987096594829,0.94426759271060723,0.97876201587564804,0.98674356095931104
-38569.375,38591.046875,9250.2138671875,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.87304883494096641,0.95178777680677529,0.9574778956525466
-38524.6796875,38621.84765625,9112.9423828125,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.28392158150672914,0.69803923368453979,0.49882353544235225
-38514.77734375,38508.80078125,9151.6005859375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.73568629026412968,0.90026913320316992,0.8653902425485499
-38550.76953125,38620.42578125,9165.2216796875,0.83306421602473546,0.93739331399693204,0.92708958527621099,0.32944253227289988,0.72264515301760501,0.55541715925815061
-38582.44140625,38611.76953125,9210.109375,0.43450981296745012,0.77567090918036075,0.66817379909403196,0.32033834211966572,0.71772396915099201,0.54409843449499096
-38520.8984375,38587.51171875,9197.63671875,0.66666668653488159,0.8732026219367981,0.82614380121231079,0.67294119596481328,0.8756632138701046,0.82971165951560522
