x,y,z,pr,pg,pb,vr,vg,vb
42845.21875,26955.046875,-2638.326171875,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.21568628648916882,0.63660132884979248,0.39869281649589539
42742.57421875,26970.203125,-2763.880615234375,0.1750865144472496,0.58923493413364181,0.3323798638932845,0.89997693791108979,0.96153787234250232,0.97690119322608504
42746.4453125,27040.08203125,-2836.54345703125,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.42196079223763711,0.77025760692708634,0.65906960894079769
42716.75,26944.8515625,-2519.46435546875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.61019610166549687,0.85105729453703938,0.79403307648266064
42756.80859375,26966.7734375,-2764.99560546875,0.086658981559323334,0.50173012251947435,0.23444829945470771,0.81460977652493649,0.93074971577700449,0.91306421125636383
42755.0,26915.103515625,-2584.851318359375,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.57882355136029862,0.83792388509301574,0.77287198585622452
42704.33203125,26903.859375,-2615.529296875,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.43450981296745012,0.77567090918036075,0.66817379909403196
42734.890625,26988.9296875,-2759.94189453125,0.48470589588670177,0.79732411819345816,0.70459055970696849,0.93098039627075191,0.97359477281570439,0.98379085063934324
42708.015625,26925.1953125,-2595.613037109375,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.80230681685840377,0.92632065029705268,0.90371396190979902
42720.76953125,26956.12890625,-2634.69873046875,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.40941177150782415,0.76484430467381193,0.64996541878756353
42774.13671875,26898.767578125,-2739.2275390625,0.38406767319230473,0.75217225621728334,0.6233295078371085,0.039292581700811194,0.4611303453351937,0.2006151552293815
42850.3203125,26955.951171875,-2699.8447265625,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.59137257209011151,0.84333718734629015,0.78197617600945868
42764.16015625,26970.1328125,-2753.0205078125,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.35220300765598522,0.73494811268413773,0.58371397116604973
42828.53515625,26998.2421875,-2790.638671875,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.0,0.35241830945014951,0.14143791149059931
42784.2578125,27013.32421875,-2791.16943359375,0.7607843279838562,0.91011150093639603,0.87966167576172771,0.0,0.29693196135408739,0.11843137434300255
42771.5546875,27036.8515625,-2778.630615234375,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.49725491661651461,0.80273742044673246,0.71369474986020254
42830.92578125,26981.775390625,-2818.1533203125,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.078046908857775668,0.49434834484960521,0.22829681868646659
42799.4296875,26974.650390625,-2795.830810546875,0.3021299618131974,0.7078816014177659,0.52146098496867155,0.20092273301938002,0.61937718531664676,0.37457901554949147
42702.69140625,27026.36328125,-2685.679931640625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.20830450975427439,0.62798925708321962,0.38663591602269343
42853.2890625,26945.0,-2778.5029296875,0.52235295807614046,0.81356402495328117,0.73190313016667086,0.0,0.34737409598687119,0.13934640811354507
42869.45703125,26858.123046875,-2714.427490234375,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.92655133079080021,0.97187235846238973,0.98280661386602064
42859.5078125,26876.228515625,-2698.114501953125,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.84536717569126807,0.94182237947688385,0.9364398346227758
42822.02734375,26993.353515625,-2831.68115234375,0.80538255677503701,0.92742791666704061,0.9060515242464402,0.3339946273495169,0.72510574495091162,0.56107652163973043
42795.09765625,26916.201171875,-2730.217041015625,0.28392158150672914,0.69803923368453979,0.49882353544235225,0.69176472425460811,0.88304498967002421,0.8404152344254886
42813.140625,26883.884765625,-2710.230224609375,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.40941177150782415,0.76484430467381193,0.64996541878756353
42782.99609375,26942.19140625,-2742.677978515625,0.047904654402358984,0.46851212300506301,0.20676663599762271,0.32489043719628274,0.72018456108429851,0.54975779687657078
42760.3828125,26945.7890625,-2746.500244140625,0.0,0.41294887100949007,0.16653595201525034,0.45333334406216941,0.78379086256027219,0.68183008432388303
42770.86328125,26954.685546875,-2730.298828125,0.20092273301938002,0.61937718531664676,0.37457901554949147,0.82998847610810222,0.93628604762694412,0.92475202293956982
42794.75,26960.734375,-2748.482177734375,0.17877740281469692,0.5935409700169284,0.3384083141298857,0.62274512052536013,0.85597847840365238,0.8011687930892496
42769.01171875,26923.279296875,-2717.040283203125,0.3339946273495169,0.72510574495091162,0.56107652163973043,0.34765091257936814,0.73248752075083112,0.5780546087844699
42770.49609375,26942.43359375,-2709.08544921875,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.4156862818727306,0.76755095580044919,0.65451751386418067
42846.2421875,26908.080078125,-2735.234619140625,0.66039217710494991,0.8707420300034916,0.82257594290901637,0.60392159223556519,0.84859670260373288,0.79046521817936621
42906.9609375,26884.24609375,-2746.63427734375,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.61019610166549687,0.85105729453703938,0.79403307648266064
42590.81640625,26818.267578125,-2650.857177734375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.38406767319230473,0.75217225621728334,0.6233295078371085
42802.421875,26930.998046875,-2750.056884765625,0.09096501791009716,0.50542101135440898,0.2375240398388283,0.74196079969406126,0.90272972513647642,0.86895810085184433
42802.3203125,26919.65625,-2796.741455078125,0.1750865144472496,0.58923493413364181,0.3323798638932845,0.89765475427403174,0.9606459077666788,0.97617839434567621
42800.6640625,26935.12890625,-2772.875,0.0,0.39277201715637655,0.15816993850703331,0.54117648917085981,0.82168397833319273,0.74555941539652204
42737.98828125,26918.994140625,-2778.424560546875,0.14555940750767205,0.55478664706735048,0.28415226200047661,0.64784315824508665,0.86582084613687849,0.81544022630242741
42726.59375,26949.66796875,-2804.51416015625,0.2702652962768779,0.69065745788462019,0.48184544829761278,0.6290196299552917,0.85843907033695899,0.80473665139254402
42754.23828125,26943.369140625,-2798.556396484375,0.030680508999263542,0.45374856766532451,0.19446367446114035,0.21199539812172161,0.63229529296650611,0.39266436625929441
42664.12890625,26919.41796875,-2773.795166015625,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.19354095628448562,0.61076511355007401,0.36252211507628945
42754.41796875,26858.017578125,-2830.9404296875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.32944253227289988,0.72264515301760501,0.55541715925815061
42667.0546875,26844.2734375,-2795.3759765625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.29757786673658032,0.7054210094844594,0.51580162258709183
