x,y,z,pr,pg,pb,vr,vg,vb
24162.490234375,-27762.79296875,-38276.8671875,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.81153403660830326,0.92964244940701657,0.91072664891972266
24339.298828125,-27650.83203125,-38225.1328125,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.74823530912399294,0.90519031706978292,0.87252595915513875
24328.857421875,-27693.2734375,-38200.83984375,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.12110727236551397,0.53125723319895124,0.25905422252767224
24354.880859375,-27691.515625,-38208.47265625,0.56000002026557927,0.82980393171310429,0.75921570062637334,0.68549021482467665,0.88058439773671771,0.83684737612219418
24314.54296875,-27676.392578125,-38173.59375,0.37041138796245349,0.74479048041736373,0.60635142069236903,0.87920031477423277,0.95400230954675114,0.96215302032582906
24365.669921875,-27868.306640625,-38108.57421875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.86382161519106693,0.9484659776968114,0.95046520864262296
24238.9453125,-27770.01171875,-38073.71484375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.72313727140426631,0.89534794933655681,0.85825452594196094
24230.439453125,-27692.70703125,-38085.4609375,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.67921570539474485,0.87812380580341109,0.83327951781889975
24237.59765625,-27679.4140625,-38057.3515625,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.81768551644156962,0.93185698214699242,0.91540177359300501
24415.54296875,-27678.2890625,-38116.67578125,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.4156862818727306,0.76755095580044919,0.65451751386418067
24345.615234375,-27703.01953125,-38031.80859375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.34765091257936814,0.73248752075083112,0.5780546087844699
24323.443359375,-27720.63671875,-37993.56640625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.34765091257936814,0.73248752075083112,0.5780546087844699
24450.732421875,-27754.625,-38050.5859375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.60392159223556519,0.84859670260373288,0.79046521817936621
