x,y,z,pr,pg,pb,vr,vg,vb
-42953.015625,35073.3671875,-38910.79296875,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.68549021482467665,0.88058439773671771,0.83684737612219418
-42962.421875,35074.4765625,-38884.50390625,0.83921569585800171,0.939607846736908,0.93176470994949345,0.32489043719628274,0.72018456108429851,0.54975779687657078
-42984.48828125,35109.328125,-38841.26953125,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.65411766767501833,0.8682814380701851,0.81900808460572183
-43012.44140625,35033.81640625,-38885.67578125,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.47843138552179526,0.7946174670668209,0.70003846463035135
-43037.59765625,35079.4765625,-38862.390625,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.27936948643011206,0.6955786417512333,0.49316417306077243
-42943.0625,35119.546875,-38897.88671875,0.75450981855392452,0.90765090900308942,0.87609381745843329,0.1972318446519328,0.61507114943336039,0.36855056531289043
-42973.98046875,35117.25390625,-38823.4296875,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.56627453063048572,0.83251058283974144,0.76376779570299036
-42934.703125,35176.1484375,-38817.48046875,0.12971934506706162,0.53863901086882049,0.26520570329591342,0.75450981855392452,0.90765090900308942,0.87609381745843329
-42909.37109375,35161.16015625,-38823.5,0.0,0.30197617481736572,0.12052287772005679,0.022068436297715877,0.44636678999545526,0.1883121936928992
-42883.859375,35142.3828125,-38844.234375,0.0,0.37763937676654141,0.15189542837587058,0.23414072832640478,0.65813150826622457,0.42883506767890034
-42855.11328125,35134.2265625,-38837.4609375,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.0,0.26666668057441711,0.10588235408067703
-42875.65234375,35152.3046875,-38839.25,0.00053825454384673344,0.42791234582078225,0.17293349177229639,0.2230680632240632,0.64521340061636534,0.41074971696909734
-42924.41796875,35173.94140625,-38843.671875,0.0,0.41799308447276845,0.16862745539230459,0.0091503272453943851,0.43529412349065144,0.17908497254053751
-42906.02734375,35179.921875,-38849.73828125,0.00053825454384673344,0.42791234582078225,0.17293349177229639,0.54117648917085981,0.82168397833319273,0.74555941539652204
-42859.859375,35212.04296875,-38810.87890625,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.0,0.35746252291342789,0.14352941486765355
-42897.1796875,35151.60546875,-38793.15625,0.56627453063048572,0.83251058283974144,0.76376779570299036,0.11249519966396632,0.5238754555290821,0.25290274175943112
-42886.8515625,35134.90625,-38806.390625,0.49725491661651461,0.80273742044673246,0.71369474986020254,0.0048442908946205454,0.43160323465571682,0.17600923215641695
-42931.4296875,35173.96875,-38791.921875,0.47215687515688876,0.79191081594018375,0.69548636955373433,0.47215687515688876,0.79191081594018375,0.69548636955373433
-42890.1015625,35222.515625,-38841.28125,0.69803923368453979,0.8855055816033307,0.84398309272878314,0.31123415196643156,0.7128027852843789,0.53277970973183131
-42902.90234375,35168.58984375,-38829.484375,0.0,0.26666668057441711,0.10588235408067703,0.6352941393852235,0.86089966227026549,0.80830450969583856
-42845.85546875,35257.578125,-38811.62109375,0.913264134350945,0.96670511540244608,0.97985390354605284,0.056516727103906511,0.47589390067493215,0.21291811676586375
-42871.98828125,35254.29296875,-38777.51953125,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.013456363596168211,0.43898501232558607,0.18216071292465807
-42895.8046875,35165.34375,-39044.35546875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.45333334406216941,0.78379086256027219,0.68183008432388303
-42861.125,35105.90234375,-38808.17578125,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.38406767319230473,0.75217225621728334,0.6233295078371085
