x,y,z,pr,pg,pb,vr,vg,vb
39219.3984375,5733.6640625,-40178.83203125,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.21937717485661601,0.64090736473307885,0.40472126673249637
39083.7578125,5686.4091796875,-40302.2734375,0.14925029587511923,0.55909268295063685,0.29018071223707759,0.37041138796245349,0.74479048041736373,0.60635142069236903
39083.19921875,5688.22412109375,-40279.55859375,0.0,0.32719724213375767,0.13098039460532807,0.0,0.38772780369309817,0.15607843512997907
39114.953125,5688.857421875,-40263.36328125,0.0,0.41799308447276845,0.16862745539230459,0.6352941393852235,0.86089966227026549,0.80830450969583856
39146.734375,5692.142578125,-40283.171875,0.52235295807614046,0.81356402495328117,0.73190313016667086,0.17139562607980241,0.58492889825035543,0.32635141365668352
39085.671875,5710.2587890625,-40266.5078125,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.48470589588670177,0.79732411819345816,0.70459055970696849
39090.84375,5704.2314453125,-40257.97265625,0.026374472648489702,0.45005767883038988,0.19138793407701979,0.013456363596168211,0.43898501232558607,0.18216071292465807
38997.64453125,5747.73486328125,-40170.51953125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.056516727103906511,0.47589390067493215,0.21291811676586375
39091.1796875,5690.46826171875,-40321.3359375,0.45960785442707586,0.78649751368690946,0.68638217940050017,0.9686274528503418,0.98823529481887817,0.99215686321258545
39105.44921875,5686.9521484375,-40270.94140625,0.0,0.29693196135408739,0.11843137434300255,0.78588236570358283,0.91995386866962214,0.89393310897490563
39082.515625,5688.4228515625,-40268.92578125,0.0,0.332241455597036,0.13307189798238231,0.18615917954959121,0.60215304178350115,0.35046521460308749
39213.69140625,5824.5859375,-40299.67578125,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.37951557811568776,0.74971166428397695,0.6176701454555289
39242.40234375,5700.0849609375,-40361.37109375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.16401384934490804,0.57631682648378257,0.31429451318348156
39104.7890625,5766.2841796875,-40316.734375,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.078046908857775668,0.49434834484960521,0.22829681868646659
39101.03125,5655.5576171875,-40301.3515625,0.4031372611429177,0.76213765354717478,0.64541332371094651,0.37041138796245349,0.74479048041736373,0.60635142069236903
39107.2109375,5727.2392578125,-40251.98046875,0.27936948643011206,0.6955786417512333,0.49316417306077243,0.74823530912399294,0.90519031706978292,0.87252595915513875
39076.70703125,5692.6328125,-40277.2109375,0.0,0.42303729793604683,0.17071895876935883,0.50352942698142111,0.80544407157336961,0.71824684493681967
39116.04296875,5725.61767578125,-40234.1328125,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.49098040625160816,0.80003076932009531,0.70914265478358551
