x,y,z,pr,pg,pb,vr,vg,vb
-8478.5966796875,-41261.7578125,-18117.814453125,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.72313727140426631,0.89534794933655681,0.85825452594196094
-8483.11328125,-41174.0234375,-18054.134765625,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.0,0.35241830945014951,0.14143791149059931
-8506.072265625,-41232.5234375,-18085.791015625,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.0,0.332241455597036,0.13307189798238231
-8653.548828125,-41075.78515625,-18061.279296875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.51607844771123401,0.81085737382664402,0.72735103509005383
-8426.3935546875,-41261.44921875,-17990.796875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.25660901104702671,0.68327568208470058,0.4648673611528733
-8492.033203125,-41053.00390625,-17989.15234375,0.50980393734632756,0.80815072270000687,0.7227989400134367,0.44078432333235651,0.7783775603069979,0.67272589417064887
-8435.66796875,-41081.79296875,-17958.73046875,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.32489043719628274,0.72018456108429851,0.54975779687657078
-8362.31640625,-41026.6953125,-18059.263671875,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.52862746844104691,0.81627067607991832,0.73645522524328788
-8444.1865234375,-41030.9921875,-18026.78125,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.51607844771123401,0.81085737382664402,0.72735103509005383
-8472.92578125,-41065.796875,-18018.228515625,0.060822763454680351,0.47958478950986672,0.21599385714998431,0.30668205688981459,0.71034219335107252,0.52712034735025159
-8498.4130859375,-41056.875,-18027.287109375,0.0,0.38772780369309817,0.15607843512997907,0.11680123601474027,0.52756634436401673,0.25597848214355179
-8486.0615234375,-41037.5703125,-18032.5625,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.14925029587511923,0.55909268295063685,0.29018071223707759
-8500.3828125,-41029.27734375,-18037.23046875,0.20092273301938002,0.61937718531664676,0.37457901554949147,0.15663207261001361,0.56770475471720971,0.3022376127102796
-8491.939453125,-41052.76953125,-18031.42578125,0.0,0.33728566906031443,0.13516340135943655,0.3339946273495169,0.72510574495091162,0.56107652163973043
-8439.009765625,-41057.32421875,-18055.595703125,0.39317186334553889,0.75709344008389645,0.63464823260026815,0.85459439544116744,0.94514417858684763,0.94345252163269944
-8495.0224609375,-41066.3515625,-18061.2265625,0.0,0.26666668057441711,0.10588235408067703,0.9686274528503418,0.98823529481887817,0.99215686321258545
-8495.701171875,-41066.69921875,-18061.48046875,0.0,0.26666668057441711,0.10588235408067703,0.12541330871628781,0.53494812203388586,0.2621299629117928
-8410.408203125,-41132.18359375,-18053.390625,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.28847367658334622,0.70049982561784629,0.50448289782393207
-8474.0029296875,-41073.82421875,-18020.21484375,0.060822763454680351,0.47958478950986672,0.21599385714998431,0.47843138552179526,0.7946174670668209,0.70003846463035135
-8461.4814453125,-41087.2734375,-18071.326171875,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.37496348303907057,0.74725107235067034,0.61201078307394885
-8468.5810546875,-41107.515625,-18077.58203125,0.2525951701636408,0.67966168768265667,0.45897731886190529,0.18615917954959121,0.60215304178350115,0.35046521460308749
-8474.224609375,-41073.08984375,-18058.76171875,0.0,0.31710881520720091,0.12679738785121955,0.24890428179619359,0.67535565179937029,0.45294886862530426
-8486.2802734375,-41085.11328125,-18054.90625,0.0,0.28179932096425225,0.11215686421183979,0.81460977652493649,0.93074971577700449,0.91306421125636383
-8488.5322265625,-41087.21875,-18079.10546875,0.047904654402358984,0.46851212300506301,0.20676663599762271,0.66039217710494991,0.8707420300034916,0.82257594290901637
-8547.8291015625,-41193.3046875,-18050.154296875,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.44705883369726296,0.78108421143363505,0.67727798924726601
-8651.63671875,-41120.609375,-18123.7734375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.13817763077277762,0.54617457530077762,0.27209536152727465
-8536.1611328125,-41044.2265625,-18182.275390625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.48470589588670177,0.79732411819345816,0.70459055970696849
-8544.9306640625,-41034.796875,-17992.890625,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.31578624704304864,0.71526337721768551,0.53843907211341113
-8535.3369140625,-41087.60546875,-18063.91015625,0.27936948643011206,0.6955786417512333,0.49316417306077243,0.3021299618131974,0.7078816014177659,0.52146098496867155
-8498.8173828125,-41091.33984375,-18092.419921875,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.23783161669385211,0.66243754414951117,0.43486351791550149
-8499.376953125,-41124.109375,-18080.8671875,0.36585929288583641,0.74232988848405723,0.6006920583107892,0.31123415196643156,0.7128027852843789,0.53277970973183131
