x,y,z,pr,pg,pb,vr,vg,vb
8636.6533203125,35572.40625,11791.4765625,0.16032296097746082,0.5720107906004962,0.30826606294688053,0.68549021482467665,0.88058439773671771,0.83684737612219418
8615.1484375,35553.32421875,11888.80078125,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.71686276197433474,0.89288735740325031,0.85468666763866652
8617.3525390625,35503.296875,11892.107421875,0.21937717485661601,0.64090736473307885,0.40472126673249637,0.25660901104702671,0.68327568208470058,0.4648673611528733
8564.705078125,35529.51953125,11944.5810546875,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.35220300765598522,0.73494811268413773,0.58371397116604973
8541.1103515625,35562.47265625,11892.0,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.56627453063048572,0.83251058283974144,0.76376779570299036
8618.9169921875,35680.41015625,11750.97265625,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.50352942698142111,0.80544407157336961,0.71824684493681967
8697.068359375,35527.625,11881.1748046875,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.022068436297715877,0.44636678999545526,0.1883121936928992
8772.8291015625,35517.91796875,11821.087890625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.47215687515688876,0.79191081594018375,0.69548636955373433
8676.3427734375,35544.546875,11781.2958984375,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.4031372611429177,0.76213765354717478,0.64541332371094651
8649.7099609375,35580.43359375,11858.4443359375,0.57254904099539217,0.83521723396637859,0.76831989077960738,0.32489043719628274,0.72018456108429851,0.54975779687657078
8621.6826171875,35620.7109375,11734.416015625,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.0,0.26666668057441711,0.10588235408067703
8554.013671875,35604.85546875,11923.4970703125,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.82383699627483598,0.93407151488696827,0.92007689826628747
8546.1103515625,35599.96875,11789.2763671875,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.4156862818727306,0.76755095580044919,0.65451751386418067
8593.8271484375,35629.01171875,11760.7705078125,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.26116110612364374,0.68573627401800719,0.47052672353445313
8643.564453125,35578.3359375,11722.232421875,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.48470589588670177,0.79732411819345816,0.70459055970696849
8617.5078125,35614.8828125,11725.087890625,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.21568628648916882,0.63660132884979248,0.39869281649589539
8718.5927734375,35517.49609375,11712.763671875,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.80845829669167013,0.92853518303702864,0.90838908658308148
