x,y,z,pr,pg,pb,vr,vg,vb
-23508.03515625,-40521.46875,-30160.96875,0.32033834211966572,0.71772396915099201,0.54409843449499096,0.46588236479198231,0.7892041648135466,0.69093427447711719
-23671.357421875,-40451.2734375,-30092.23828125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.83613995594136858,0.93850058036691997,0.92942714761285217
-23629.41015625,-40572.734375,-30282.396484375,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.69176472425460811,0.88304498967002421,0.8404152344254886
-23624.337890625,-40516.6796875,-30264.92578125,0.81153403660830326,0.92964244940701657,0.91072664891972266,0.90219147065106564,0.96239907951915971,0.97739331161274634
-23597.412109375,-40470.43359375,-30260.64453125,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.54745099953576626,0.82439062945982988,0.75011151047313918
-23605.390625,-40535.60546875,-30234.125,0.26571320120026082,0.68819686595131369,0.47618608591603295,0.95312572367051074,0.98220684458227714,0.98871203450595635
-23600.322265625,-40506.94140625,-30239.80859375,0.23783161669385211,0.66243754414951117,0.43486351791550149,0.34309881750275106,0.73002692881752462,0.57239524640289008
-23537.068359375,-40521.26171875,-30195.66796875,0.0,0.29693196135408739,0.11843137434300255,0.84844291560790119,0.94292964584687178,0.93877739695941698
-23522.81640625,-40492.87890625,-30211.853515625,0.0,0.26666668057441711,0.10588235408067703,0.92655133079080021,0.97187235846238973,0.98280661386602064
-23516.716796875,-40475.00390625,-30217.236328125,0.065128799805454177,0.48327567834480134,0.21906959753410488,0.11680123601474027,0.52756634436401673,0.25597848214355179
-23570.716796875,-40492.1875,-30229.345703125,0.16770473771235522,0.58062286236706906,0.32032296342008254,0.24152250506129919,0.66674358003279743,0.4408919681521023
-23530.92578125,-40499.52734375,-30223.44140625,0.0,0.27171089403769549,0.10797385745773129,0.72313727140426631,0.89534794933655681,0.85825452594196094
-23524.033203125,-40534.109375,-30214.041015625,0.10818916331319248,0.52018456669414748,0.24982700137531055,0.90440600339104149,0.96326028669581698,0.97788542999940764
-23554.982421875,-40537.53125,-30212.998046875,0.0,0.39277201715637655,0.15816993850703331,0.8269127361914691,0.93517878125695619,0.92241446060292864
-23551.7265625,-40476.5625,-30168.197265625,0.62274512052536013,0.85597847840365238,0.8011687930892496,0.52862746844104691,0.81627067607991832,0.73645522524328788
-23509.97265625,-40493.203125,-30192.888671875,0.00053825454384673344,0.42791234582078225,0.17293349177229639,0.64156864881515507,0.86336025420357199,0.81187236799913298
-23486.75,-40488.18359375,-30208.556640625,0.20830450975427439,0.62798925708321962,0.38663591602269343,0.26116110612364374,0.68573627401800719,0.47052672353445313
