x,y,z,pr,pg,pb,vr,vg,vb
-5056.5185546875,-32437.15625,-21931.328125,0.6352941393852235,0.86089966227026549,0.80830450969583856,0.27481739135349498,0.6931180498179268,0.4875048106791926
-5108.20361328125,-32365.30859375,-21885.3828125,0.44078432333235651,0.7783775603069979,0.67272589417064887,0.77333334684371946,0.91503268480300903,0.88679739236831667
-5087.2275390625,-32364.552734375,-21892.111328125,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.32489043719628274,0.72018456108429851,0.54975779687657078
-4968.57275390625,-32351.052734375,-21873.212890625,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.51607844771123401,0.81085737382664402,0.72735103509005383
-4998.43310546875,-32537.099609375,-21782.6875,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.21937717485661601,0.64090736473307885,0.40472126673249637
-4987.11328125,-32487.412109375,-21819.611328125,0.86997309502433329,0.95068051043678736,0.95514033331590542,0.6352941393852235,0.86089966227026549,0.80830450969583856
-5037.06982421875,-32468.46875,-21757.916015625,0.29302577165996324,0.70296041755115279,0.5101422602055119,0.89150327444076538,0.95843137502670284,0.97150326967239375
-5000.58203125,-32468.9765625,-21744.435546875,0.51607844771123401,0.81085737382664402,0.72735103509005383,0.52862746844104691,0.81627067607991832,0.73645522524328788
-5165.23095703125,-32389.033203125,-21780.072265625,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.48470589588670177,0.79732411819345816,0.70459055970696849
-5166.94580078125,-32364.642578125,-21775.83203125,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.84229143577463483,0.94071511310689593,0.93410227228613463
-5070.70947265625,-32435.251953125,-21814.31640625,0.16770473771235522,0.58062286236706906,0.32032296342008254,0.065128799805454177,0.48327567834480134,0.21906959753410488
-5018.65087890625,-32417.23046875,-21822.87890625,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.8822760546908659,0.95510957591673906,0.96449058266247023
-5096.01171875,-32419.67578125,-21796.40625,0.39772395842215597,0.75955403201720295,0.64030759498184797,0.6352941393852235,0.86089966227026549,0.80830450969583856
-5060.72119140625,-32438.279296875,-21759.017578125,0.2046136213868272,0.62368322119993325,0.38060746578609239,0.23783161669385211,0.66243754414951117,0.43486351791550149
-5047.70361328125,-32447.708984375,-21809.75390625,0.13817763077277762,0.54617457530077762,0.27209536152727465,0.38861976826892181,0.75463284815058984,0.62898887021868832
-5030.30029296875,-32453.822265625,-21782.0546875,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.88842753452413226,0.95732410865671491,0.96916570733575258
