x,y,z,pr,pg,pb,vr,vg,vb
-41642.1015625,18115.19921875,-38387.8984375,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.55372550990067282,0.82709728058646703,0.7546636055497562
-41737.5078125,18016.23046875,-38377.88671875,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.21937717485661601,0.64090736473307885,0.40472126673249637
-41709.9609375,18069.96875,-38371.57421875,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.21199539812172161,0.63229529296650611,0.39266436625929441
-41631.58984375,18124.607421875,-38391.65234375,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.42196079223763711,0.77025760692708634,0.65906960894079769
-41585.0,17957.56640625,-38456.55859375,0.74823530912399294,0.90519031706978292,0.87252595915513875,0.15294118424256642,0.56339871883392334,0.29620916247367857
-41687.92578125,17977.3203125,-38453.28125,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.4031372611429177,0.76213765354717478,0.64541332371094651
-41531.40625,17938.6171875,-38465.671875,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.28392158150672914,0.69803923368453979,0.49882353544235225
-41558.546875,17934.56640625,-38429.71875,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.2046136213868272,0.62368322119993325,0.38060746578609239
-41561.94921875,17964.376953125,-38423.328125,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.6352941393852235,0.86089966227026549,0.80830450969583856
-41651.625,18079.201171875,-38467.72265625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.18615917954959121,0.60215304178350115,0.35046521460308749
-41553.48046875,18011.583984375,-38481.6015625,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.2525951701636408,0.67966168768265667,0.45897731886190529
-41629.5078125,17937.51953125,-38435.6328125,0.35220300765598522,0.73494811268413773,0.58371397116604973,0.15294118424256642,0.56339871883392334,0.29620916247367857
-41649.171875,17928.765625,-38447.42578125,0.043598618051585034,0.46482123417012833,0.20369089561350207,0.29757786673658032,0.7054210094844594,0.51580162258709183
-41668.3671875,17975.638671875,-38456.65625,0.35220300765598522,0.73494811268413773,0.58371397116604973,0.20830450975427439,0.62798925708321962,0.38663591602269343
-41597.2109375,18143.12890625,-38472.62890625,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.40941177150782415,0.76484430467381193,0.64996541878756353
-41670.984375,17969.3984375,-38459.05078125,0.2702652962768779,0.69065745788462019,0.48184544829761278,0.056516727103906511,0.47589390067493215,0.21291811676586375
-41639.9765625,17944.98828125,-38454.609375,0.16770473771235522,0.58062286236706906,0.32032296342008254,0.44705883369726296,0.78108421143363505,0.67727798924726601
-41674.21875,17924.890625,-38470.13671875,0.0,0.29693196135408739,0.11843137434300255,0.6290196299552917,0.85843907033695899,0.80473665139254402
-41604.11328125,17935.498046875,-38496.93359375,0.34309881750275106,0.73002692881752462,0.57239524640289008,0.37496348303907057,0.74725107235067034,0.61201078307394885
-41623.23828125,17933.640625,-38402.64453125,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.38406767319230473,0.75217225621728334,0.6233295078371085
-41504.25390625,17857.13671875,-38544.00390625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.082352945208549494,0.49803923368453978,0.23137255907058715
-41473.37109375,17930.88671875,-38518.62109375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.086658981559323334,0.50173012251947435,0.23444829945470771
-41635.203125,18118.998046875,-38569.54296875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.54117648917085981,0.82168397833319273,0.74555941539652204
-41698.8828125,18158.6640625,-38339.828125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.26571320120026082,0.68819686595131369,0.47618608591603295
