x,y,z,pr,pg,pb,vr,vg,vb
-35715.6640625,15604.279296875,-35146.54296875,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.86689735510770016,0.94957324406679944,0.95280277097926425
-35710.23828125,15607.501953125,-35177.890625,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.2230680632240632,0.64521340061636534,0.41074971696909734
-35730.859375,15595.408203125,-35187.1328125,0.6290196299552917,0.85843907033695899,0.80473665139254402,0.57882355136029862,0.83792388509301574,0.77287198585622452
-35825.53515625,15562.4765625,-35162.75390625,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.43450981296745012,0.77567090918036075,0.66817379909403196
-35821.48046875,15542.09375,-35153.5859375,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.47215687515688876,0.79191081594018375,0.69548636955373433
-35785.51953125,15523.5849609375,-35204.3125,0.51607844771123401,0.81085737382664402,0.72735103509005383,0.79843138456344609,0.92487505253623514,0.90106882558149448
-35725.72265625,15502.6953125,-35202.16796875,0.43450981296745012,0.77567090918036075,0.66817379909403196,0.60392159223556519,0.84859670260373288,0.79046521817936621
-35778.83984375,15522.0322265625,-35149.625,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.92212226531084851,0.97014994410907518,0.98182237709269804
-35694.9609375,15448.642578125,-35197.0390625,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.96198385463041414,0.98565167328890635,0.99068050805260155
-35765.421875,15494.3310546875,-35171.8828125,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.9686274528503418,0.98823529481887817,0.99215686321258545
-35725.4921875,15568.724609375,-35227.296875,0.28847367658334622,0.70049982561784629,0.50448289782393207,0.77333334684371946,0.91503268480300903,0.88679739236831667
-35737.125,15583.701171875,-35220.984375,0.30668205688981459,0.71034219335107252,0.52712034735025159,0.15663207261001361,0.56770475471720971,0.3022376127102796
-35735.609375,15547.6015625,-35266.203125,0.15663207261001361,0.56770475471720971,0.3022376127102796,0.72313727140426631,0.89534794933655681,0.85825452594196094
-35740.0078125,15536.0068359375,-35287.5390625,0.31123415196643156,0.7128027852843789,0.53277970973183131,0.15663207261001361,0.56770475471720971,0.3022376127102796
-35731.59375,15487.38671875,-35213.921875,0.45960785442707586,0.78649751368690946,0.68638217940050017,0.37951557811568776,0.74971166428397695,0.6176701454555289
-35649.37890625,15483.974609375,-35300.640625,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.34309881750275106,0.73002692881752462,0.57239524640289008
-35747.4375,15733.501953125,-35137.06640625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.17877740281469692,0.5935409700169284,0.3384083141298857
-35557.6171875,15572.7529296875,-35174.33984375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.61647061109542844,0.85351788647034588,0.79760093478595506
