x,y,z,pr,pg,pb,vr,vg,vb
15439.359375,-17957.017578125,22000.89453125,0.36130719780921938,0.73986929655075073,0.59503269592920938,0.030680508999263542,0.45374856766532451,0.19446367446114035
15447.5703125,-17939.611328125,22028.001953125,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.71686276197433474,0.89288735740325031,0.85468666763866652
15407.984375,-17995.6640625,21840.3359375,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.39772395842215597,0.75955403201720295,0.64030759498184797
15502.5625,-18161.3828125,21966.984375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.69176472425460811,0.88304498967002421,0.8404152344254886
15414.8369140625,-18045.681640625,21999.94140625,0.31578624704304864,0.71526337721768551,0.53843907211341113,0.0,0.26666668057441711,0.10588235408067703
15390.0146484375,-18014.056640625,22006.578125,0.022068436297715877,0.44636678999545526,0.1883121936928992,0.61647061109542844,0.85351788647034588,0.79760093478595506
15342.3759765625,-18084.365234375,22066.85546875,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.48470589588670177,0.79732411819345816,0.70459055970696849
15359.0712890625,-18137.75390625,22085.017578125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.82076125635820274,0.93296424851698034,0.91773933592964618
15443.7763671875,-17885.447265625,21933.359375,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.53490197880595347,0.81897732720655558,0.74100732031990502
15414.4072265625,-17901.416015625,21930.837890625,0.83921569585800171,0.939607846736908,0.93176470994949345,0.14555940750767205,0.55478664706735048,0.28415226200047661
15277.9677734375,-17914.78125,21918.326171875,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.57254904099539217,0.83521723396637859,0.76831989077960738
15324.6630859375,-18030.78125,21913.15625,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.16032296097746082,0.5720107906004962,0.30826606294688053
15405.1162109375,-18066.623046875,21967.236328125,0.77333334684371946,0.91503268480300903,0.88679739236831667,0.86382161519106693,0.9484659776968114,0.95046520864262296
15477.3505859375,-17959.884765625,21981.341796875,0.83921569585800171,0.939607846736908,0.93176470994949345,0.1972318446519328,0.61507114943336039,0.36855056531289043
15399.0615234375,-18044.240234375,21981.208984375,0.38406767319230473,0.75217225621728334,0.6233295078371085,0.38861976826892181,0.75463284815058984,0.62898887021868832
15400.7734375,-18012.263671875,22008.40625,0.0,0.35241830945014951,0.14143791149059931,0.78588236570358283,0.91995386866962214,0.89393310897490563
15308.4814453125,-17965.5546875,21933.96484375,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.39772395842215597,0.75955403201720295,0.64030759498184797
15404.9404296875,-17972.87890625,21933.1796875,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.62274512052536013,0.85597847840365238,0.8011687930892496
