x,y,z,pr,pg,pb,vr,vg,vb
-35292.9921875,-5968.7275390625,-39533.36328125,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.70431374311447148,0.8879661735366372,0.84755095103207756
-35414.171875,-5906.9697265625,-39459.75,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.2230680632240632,0.64521340061636534,0.41074971696909734
-35322.51953125,-5979.818359375,-39398.31640625,0.60392159223556519,0.84859670260373288,0.79046521817936621,0.0,0.26666668057441711,0.10588235408067703
-35314.125,-5987.67626953125,-39392.86328125,0.48470589588670177,0.79732411819345816,0.70459055970696849,0.42196079223763711,0.77025760692708634,0.65906960894079769
-35360.00390625,-5994.4833984375,-39420.43359375,0.76705883741378789,0.91257209286970253,0.88322953406502214,0.38861976826892181,0.75463284815058984,0.62898887021868832
-35481.5234375,-6030.4091796875,-39395.58203125,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.18246829118214403,0.59784700590021467,0.34443676436648651
-35407.4609375,-6014.82763671875,-39553.94140625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.0091503272453943851,0.43529412349065144,0.17908497254053751
-35360.8125,-5985.873046875,-39169.99609375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.46588236479198231,0.7892041648135466,0.69093427447711719
-35299.06640625,-6035.42724609375,-39396.72265625,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.9686274528503418,0.98823529481887817,0.99215686321258545
-35284.28515625,-6033.75732421875,-39436.01953125,0.50980393734632756,0.80815072270000687,0.7227989400134367,0.6290196299552917,0.85843907033695899,0.80473665139254402
-35212.4921875,-6133.21630859375,-39431.28515625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.75450981855392452,0.90765090900308942,0.87609381745843329
-35321.78515625,-6040.009765625,-39385.546875,0.0,0.30702038828064415,0.12261438109711105,0.039292581700811194,0.4611303453351937,0.2006151552293815
-35305.421875,-6053.62939453125,-39390.3671875,0.026374472648489702,0.45005767883038988,0.19138793407701979,0.45333334406216941,0.78379086256027219,0.68183008432388303
-35395.80078125,-5989.05029296875,-39514.609375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.69176472425460811,0.88304498967002421,0.8404152344254886
-35226.953125,-5964.97705078125,-39451.3984375,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.29757786673658032,0.7054210094844594,0.51580162258709183
-35324.01953125,-6132.03271484375,-39375.5390625,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.59137257209011151,0.84333718734629015,0.78197617600945868
-35277.41796875,-5870.34326171875,-39439.12109375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.2230680632240632,0.64521340061636534,0.41074971696909734
-35404.1640625,-6046.115234375,-39254.57421875,0.83921569585800171,0.939607846736908,0.93176470994949345,0.26571320120026082,0.68819686595131369,0.47618608591603295
-35478.90234375,-6139.53125,-39230.01953125,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.23783161669385211,0.66243754414951117,0.43486351791550149
