x,y,z,pr,pg,pb,vr,vg,vb
36801.33203125,16187.1767578125,36970.8046875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.52235295807614046,0.81356402495328117,0.73190313016667086
36596.88671875,16122.1787109375,36819.49609375,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.47215687515688876,0.79191081594018375,0.69548636955373433
36627.5703125,16128.8134765625,36846.515625,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.47843138552179526,0.7946174670668209,0.70003846463035135
36629.3359375,16129.328125,36853.5703125,0.28392158150672914,0.69803923368453979,0.49882353544235225,0.1750865144472496,0.58923493413364181,0.3323798638932845
36577.46484375,16074.458984375,36876.546875,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.086658981559323334,0.50173012251947435,0.23444829945470771
36601.171875,16090.2568359375,36901.37109375,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.82998847610810222,0.93628604762694412,0.92475202293956982
36548.45703125,16116.658203125,36881.8671875,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.42823530260254355,0.77296425805372349,0.66362170401741483
36691.40625,16111.107421875,36853.875,0.65411766767501833,0.8682814380701851,0.81900808460572183,0.91104960161096904,0.96584390822578881,0.97936178515939154
36705.80859375,16143.267578125,36831.9765625,0.50980393734632756,0.80815072270000687,0.7227989400134367,0.20092273301938002,0.61937718531664676,0.37457901554949147
36638.39453125,16125.4111328125,36861.046875,0.36130719780921938,0.73986929655075073,0.59503269592920938,0.72313727140426631,0.89534794933655681,0.85825452594196094
36665.51171875,16125.201171875,36871.92578125,0.52235295807614046,0.81356402495328117,0.73190313016667086,0.013456363596168211,0.43898501232558607,0.18216071292465807
36766.35546875,16105.71484375,36744.9609375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.56000002026557927,0.82980393171310429,0.75921570062637334
36741.578125,16055.0224609375,36826.3671875,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.34765091257936814,0.73248752075083112,0.5780546087844699
36750.19140625,16184.3564453125,36938.9609375,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.3567551027326023,0.73740870461744423,0.58937333354762955
36681.1015625,16111.75,36831.35546875,0.59137257209011151,0.84333718734629015,0.78197617600945868,0.50980393734632756,0.80815072270000687,0.7227989400134367
36747.25,16121.6240234375,36855.9140625,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.22675895159151038,0.64951943649965171,0.41677816720569832
