x,y,z,pr,pg,pb,vr,vg,vb
-41734.06640625,-26260.048828125,-41060.796875,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.52235295807614046,0.81356402495328117,0.73190313016667086
-41913.8125,-26139.65625,-41185.11328125,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.065128799805454177,0.48327567834480134,0.21906959753410488
-41902.80078125,-26150.4609375,-41192.4375,0.0,0.36755094983998465,0.14771242162176207,0.52862746844104691,0.81627067607991832,0.73645522524328788
-41879.90234375,-26141.681640625,-41203.64453125,0.0,0.32719724213375767,0.13098039460532807,0.84536717569126807,0.94182237947688385,0.9364398346227758
-41873.90234375,-26144.71484375,-41194.83984375,0.0,0.31206460174392253,0.12470588447416531,0.3339946273495169,0.72510574495091162,0.56107652163973043
-41882.53125,-26132.451171875,-41203.52734375,0.0,0.38268359022981979,0.15398693175292483,0.51607844771123401,0.81085737382664402,0.72735103509005383
-41877.59765625,-26154.791015625,-41163.17578125,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.082352945208549494,0.49803923368453978,0.23137255907058715
-41893.40625,-26138.263671875,-41180.140625,0.0,0.42303729793604683,0.17071895876935883,0.49725491661651461,0.80273742044673246,0.71369474986020254
-41901.02734375,-26090.962890625,-41166.4375,0.32944253227289988,0.72264515301760501,0.55541715925815061,0.57254904099539217,0.83521723396637859,0.76831989077960738
-41907.25,-26088.07421875,-41166.50390625,0.37496348303907057,0.74725107235067034,0.61201078307394885,0.29302577165996324,0.70296041755115279,0.5101422602055119
-41873.54296875,-26060.541015625,-41259.49609375,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.32944253227289988,0.72264515301760501,0.55541715925815061
-41885.859375,-25984.044921875,-41311.2734375,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.37496348303907057,0.74725107235067034,0.61201078307394885
-41989.5625,-26041.716796875,-41240.23828125,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.069434836156228003,0.48696656717973597,0.22214533791822544
-41872.36328125,-26051.58203125,-41208.89453125,0.44705883369726296,0.78108421143363505,0.67727798924726601,0.85459439544116744,0.94514417858684763,0.94345252163269944
