x,y,z,pr,pg,pb,vr,vg,vb
35465.0625,4430.4326171875,35535.3359375,0.2702652962768779,0.69065745788462019,0.48184544829761278,0.6352941393852235,0.86089966227026549,0.80830450969583856
35484.80859375,4440.77490234375,35493.1484375,0.0,0.39781623061965493,0.16026144188408759,0.0,0.26666668057441711,0.10588235408067703
35470.74609375,4299.3046875,35541.13671875,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.57254904099539217,0.83521723396637859,0.76831989077960738
35500.72265625,4388.7783203125,35326.109375,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.56000002026557927,0.82980393171310429,0.75921570062637334
35410.43359375,4357.03515625,35519.80078125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.37951557811568776,0.74971166428397695,0.6176701454555289
35433.6015625,4411.220703125,35503.15625,0.49098040625160816,0.80003076932009531,0.70914265478358551,0.85459439544116744,0.94514417858684763,0.94345252163269944
35411.2109375,4430.01953125,35483.57421875,0.39317186334553889,0.75709344008389645,0.63464823260026815,0.65411766767501833,0.8682814380701851,0.81900808460572183
35467.5625,4409.25244140625,35523.74609375,0.51607844771123401,0.81085737382664402,0.72735103509005383,0.81153403660830326,0.92964244940701657,0.91072664891972266
35389.67578125,4412.984375,35566.546875,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.47215687515688876,0.79191081594018375,0.69548636955373433
35483.171875,4449.26806640625,35496.609375,0.0,0.31206460174392253,0.12470588447416531,0.70431374311447148,0.8879661735366372,0.84755095103207756
35487.05859375,4447.06396484375,35505.21484375,0.0,0.38268359022981979,0.15398693175292483,0.2304498399589576,0.6538254723829382,0.42280661744229936
35541.73046875,4441.99609375,35297.984375,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.56000002026557927,0.82980393171310429,0.75921570062637334
35498.546875,4474.583984375,35541.375,0.28847367658334622,0.70049982561784629,0.50448289782393207,0.42196079223763711,0.77025760692708634,0.65906960894079769
35546.28515625,4516.45263671875,35567.05859375,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.59764708245501796,0.8460438384729273,0.7865282710860757
35511.7578125,4487.78662109375,35653.61328125,0.913264134350945,0.96670511540244608,0.97985390354605284,0.56000002026557927,0.82980393171310429,0.75921570062637334
35494.17578125,4506.08154296875,35656.35546875,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.056516727103906511,0.47589390067493215,0.21291811676586375
35552.75,4541.02783203125,35602.78125,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.86382161519106693,0.9484659776968114,0.95046520864262296
35520.30859375,4437.99072265625,35419.6640625,0.86689735510770016,0.94957324406679944,0.95280277097926425,0.36585929288583641,0.74232988848405723,0.6006920583107892
35522.078125,4429.63232421875,35472.6484375,0.62274512052536013,0.85597847840365238,0.8011687930892496,0.24890428179619359,0.67535565179937029,0.45294886862530426
35488.921875,4420.451171875,35462.52734375,0.32033834211966572,0.71772396915099201,0.54409843449499096,0.87920031477423277,0.95400230954675114,0.96215302032582906
35681.8125,4491.28173828125,35559.64453125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.9686274528503418,0.98823529481887817,0.99215686321258545
35484.41796875,4297.1318359375,35396.2578125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.1898500679170384,0.60645907766678753,0.35649366483968847
35502.953125,4422.4775390625,35315.328125,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.83613995594136858,0.93850058036691997,0.92942714761285217
35662.4140625,4540.01806640625,35558.83984375,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.77960785627365115,0.91749327673631553,0.8903652506716111
35523.93359375,4288.82177734375,35297.9296875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.68549021482467665,0.88058439773671771,0.83684737612219418
35486.6328125,4476.16943359375,35496.11328125,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.67294119596481328,0.8756632138701046,0.82971165951560522
35482.24609375,4309.69970703125,35637.4921875,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.74823530912399294,0.90519031706978292,0.87252595915513875
