x,y,z,pr,pg,pb,vr,vg,vb
-37808.27734375,9899.4990234375,25611.16015625,0.37496348303907057,0.74725107235067034,0.61201078307394885,0.52862746844104691,0.81627067607991832,0.73645522524328788
-37822.90234375,9898.3544921875,25616.28125,0.3339946273495169,0.72510574495091162,0.56107652163973043,0.64156864881515507,0.86336025420357199,0.81187236799913298
-37893.015625,9906.9326171875,25536.994140625,0.0,0.37763937676654141,0.15189542837587058,0.51607844771123401,0.81085737382664402,0.72735103509005383
-37841.16015625,9895.4208984375,25651.28125,0.69803923368453979,0.8855055816033307,0.84398309272878314,0.0,0.38772780369309817,0.15607843512997907
-37841.9609375,9989.9130859375,25549.125,0.35220300765598522,0.73494811268413773,0.58371397116604973,0.4031372611429177,0.76213765354717478,0.64541332371094651
-37882.63671875,10056.2138671875,25552.8359375,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.26571320120026082,0.68819686595131369,0.47618608591603295
-37860.40234375,10028.8525390625,25550.146484375,0.69803923368453979,0.8855055816033307,0.84398309272878314,0.17139562607980241,0.58492889825035543,0.32635141365668352
-37817.71875,10030.419921875,25608.9609375,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.56000002026557927,0.82980393171310429,0.75921570062637334
-37672.01171875,9787.513671875,25578.79296875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.2304498399589576,0.6538254723829382,0.42280661744229936
-37786.4140625,9892.1435546875,25623.357421875,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.42823530260254355,0.77296425805372349,0.66362170401741483
-37886.0625,9861.294921875,25642.603515625,0.70431374311447148,0.8879661735366372,0.84755095103207756,0.2452133934287464,0.67104961591608381,0.44692041838870328
-37677.33203125,9888.765625,25626.333984375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.31578624704304864,0.71526337721768551,0.53843907211341113
-37863.42578125,9877.8349609375,25619.087890625,0.31578624704304864,0.71526337721768551,0.53843907211341113,0.22675895159151038,0.64951943649965171,0.41677816720569832
-37826.453125,9879.8486328125,25612.0234375,0.32033834211966572,0.71772396915099201,0.54409843449499096,0.3339946273495169,0.72510574495091162,0.56107652163973043
-37766.515625,9957.3037109375,25735.724609375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.0,0.39781623061965493,0.16026144188408759
-37844.95703125,9955.548828125,25775.298828125,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.34765091257936814,0.73248752075083112,0.5780546087844699
-37788.93359375,9894.984375,25588.873046875,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.37496348303907057,0.74725107235067034,0.61201078307394885
-37820.1328125,9908.3935546875,25579.70703125,0.14555940750767205,0.55478664706735048,0.28415226200047661,0.18246829118214403,0.59784700590021467,0.34443676436648651
-37870.22265625,9888.9970703125,25568.544921875,0.0,0.38268359022981979,0.15398693175292483,0.34765091257936814,0.73248752075083112,0.5780546087844699
-37807.25390625,9867.712890625,25561.017578125,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.54745099953576626,0.82439062945982988,0.75011151047313918
-37798.8828125,9877.7783203125,25582.203125,0.37951557811568776,0.74971166428397695,0.6176701454555289,0.099577090611644825,0.51280278902427823,0.24367552060706943
-37880.87890625,9883.6611328125,25628.419921875,0.39772395842215597,0.75955403201720295,0.64030759498184797,0.4156862818727306,0.76755095580044919,0.65451751386418067
-37911.48046875,9914.5224609375,25567.021484375,0.0,0.41799308447276845,0.16862745539230459,0.3021299618131974,0.7078816014177659,0.52146098496867155
-37885.375,9902.7255859375,25556.609375,0.0,0.28179932096425225,0.11215686421183979,0.54745099953576626,0.82439062945982988,0.75011151047313918
-37887.4609375,9906.4423828125,25555.189453125,0.0,0.26666668057441711,0.10588235408067703,0.3021299618131974,0.7078816014177659,0.52146098496867155
-37926.80078125,9904.6123046875,25571.2890625,0.1898500679170384,0.60645907766678753,0.35649366483968847,0.43450981296745012,0.77567090918036075,0.66817379909403196
-37934.125,9921.3828125,25559.888671875,0.18246829118214403,0.59784700590021467,0.34443676436648651,0.67294119596481328,0.8756632138701046,0.82971165951560522
-37835.4609375,9904.7724609375,25595.224609375,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.13402538141783546,0.54232989970375511,0.26828144368003398
-37760.53515625,10062.212890625,25660.26953125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.2304498399589576,0.6538254723829382,0.42280661744229936
-37753.28515625,9948.5107421875,25560.1171875,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.36585929288583641,0.74232988848405723,0.6006920583107892
-37987.421875,9832.8779296875,25542.904296875,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.56000002026557927,0.82980393171310429,0.75921570062637334
-37930.26953125,9924.173828125,25533.923828125,0.19354095628448562,0.61076511355007401,0.36252211507628945,0.2525951701636408,0.67966168768265667,0.45897731886190529
-37837.94140625,9878.0166015625,25498.5,0.47215687515688876,0.79191081594018375,0.69548636955373433,0.20830450975427439,0.62798925708321962,0.38663591602269343
-37847.22265625,9838.689453125,25500.30859375,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.16401384934490804,0.57631682648378257,0.31429451318348156
-37833.3125,9847.5517578125,25426.251953125,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.48470589588670177,0.79732411819345816,0.70459055970696849
-37802.9296875,9832.654296875,25451.158203125,0.913264134350945,0.96670511540244608,0.97985390354605284,0.43450981296745012,0.77567090918036075,0.66817379909403196
-37818.65625,9865.544921875,25465.521484375,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.14555940750767205,0.55478664706735048,0.28415226200047661
-37836.921875,9920.552734375,25461.005859375,0.81153403660830326,0.92964244940701657,0.91072664891972266,0.52862746844104691,0.81627067607991832,0.73645522524328788
-37871.48828125,9917.037109375,25484.623046875,0.47215687515688876,0.79191081594018375,0.69548636955373433,0.27481739135349498,0.6931180498179268,0.4875048106791926
-37844.515625,9761.251953125,25418.765625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.069434836156228003,0.48696656717973597,0.22214533791822544
-37927.75,9831.666015625,25415.91015625,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.2702652962768779,0.69065745788462019,0.48184544829761278
-37859.76171875,9878.984375,25524.1875,0.20830450975427439,0.62798925708321962,0.38663591602269343,0.3021299618131974,0.7078816014177659,0.52146098496867155
-37845.484375,9874.13671875,25524.73828125,0.26571320120026082,0.68819686595131369,0.47618608591603295,0.82383699627483598,0.93407151488696827,0.92007689826628747
-37865.54296875,9856.400390625,25531.869140625,0.42823530260254355,0.77296425805372349,0.66362170401741483,0.0,0.37763937676654141,0.15189542837587058
-37793.62890625,9886.818359375,25538.654296875,0.42196079223763711,0.77025760692708634,0.65906960894079769,0.47215687515688876,0.79191081594018375,0.69548636955373433
-37857.76171875,9896.314453125,25517.89453125,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.67921570539474485,0.87812380580341109,0.83327951781889975
-37843.33984375,9916.208984375,25531.580078125,0.017762399946942051,0.44267590116052069,0.18523645330877864,0.30668205688981459,0.71034219335107252,0.52712034735025159
-37801.0859375,9930.5234375,25520.1328125,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.20830450975427439,0.62798925708321962,0.38663591602269343
-37751.58203125,9966.7958984375,25604.400390625,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.93540946175070372,0.97531718716901894,0.98477508741266584
-37857.21875,9748.6455078125,25522.8671875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.3567551027326023,0.73740870461744423,0.58937333354762955
-37775.83203125,9968.0478515625,25587.5,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.42196079223763711,0.77025760692708634,0.65906960894079769
-37910.04296875,9930.791015625,25529.205078125,0.00053825454384673344,0.42791234582078225,0.17293349177229639,0.073740872507001842,0.49065745601467059,0.22522107830234603
-37830.109375,9944.7783203125,25673.08203125,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.24890428179619359,0.67535565179937029,0.45294886862530426
-37888.83984375,9944.9287109375,25722.193359375,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.90219147065106564,0.96239907951915971,0.97739331161274634
-37949.83203125,9944.9814453125,25662.30859375,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.13402538141783546,0.54232989970375511,0.26828144368003398
-37908.65234375,9718.654296875,25474.431640625,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.59764708245501796,0.8460438384729273,0.7865282710860757
-37957.7109375,9749.384765625,25486.26171875,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.052210690753132685,0.47220301183999752,0.20984237638174319
-38053.3125,9874.5869140625,25466.037109375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.51607844771123401,0.81085737382664402,0.72735103509005383
-37701.34765625,9960.62109375,25694.814453125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.49725491661651461,0.80273742044673246,0.71369474986020254
-37876.30078125,9881.8134765625,25543.279296875,0.086658981559323334,0.50173012251947435,0.23444829945470771,0.47215687515688876,0.79191081594018375,0.69548636955373433
-37918.12109375,9933.2138671875,25600.8671875,0.29757786673658032,0.7054210094844594,0.51580162258709183,0.31578624704304864,0.71526337721768551,0.53843907211341113
-37680.5078125,9890.177734375,25374.97265625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.43450981296745012,0.77567090918036075,0.66817379909403196
-37817.27734375,9966.353515625,25539.3359375,0.35220300765598522,0.73494811268413773,0.58371397116604973,0.21199539812172161,0.63229529296650611,0.39266436625929441
-37859.3671875,9980.1005859375,25536.228515625,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.31578624704304864,0.71526337721768551,0.53843907211341113
-37852.9921875,9994.896484375,25534.052734375,0.31123415196643156,0.7128027852843789,0.53277970973183131,0.21568628648916882,0.63660132884979248,0.39869281649589539
-37955.265625,10041.0205078125,25501.62109375,0.7607843279838562,0.91011150093639603,0.87966167576172771,0.57882355136029862,0.83792388509301574,0.77287198585622452
