x,y,z,pr,pg,pb,vr,vg,vb
-3511.272705078125,-5543.41552734375,33100.734375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.1750865144472496,0.58923493413364181,0.3323798638932845
-3520.759521484375,-5675.41650390625,33074.203125,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.77960785627365115,0.91749327673631553,0.8903652506716111
-3545.82177734375,-5409.6123046875,32959.30078125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.073740872507001842,0.49065745601467059,0.22522107830234603
-3515.87890625,-5486.978515625,32914.6171875,0.3021299618131974,0.7078816014177659,0.52146098496867155,0.0,0.38268359022981979,0.15398693175292483
-3446.904541015625,-5443.787109375,32830.765625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.10388312696241865,0.51649367785921285,0.24675126099118999
-3528.897705078125,-5540.38037109375,32911.2734375,0.0,0.26666668057441711,0.10588235408067703,0.11680123601474027,0.52756634436401673,0.25597848214355179
-3494.600341796875,-5516.90234375,32930.82421875,0.18615917954959121,0.60215304178350115,0.35046521460308749,0.069434836156228003,0.48696656717973597,0.22214533791822544
-3560.426513671875,-5559.92138671875,32943.765625,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.14925029587511923,0.55909268295063685,0.29018071223707759
-3584.41259765625,-5533.92822265625,32921.859375,0.24152250506129919,0.66674358003279743,0.4408919681521023,0.039292581700811194,0.4611303453351937,0.2006151552293815
-3590.040771484375,-5563.90625,32982.2421875,0.57882355136029862,0.83792388509301574,0.77287198585622452,0.21937717485661601,0.64090736473307885,0.40472126673249637
-3522.31884765625,-5685.01806640625,33105.25390625,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.039292581700811194,0.4611303453351937,0.2006151552293815
-3550.965087890625,-5526.37060546875,32907.0546875,0.030680508999263542,0.45374856766532451,0.19446367446114035,0.13817763077277762,0.54617457530077762,0.27209536152727465
-3484.2919921875,-5521.84619140625,32782.90625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.90662053613101734,0.96412149387247426,0.97837754838606894
-3511.34521484375,-5641.4833984375,32834.2578125,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.12541330871628781,0.53494812203388586,0.2621299629117928
-3531.824951171875,-5568.12158203125,32901.90234375,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.082352945208549494,0.49803923368453978,0.23137255907058715
-3527.085693359375,-5541.93798828125,32897.02734375,0.0,0.39781623061965493,0.16026144188408759,0.12971934506706162,0.53863901086882049,0.26520570329591342
-3531.556640625,-5533.99853515625,32896.25390625,0.0,0.42303729793604683,0.17071895876935883,0.078046908857775668,0.49434834484960521,0.22829681868646659
-3496.3427734375,-5526.2421875,32900.39453125,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.078046908857775668,0.49434834484960521,0.22829681868646659
-3534.79345703125,-5584.36962890625,32931.48046875,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.0,0.39781623061965493,0.16026144188408759
-3502.474609375,-5545.642578125,32918.33203125,0.017762399946942051,0.44267590116052069,0.18523645330877864,0.0,0.37259516330326303,0.14980392499881631
-3570.449951171875,-5592.9296875,32919.80078125,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.1898500679170384,0.60645907766678753,0.35649366483968847
-3502.697021484375,-5561.41552734375,32936.921875,0.15663207261001361,0.56770475471720971,0.3022376127102796,0.073740872507001842,0.49065745601467059,0.22522107830234603
-3493.765625,-5524.83837890625,32912.08203125,0.14555940750767205,0.55478664706735048,0.28415226200047661,0.0,0.26666668057441711,0.10588235408067703
-3543.111572265625,-5503.84130859375,32944.63671875,0.23783161669385211,0.66243754414951117,0.43486351791550149,0.034986545350037368,0.45743945650025908,0.19753941484526091
-3546.56982421875,-5523.58447265625,32939.015625,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.0,0.38772780369309817,0.15607843512997907
-3426.567138671875,-5629.24560546875,32801.2890625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.1898500679170384,0.60645907766678753,0.35649366483968847
-3597.357421875,-5540.54443359375,33030.515625,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.17877740281469692,0.5935409700169284,0.3384083141298857
-3460.07421875,-5512.48291015625,32940.4453125,0.78588236570358283,0.91995386866962214,0.89393310897490563,0.095271054260870985,0.5091119001893436,0.24059978022294887
-3488.543212890625,-5558.5458984375,32939.80078125,0.31123415196643156,0.7128027852843789,0.53277970973183131,0.21199539812172161,0.63229529296650611,0.39266436625929441
-3567.471435546875,-5576.048828125,32944.6796875,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.16401384934490804,0.57631682648378257,0.31429451318348156
-3585.052490234375,-5566.48828125,32940.34375,0.18246829118214403,0.59784700590021467,0.34443676436648651,0.24152250506129919,0.66674358003279743,0.4408919681521023
-3611.439208984375,-5552.6240234375,32913.7421875,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.078046908857775668,0.49434834484960521,0.22829681868646659
-3591.370361328125,-5739.3017578125,32800.0078125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.0,0.39781623061965493,0.16026144188408759
-3514.6533203125,-5697.50537109375,32787.5625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.86997309502433329,0.95068051043678736,0.95514033331590542
-3528.24267578125,-5777.443359375,32885.609375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.9686274528503418,0.98823529481887817,0.99215686321258545
-3577.107666015625,-5579.33935546875,32920.6015625,0.15294118424256642,0.56339871883392334,0.29620916247367857,0.086658981559323334,0.50173012251947435,0.23444829945470771
-3426.2724609375,-5770.84912109375,33036.3125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.17877740281469692,0.5935409700169284,0.3384083141298857
-3554.569580078125,-5627.52197265625,32989.49609375,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.14186851914022483,0.55048061118406411,0.27812381176387563
-3599.559814453125,-5578.326171875,32883.44921875,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.15294118424256642,0.56339871883392334,0.29620916247367857
-3707.767578125,-5659.70166015625,32867.234375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.14186851914022483,0.55048061118406411,0.27812381176387563
-3420.126708984375,-5681.67626953125,32934.1875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.14186851914022483,0.55048061118406411,0.27812381176387563
