x,y,z,pr,pg,pb,vr,vg,vb
-25470.5859375,-41007.46875,29061.71875,0.48470589588670177,0.79732411819345816,0.70459055970696849,0.31578624704304864,0.71526337721768551,0.53843907211341113
-25471.55859375,-41002.5703125,29059.576171875,0.50980393734632756,0.80815072270000687,0.7227989400134367,0.66039217710494991,0.8707420300034916,0.82257594290901637
-25489.236328125,-40998.4609375,29078.234375,0.47843138552179526,0.7946174670668209,0.70003846463035135,0.80845829669167013,0.92853518303702864,0.90838908658308148
-25490.837890625,-41003.59375,29083.4765625,0.47215687515688876,0.79191081594018375,0.69548636955373433,0.729411780834198,0.89780854126986331,0.86182238424525537
-25391.736328125,-40975.58984375,29017.486328125,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.61019610166549687,0.85105729453703938,0.79403307648266064
-25401.57421875,-40959.72265625,29087.30859375,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.56627453063048572,0.83251058283974144,0.76376779570299036
-25440.82421875,-41149.84375,29153.779296875,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.32489043719628274,0.72018456108429851,0.54975779687657078
-25484.796875,-41131.671875,29107.2421875,0.7607843279838562,0.91011150093639603,0.87966167576172771,0.2452133934287464,0.67104961591608381,0.44692041838870328
-25489.3828125,-41044.046875,29086.021484375,0.37041138796245349,0.74479048041736373,0.60635142069236903,0.24890428179619359,0.67535565179937029,0.45294886862530426
-25528.521484375,-41047.5,29099.11328125,0.64784315824508665,0.86582084613687849,0.81544022630242741,0.0048442908946205454,0.43160323465571682,0.17600923215641695
-25418.716796875,-41087.0390625,29213.671875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.10818916331319248,0.52018456669414748,0.24982700137531055
-25422.046875,-40905.453125,29116.140625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.81153403660830326,0.92964244940701657,0.91072664891972266
-25454.376953125,-40971.8671875,29175.203125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.15663207261001361,0.56770475471720971,0.3022376127102796
-25536.5703125,-41142.87109375,29111.7734375,0.86689735510770016,0.94957324406679944,0.95280277097926425,0.87612457485759965,0.95289504317676321,0.95981545798918777
-25516.220703125,-41028.93359375,29074.119140625,0.26116110612364374,0.68573627401800719,0.47052672353445313,0.87920031477423277,0.95400230954675114,0.96215302032582906
-25659.263671875,-41013.02734375,29072.51171875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.47843138552179526,0.7946174670668209,0.70003846463035135
-25531.984375,-41041.91015625,29042.611328125,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.16032296097746082,0.5720107906004962,0.30826606294688053
-25434.2109375,-41211.125,29152.513671875,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.80538255677503701,0.92742791666704061,0.9060515242464402
-25585.412109375,-41092.49609375,28907.19921875,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.87304883494096641,0.95178777680677529,0.9574778956525466
-25573.69140625,-41083.80078125,28994.064453125,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.27936948643011206,0.6955786417512333,0.49316417306077243
-25585.421875,-41081.1953125,28987.29296875,0.44705883369726296,0.78108421143363505,0.67727798924726601,0.022068436297715877,0.44636678999545526,0.1883121936928992
-25688.90234375,-41096.43359375,29034.625,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.64156864881515507,0.86336025420357199,0.81187236799913298
-25663.26953125,-41149.66015625,29051.91015625,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.56627453063048572,0.83251058283974144,0.76376779570299036
-25600.65625,-41114.87109375,29028.365234375,0.37041138796245349,0.74479048041736373,0.60635142069236903,0.20092273301938002,0.61937718531664676,0.37457901554949147
-25519.716796875,-41034.51171875,29042.947265625,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.2304498399589576,0.6538254723829382,0.42280661744229936
-25552.74609375,-41101.375,29032.7734375,0.0,0.33728566906031443,0.13516340135943655,0.0,0.3221530286704794,0.12888889122827385
-25567.55859375,-41105.90625,29045.650390625,0.043598618051585034,0.46482123417012833,0.20369089561350207,0.83921569585800171,0.939607846736908,0.93176470994949345
-25555.15234375,-41100.78515625,29041.408203125,0.0,0.33728566906031443,0.13516340135943655,0.4031372611429177,0.76213765354717478,0.64541332371094651
-25551.958984375,-41086.51953125,29039.927734375,0.0,0.26666668057441711,0.10588235408067703,0.53490197880595347,0.81897732720655558,0.74100732031990502
-25556.71484375,-41075.8515625,29031.552734375,0.0,0.28684353442753063,0.11424836758889403,0.12541330871628781,0.53494812203388586,0.2621299629117928
-25622.57421875,-41141.87109375,29067.158203125,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.32033834211966572,0.71772396915099201,0.54409843449499096
-25588.666015625,-41145.59765625,29055.103515625,0.60392159223556519,0.84859670260373288,0.79046521817936621,0.73568629026412968,0.90026913320316992,0.8653902425485499
-25557.1640625,-41092.33984375,29074.0703125,0.30668205688981459,0.71034219335107252,0.52712034735025159,0.81768551644156962,0.93185698214699242,0.91540177359300501
-25591.578125,-41069.125,29055.26171875,0.59137257209011151,0.84333718734629015,0.78197617600945868,0.31123415196643156,0.7128027852843789,0.53277970973183131
-25621.701171875,-40932.55078125,28922.71484375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.4156862818727306,0.76755095580044919,0.65451751386418067
-25592.98828125,-41052.55078125,29111.189453125,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.9686274528503418,0.98823529481887817,0.99215686321258545
-25567.126953125,-40990.90625,29115.947265625,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.15294118424256642,0.56339871883392334,0.29620916247367857
-25548.28125,-40995.203125,29127.478515625,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.68549021482467665,0.88058439773671771,0.83684737612219418
-25377.79296875,-41246.4765625,29144.814453125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.86689735510770016,0.94957324406679944,0.95280277097926425
-25484.63671875,-41122.91796875,28980.76171875,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.0,0.26666668057441711,0.10588235408067703
-25559.271484375,-41110.0703125,29019.142578125,0.10388312696241865,0.51649367785921285,0.24675126099118999,0.89997693791108979,0.96153787234250232,0.97690119322608504
-25532.896484375,-41052.8046875,29006.6484375,0.22675895159151038,0.64951943649965171,0.41677816720569832,0.29302577165996324,0.70296041755115279,0.5101422602055119
-25463.87890625,-41032.8125,28967.73046875,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.31578624704304864,0.71526337721768551,0.53843907211341113
-25465.78125,-41031.99609375,28989.021484375,0.86689735510770016,0.94957324406679944,0.95280277097926425,0.69176472425460811,0.88304498967002421,0.8404152344254886
-25524.626953125,-41077.3359375,28976.75390625,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.29302577165996324,0.70296041755115279,0.5101422602055119
-25538.392578125,-41133.68359375,29039.056640625,0.37496348303907057,0.74725107235067034,0.61201078307394885,0.82076125635820274,0.93296424851698034,0.91773933592964618
-25531.18359375,-41073.02734375,29015.16796875,0.09096501791009716,0.50542101135440898,0.2375240398388283,0.7607843279838562,0.91011150093639603,0.87966167576172771
