x,y,z,pr,pg,pb,vr,vg,vb
-44632.8515625,2030.78662109375,-29050.26953125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.28847367658334622,0.70049982561784629,0.50448289782393207
-44704.62890625,2101.81298828125,-28869.181640625,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.1972318446519328,0.61507114943336039,0.36855056531289043
-44610.0078125,2156.050048828125,-29059.908203125,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.099577090611644825,0.51280278902427823,0.24367552060706943
-44611.21484375,2204.037109375,-29084.556640625,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.022068436297715877,0.44636678999545526,0.1883121936928992
-44597.578125,2136.131103515625,-28877.583984375,0.0,0.39277201715637655,0.15816993850703331,0.6352941393852235,0.86089966227026549,0.80830450969583856
-44613.3515625,2133.070556640625,-28883.87109375,0.0,0.31710881520720091,0.12679738785121955,0.46588236479198231,0.7892041648135466,0.69093427447711719
-44605.421875,2148.369873046875,-28891.142578125,0.0,0.42303729793604683,0.17071895876935883,0.24152250506129919,0.66674358003279743,0.4408919681521023
-44610.0390625,2134.98095703125,-28885.197265625,0.0,0.33728566906031443,0.13516340135943655,0.38406767319230473,0.75217225621728334,0.6233295078371085
-44609.28125,2136.169677734375,-28894.03125,0.0,0.41799308447276845,0.16862745539230459,0.31578624704304864,0.71526337721768551,0.53843907211341113
-44625.7734375,2203.377685546875,-28864.052734375,0.54745099953576626,0.82439062945982988,0.75011151047313918,0.12541330871628781,0.53494812203388586,0.2621299629117928
-44630.49609375,2130.822265625,-28833.568359375,0.3567551027326023,0.73740870461744423,0.58937333354762955,0.25660901104702671,0.68327568208470058,0.4648673611528733
-44644.6640625,2149.571044921875,-28844.48046875,0.29302577165996324,0.70296041755115279,0.5101422602055119,0.043598618051585034,0.46482123417012833,0.20369089561350207
-44629.4765625,2153.91845703125,-28869.91015625,0.0,0.37763937676654141,0.15189542837587058,0.36585929288583641,0.74232988848405723,0.6006920583107892
-44631.91015625,2147.93603515625,-28858.662109375,0.047904654402358984,0.46851212300506301,0.20676663599762271,0.0048442908946205454,0.43160323465571682,0.17600923215641695
-44702.96875,2129.852294921875,-28841.50390625,0.67294119596481328,0.8756632138701046,0.82971165951560522,0.20830450975427439,0.62798925708321962,0.38663591602269343
-44634.328125,2131.71630859375,-28941.412109375,0.66666668653488159,0.8732026219367981,0.82614380121231079,0.26571320120026082,0.68819686595131369,0.47618608591603295
-44664.1640625,2061.74609375,-28844.55859375,0.74823530912399294,0.90519031706978292,0.87252595915513875,0.27936948643011206,0.6955786417512333,0.49316417306077243
-44676.34375,2146.16845703125,-28868.6875,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.64784315824508665,0.86582084613687849,0.81544022630242741
-44629.47265625,2105.831787109375,-28887.146484375,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.16401384934490804,0.57631682648378257,0.31429451318348156
-44753.20703125,2134.038818359375,-28884.357421875,0.74196079969406126,0.90272972513647642,0.86895810085184433,0.0,0.36755094983998465,0.14771242162176207
-44540.8125,2135.981201171875,-28803.974609375,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.13402538141783546,0.54232989970375511,0.26828144368003398
-44665.13671875,2149.695556640625,-28789.904296875,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.0,0.41294887100949007,0.16653595201525034
-44570.86328125,2186.939697265625,-28845.98828125,0.56627453063048572,0.83251058283974144,0.76376779570299036,0.15294118424256642,0.56339871883392334,0.29620916247367857
-44177.20703125,1896.5072021484375,-28768.416015625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.12541330871628781,0.53494812203388586,0.2621299629117928
-44264.56640625,1925.812255859375,-28715.12890625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.19354095628448562,0.61076511355007401,0.36252211507628945
