x,y,z,pr,pg,pb,vr,vg,vb
-14654.6748046875,38258.14453125,-5228.28564453125,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.60392159223556519,0.84859670260373288,0.79046521817936621
-14626.6298828125,38309.41796875,-5308.0458984375,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.42196079223763711,0.77025760692708634,0.65906960894079769
-14635.4384765625,38320.0,-5139.52587890625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.58509806172520518,0.840630536219653,0.77742408093284165
-14615.66796875,38238.43359375,-5298.56298828125,0.82076125635820274,0.93296424851698034,0.91773933592964618,0.72313727140426631,0.89534794933655681,0.85825452594196094
-14598.6474609375,38255.3984375,-5319.708984375,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.82383699627483598,0.93407151488696827,0.92007689826628747
-14615.2578125,38240.921875,-5312.0498046875,0.76705883741378789,0.91257209286970253,0.88322953406502214,0.082352945208549494,0.49803923368453978,0.23137255907058715
-14716.4873046875,38269.69921875,-5252.734375,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.026374472648489702,0.45005767883038988,0.19138793407701979
-14677.197265625,38317.09375,-5317.64111328125,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.16401384934490804,0.57631682648378257,0.31429451318348156
-14695.6708984375,38306.24609375,-5252.63818359375,0.6352941393852235,0.86089966227026549,0.80830450969583856,0.69803923368453979,0.8855055816033307,0.84398309272878314
-14691.3232421875,38296.62890625,-5284.20654296875,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.57254904099539217,0.83521723396637859,0.76831989077960738
-14720.951171875,38313.58984375,-5274.16259765625,0.1750865144472496,0.58923493413364181,0.3323798638932845,0.10818916331319248,0.52018456669414748,0.24982700137531055
-14762.966796875,38366.58984375,-5395.53515625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.2452133934287464,0.67104961591608381,0.44692041838870328
-14724.64453125,38292.37890625,-5296.1630859375,0.13402538141783546,0.54232989970375511,0.26828144368003398,0.83306421602473546,0.93739331399693204,0.92708958527621099
-14686.9541015625,38320.16796875,-5307.6962890625,0.0,0.41799308447276845,0.16862745539230459,0.49098040625160816,0.80003076932009531,0.70914265478358551
-14659.4091796875,38316.40234375,-5312.1142578125,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.0,0.34232988252359275,0.13725490473649082
