x,y,z,pr,pg,pb,vr,vg,vb
32347.83984375,9339.2099609375,35714.59375,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.45960785442707586,0.78649751368690946,0.68638217940050017
32259.3671875,9371.9091796875,35633.9453125,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.17877740281469692,0.5935409700169284,0.3384083141298857
32412.810546875,9463.3330078125,35586.52734375,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.23783161669385211,0.66243754414951117,0.43486351791550149
32285.06640625,9360.69140625,35618.3203125,0.0,0.32719724213375767,0.13098039460532807,0.19354095628448562,0.61076511355007401,0.36252211507628945
32288.341796875,9367.69140625,35622.1875,0.0,0.37763937676654141,0.15189542837587058,0.23783161669385211,0.66243754414951117,0.43486351791550149
32264.296875,9383.966796875,35618.4453125,0.095271054260870985,0.5091119001893436,0.24059978022294887,0.21937717485661601,0.64090736473307885,0.40472126673249637
32104.7421875,9474.771484375,35523.44140625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.36130719780921938,0.73986929655075073,0.59503269592920938
32363.546875,9474.81640625,35420.46484375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.35220300765598522,0.73494811268413773,0.58371397116604973
32407.505859375,9409.927734375,35392.1640625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.65411766767501833,0.8682814380701851,0.81900808460572183
32246.041015625,9361.6796875,35611.1328125,0.0,0.40286044408293348,0.16235294526114188,0.14925029587511923,0.55909268295063685,0.29018071223707759
32244.869140625,9367.4521484375,35599.99609375,0.060822763454680351,0.47958478950986672,0.21599385714998431,0.2046136213868272,0.62368322119993325,0.38060746578609239
32462.623046875,9474.912109375,35627.234375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.27936948643011206,0.6955786417512333,0.49316417306077243
32109.40234375,9415.2265625,35650.55078125,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.28847367658334622,0.70049982561784629,0.50448289782393207
32259.58984375,9501.748046875,35654.33984375,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.3567551027326023,0.73740870461744423,0.58937333354762955
32172.201171875,9512.5009765625,35586.23046875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.19354095628448562,0.61076511355007401,0.36252211507628945
32333.310546875,9329.4423828125,35466.33984375,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.2525951701636408,0.67966168768265667,0.45897731886190529
32225.373046875,9366.640625,35634.77734375,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.11680123601474027,0.52756634436401673,0.25597848214355179
32301.607421875,9321.39453125,35725.5234375,0.57254904099539217,0.83521723396637859,0.76831989077960738,0.37951557811568776,0.74971166428397695,0.6176701454555289
32338.552734375,9450.080078125,35644.77734375,0.81153403660830326,0.92964244940701657,0.91072664891972266,0.38861976826892181,0.75463284815058984,0.62898887021868832
32246.3125,9331.3486328125,35641.51953125,0.0,0.34232988252359275,0.13725490473649082,0.19354095628448562,0.61076511355007401,0.36252211507628945
31783.162109375,9091.2021484375,35690.7734375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.16032296097746082,0.5720107906004962,0.30826606294688053
32238.423828125,9543.5498046875,35633.02734375,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.95755478915046244,0.9839292589355918,0.98969627127927895
32220.458984375,9325.5478515625,35622.30078125,0.030680508999263542,0.45374856766532451,0.19446367446114035,0.16770473771235522,0.58062286236706906,0.32032296342008254
32202.017578125,9343.779296875,35635.04296875,0.2525951701636408,0.67966168768265667,0.45897731886190529,0.27481739135349498,0.6931180498179268,0.4875048106791926
32241.140625,9324.5947265625,35656.09375,0.030680508999263542,0.45374856766532451,0.19446367446114035,0.18246829118214403,0.59784700590021467,0.34443676436648651
32253.666015625,9317.5517578125,35617.13671875,0.0,0.35746252291342789,0.14352941486765355,0.45333334406216941,0.78379086256027219,0.68183008432388303
32306.775390625,9373.533203125,35851.61328125,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.2702652962768779,0.69065745788462019,0.48184544829761278
32407.83984375,9243.6328125,35878.7421875,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.59764708245501796,0.8460438384729273,0.7865282710860757
32408.66015625,9245.3828125,35845.546875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.68549021482467665,0.88058439773671771,0.83684737612219418
32167.4453125,9398.1279296875,35855.625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.22675895159151038,0.64951943649965171,0.41677816720569832
32343.03125,9320.283203125,35677.56640625,0.71058825254440305,0.89042676546994382,0.85111880933537198,0.052210690753132685,0.47220301183999752,0.20984237638174319
32271.38671875,9331.689453125,35621.6015625,0.0,0.29693196135408739,0.11843137434300255,0.52862746844104691,0.81627067607991832,0.73645522524328788
32282.18359375,9328.1337890625,35620.515625,0.0,0.38772780369309817,0.15607843512997907,0.0,0.3221530286704794,0.12888889122827385
32245.44921875,9339.3837890625,35619.0703125,0.0,0.28684353442753063,0.11424836758889403,0.099577090611644825,0.51280278902427823,0.24367552060706943
32082.044921875,9252.3896484375,35700.39453125,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.2046136213868272,0.62368322119993325,0.38060746578609239
