x,y,z,pr,pg,pb,vr,vg,vb
4030.900390625,5254.80322265625,44457.875,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.61019610166549687,0.85105729453703938,0.79403307648266064
3917.876708984375,5273.16455078125,44462.99609375,0.82076125635820274,0.93296424851698034,0.91773933592964618,0.36130719780921938,0.73986929655075073,0.59503269592920938
4055.9482421875,5151.1708984375,44492.9765625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.3567551027326023,0.73740870461744423,0.58937333354762955
4022.052978515625,5288.6962890625,44394.31640625,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.13817763077277762,0.54617457530077762,0.27209536152727465
3945.470703125,5284.958984375,44505.17578125,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.23783161669385211,0.66243754414951117,0.43486351791550149
3948.1962890625,5280.98193359375,44468.1015625,0.75450981855392452,0.90765090900308942,0.87609381745843329,0.36130719780921938,0.73986929655075073,0.59503269592920938
3929.988525390625,5382.89404296875,44463.9765625,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.42196079223763711,0.77025760692708634,0.65906960894079769
4076.81103515625,5302.9150390625,44522.87890625,0.913264134350945,0.96670511540244608,0.97985390354605284,0.4156862818727306,0.76755095580044919,0.65451751386418067
3910.097900390625,5337.73486328125,44450.609375,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.022068436297715877,0.44636678999545526,0.1883121936928992
3928.233154296875,5535.34912109375,44604.15234375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.23783161669385211,0.66243754414951117,0.43486351791550149
4160.8115234375,5401.044921875,44550.6484375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.2702652962768779,0.69065745788462019,0.48184544829761278
3942.07373046875,5429.751953125,44605.3828125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.4031372611429177,0.76213765354717478,0.64541332371094651
4015.8515625,5371.75244140625,44600.78125,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.19354095628448562,0.61076511355007401,0.36252211507628945
4039.50927734375,5383.376953125,44554.36328125,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.082352945208549494,0.49803923368453978,0.23137255907058715
3977.1630859375,5344.91064453125,44564.5390625,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.18615917954959121,0.60215304178350115,0.35046521460308749
4127.2841796875,5351.0390625,44527.20703125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.34309881750275106,0.73002692881752462,0.57239524640289008
4048.48193359375,5309.26611328125,44532.92578125,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.27481739135349498,0.6931180498179268,0.4875048106791926
3973.904052734375,5311.04736328125,44570.765625,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.26116110612364374,0.68573627401800719,0.47052672353445313
