x,y,z,pr,pg,pb,vr,vg,vb
-29952.77734375,22527.9375,16052.1455078125,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.6352941393852235,0.86089966227026549,0.80830450969583856
-29937.9140625,22463.66015625,15968.8193359375,0.71058825254440305,0.89042676546994382,0.85111880933537198,0.33854672242613398,0.72756633688421812,0.56673588402131025
-29916.5625,22472.291015625,15975.703125,0.83306421602473546,0.93739331399693204,0.92708958527621099,0.48470589588670177,0.79732411819345816,0.70459055970696849
-29896.951171875,22467.107421875,15974.396484375,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.27936948643011206,0.6955786417512333,0.49316417306077243
-29982.537109375,22471.072265625,16034.3974609375,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.82998847610810222,0.93628604762694412,0.92475202293956982
-29914.94140625,22460.556640625,16026.154296875,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.90219147065106564,0.96239907951915971,0.97739331161274634
-29966.548828125,22455.943359375,15984.408203125,0.54745099953576626,0.82439062945982988,0.75011151047313918,0.71058825254440305,0.89042676546994382,0.85111880933537198
-29844.673828125,22432.65625,16079.400390625,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.37041138796245349,0.74479048041736373,0.60635142069236903
-29862.716796875,22510.59375,15968.8115234375,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.29302577165996324,0.70296041755115279,0.5101422602055119
-29790.05859375,22454.1953125,15859.2001953125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.18615917954959121,0.60215304178350115,0.35046521460308749
-29817.4453125,22561.998046875,16103.2080078125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.24890428179619359,0.67535565179937029,0.45294886862530426
-30014.29296875,22455.47265625,15948.40625,0.0,0.38268359022981979,0.15398693175292483,0.31123415196643156,0.7128027852843789,0.53277970973183131
-30145.689453125,22669.931640625,16087.68359375,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.77333334684371946,0.91503268480300903,0.88679739236831667
-30004.265625,22682.994140625,16008.193359375,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.49098040625160816,0.80003076932009531,0.70914265478358551
