x,y,z,pr,pg,pb,vr,vg,vb
20135.578125,32104.5859375,-17390.30078125,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.87612457485759965,0.95289504317676321,0.95981545798918777
19793.71875,32112.833984375,-17702.703125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.50980393734632756,0.80815072270000687,0.7227989400134367
19667.193359375,32058.65234375,-17792.30078125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.50980393734632756,0.80815072270000687,0.7227989400134367
19609.734375,32108.677734375,-17760.11328125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.40941177150782415,0.76484430467381193,0.64996541878756353
19628.009765625,32104.111328125,-17752.82421875,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.42196079223763711,0.77025760692708634,0.65906960894079769
19654.666015625,32177.06640625,-17709.822265625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.86689735510770016,0.94957324406679944,0.95280277097926425
20097.716796875,32053.470703125,-17452.076171875,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.12110727236551397,0.53125723319895124,0.25905422252767224
19840.62890625,31975.564453125,-17388.0390625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.86689735510770016,0.94957324406679944,0.95280277097926425
20200.7421875,32315.501953125,-17745.89453125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.81460977652493649,0.93074971577700449,0.91306421125636383
19800.0859375,32282.044921875,-17550.521484375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.69176472425460811,0.88304498967002421,0.8404152344254886
20403.587890625,31882.70703125,-17231.599609375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.88535179460749902,0.95621684228672699,0.96682814499911141
20016.205078125,31989.916015625,-17676.03125,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.7921568751335144,0.92241446060292864,0.89750096727820006
20007.517578125,32007.1953125,-17689.7109375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.70431374311447148,0.8879661735366372,0.84755095103207756
20040.26953125,32020.52734375,-17667.767578125,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.8269127361914691,0.93517878125695619,0.92241446060292864
19971.216796875,32107.79296875,-17659.193359375,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.8269127361914691,0.93517878125695619,0.92241446060292864
19981.91796875,32109.234375,-17652.859375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.729411780834198,0.89780854126986331,0.86182238424525537
19949.1328125,31996.94921875,-17569.935546875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.72313727140426631,0.89534794933655681,0.85825452594196094
19911.81640625,32092.654296875,-17571.447265625,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.86382161519106693,0.9484659776968114,0.95046520864262296
19965.033203125,32049.109375,-17581.375,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.33854672242613398,0.72756633688421812,0.56673588402131025
