x,y,z,pr,pg,pb,vr,vg,vb
-22351.701171875,-14783.6630859375,19471.091796875,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.22675895159151038,0.64951943649965171,0.41677816720569832
-22352.4296875,-14775.3017578125,19497.8671875,0.45960785442707586,0.78649751368690946,0.68638217940050017,0.31578624704304864,0.71526337721768551,0.53843907211341113
-22307.517578125,-14742.4326171875,19430.419921875,0.20092273301938002,0.61937718531664676,0.37457901554949147,0.31123415196643156,0.7128027852843789,0.53277970973183131
-22332.169921875,-14758.509765625,19484.765625,0.27936948643011206,0.6955786417512333,0.49316417306077243,0.6290196299552917,0.85843907033695899,0.80473665139254402
-22341.8828125,-14741.22265625,19430.62109375,0.0,0.27171089403769549,0.10797385745773129,0.68549021482467665,0.88058439773671771,0.83684737612219418
-22276.533203125,-14756.921875,19383.345703125,0.82383699627483598,0.93407151488696827,0.92007689826628747,0.44078432333235651,0.7783775603069979,0.67272589417064887
-22278.67578125,-14757.208984375,19414.5859375,0.64156864881515507,0.86336025420357199,0.81187236799913298,0.28392158150672914,0.69803923368453979,0.49882353544235225
-22345.451171875,-14788.4130859375,19432.1328125,0.21937717485661601,0.64090736473307885,0.40472126673249637,0.2702652962768779,0.69065745788462019,0.48184544829761278
-22330.89453125,-14744.6103515625,19430.072265625,0.0,0.36755094983998465,0.14771242162176207,0.3567551027326023,0.73740870461744423,0.58937333354762955
-22222.248046875,-14829.4541015625,19496.3515625,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.46588236479198231,0.7892041648135466,0.69093427447711719
-22312.96875,-14736.490234375,19443.091796875,0.15294118424256642,0.56339871883392334,0.29620916247367857,0.29302577165996324,0.70296041755115279,0.5101422602055119
-22245.271484375,-14823.052734375,19464.943359375,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.4031372611429177,0.76213765354717478,0.64541332371094651
-22292.357421875,-14740.99609375,19410.15625,0.47215687515688876,0.79191081594018375,0.69548636955373433,0.28392158150672914,0.69803923368453979,0.49882353544235225
-22340.8828125,-14726.54296875,19471.15625,0.14555940750767205,0.55478664706735048,0.28415226200047661,0.0,0.26666668057441711,0.10588235408067703
-22326.9609375,-14747.4423828125,19463.0234375,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.0,0.332241455597036,0.13307189798238231
-22305.650390625,-14831.9140625,19512.228515625,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.09096501791009716,0.50542101135440898,0.2375240398388283
-22307.61328125,-14832.974609375,19504.25,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.26571320120026082,0.68819686595131369,0.47618608591603295
-22346.677734375,-14854.2958984375,19458.6484375,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.37041138796245349,0.74479048041736373,0.60635142069236903
-22353.75390625,-14746.05859375,19455.259765625,0.0,0.34737409598687119,0.13934640811354507,0.3567551027326023,0.73740870461744423,0.58937333354762955
-22338.748046875,-14895.9296875,19442.255859375,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.71058825254440305,0.89042676546994382,0.85111880933537198
-22345.94140625,-14765.51953125,19455.35546875,0.039292581700811194,0.4611303453351937,0.2006151552293815,0.82998847610810222,0.93628604762694412,0.92475202293956982
-22336.87890625,-14798.6259765625,19445.421875,0.3567551027326023,0.73740870461744423,0.58937333354762955,0.0,0.35746252291342789,0.14352941486765355
-22232.3671875,-14806.8916015625,19521.888671875,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.60392159223556519,0.84859670260373288,0.79046521817936621
-22350.05859375,-14760.4091796875,19498.947265625,0.39772395842215597,0.75955403201720295,0.64030759498184797,0.78588236570358283,0.91995386866962214,0.89393310897490563
-22215.70703125,-14460.1298828125,19452.48046875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.7607843279838562,0.91011150093639603,0.87966167576172771
-22356.845703125,-14779.232421875,19650.48828125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.51607844771123401,0.81085737382664402,0.72735103509005383
-22396.8671875,-14513.693359375,19444.6796875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.43450981296745012,0.77567090918036075,0.66817379909403196
-22533.791015625,-14658.50390625,19550.607421875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.47215687515688876,0.79191081594018375,0.69548636955373433
-22444.365234375,-14671.4248046875,19577.728515625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.4156862818727306,0.76755095580044919,0.65451751386418067
-22306.82421875,-14453.271484375,19405.287109375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.75450981855392452,0.90765090900308942,0.87609381745843329
-22242.572265625,-14524.16796875,19435.857421875,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.86997309502433329,0.95068051043678736,0.95514033331590542
-22300.919921875,-14648.3701171875,19337.53515625,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.4031372611429177,0.76213765354717478,0.64541332371094651
-22302.751953125,-14672.279296875,19299.865234375,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.56627453063048572,0.83251058283974144,0.76376779570299036
-22342.46484375,-14663.6884765625,19326.771484375,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.082352945208549494,0.49803923368453978,0.23137255907058715
-22333.353515625,-14722.5458984375,19319.732421875,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.21937717485661601,0.64090736473307885,0.40472126673249637
-22187.05859375,-14787.771484375,19303.365234375,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.1750865144472496,0.58923493413364181,0.3323798638932845
-22288.6484375,-14755.5986328125,19261.9453125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.45333334406216941,0.78379086256027219,0.68183008432388303
-22208.359375,-14544.744140625,19467.380859375,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.44705883369726296,0.78108421143363505,0.67727798924726601
-22213.75,-14825.10546875,19327.0390625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.42823530260254355,0.77296425805372349,0.66362170401741483
-22236.31640625,-14860.2578125,19248.224609375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.1972318446519328,0.61507114943336039,0.36855056531289043
-22386.505859375,-14634.16796875,19458.419921875,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.61647061109542844,0.85351788647034588,0.79760093478595506
-22382.392578125,-14544.01953125,19530.708984375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.42823530260254355,0.77296425805372349,0.66362170401741483
-22352.166015625,-14587.251953125,19655.6875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.21199539812172161,0.63229529296650611,0.39266436625929441
