x,y,z,pr,pg,pb,vr,vg,vb
-22453.84765625,-31641.6015625,7439.84375,0.0,0.26666668057441711,0.10588235408067703,0.9686274528503418,0.98823529481887817,0.99215686321258545
-22457.111328125,-31539.712890625,7578.865234375,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.2304498399589576,0.6538254723829382,0.42280661744229936
-22477.19140625,-31551.70703125,7541.89404296875,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.45960785442707586,0.78649751368690946,0.68638217940050017
-22483.01953125,-31567.796875,7480.04736328125,0.42196079223763711,0.77025760692708634,0.65906960894079769,0.0,0.34737409598687119,0.13934640811354507
-22502.375,-31564.599609375,7476.9677734375,0.45960785442707586,0.78649751368690946,0.68638217940050017,0.86997309502433329,0.95068051043678736,0.95514033331590542
-22487.962890625,-31685.3515625,7425.67236328125,0.39772395842215597,0.75955403201720295,0.64030759498184797,0.70431374311447148,0.8879661735366372,0.84755095103207756
-22547.384765625,-31456.8359375,7563.29052734375,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.61019610166549687,0.85105729453703938,0.79403307648266064
-22440.353515625,-31524.78125,7590.51904296875,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.71686276197433474,0.89288735740325031,0.85468666763866652
-22466.265625,-31678.123046875,7432.28759765625,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.90219147065106564,0.96239907951915971,0.97739331161274634
-22437.76171875,-31670.630859375,7403.7578125,0.047904654402358984,0.46851212300506301,0.20676663599762271,0.58509806172520518,0.840630536219653,0.77742408093284165
-22489.126953125,-31541.423828125,7468.7421875,0.78588236570358283,0.91995386866962214,0.89393310897490563,0.42823530260254355,0.77296425805372349,0.66362170401741483
-22484.85546875,-31549.5703125,7648.982421875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.49725491661651461,0.80273742044673246,0.71369474986020254
-22496.328125,-31713.607421875,7387.06591796875,0.84844291560790119,0.94292964584687178,0.93877739695941698,0.2230680632240632,0.64521340061636534,0.41074971696909734
-22472.826171875,-31695.583984375,7385.58544921875,0.44078432333235651,0.7783775603069979,0.67272589417064887,0.92655133079080021,0.97187235846238973,0.98280661386602064
-22452.5703125,-31746.865234375,7405.98974609375,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.34765091257936814,0.73248752075083112,0.5780546087844699
-22542.6796875,-31546.220703125,7533.1787109375,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.18615917954959121,0.60215304178350115,0.35046521460308749
-22363.978515625,-31667.103515625,7296.17333984375,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.66039217710494991,0.8707420300034916,0.82257594290901637
-22423.646484375,-31660.74609375,7303.11962890625,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.29302577165996324,0.70296041755115279,0.5101422602055119
