x,y,z,pr,pg,pb,vr,vg,vb
-26106.63671875,12594.3115234375,-15502.8408203125,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.89765475427403174,0.9606459077666788,0.97617839434567621
-26116.4453125,12423.384765625,-15534.90234375,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.3567551027326023,0.73740870461744423,0.58937333354762955
-26072.234375,12510.3193359375,-15254.57421875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.56627453063048572,0.83251058283974144,0.76376779570299036
-25856.875,12490.283203125,-15413.01171875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.32489043719628274,0.72018456108429851,0.54975779687657078
-25878.078125,12423.0087890625,-15459.0927734375,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.8269127361914691,0.93517878125695619,0.92241446060292864
-25845.56640625,12569.861328125,-15589.390625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.4156862818727306,0.76755095580044919,0.65451751386418067
-26159.296875,12739.75390625,-15359.7490234375,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.55372550990067282,0.82709728058646703,0.7546636055497562
-26036.833984375,12547.1201171875,-15515.076171875,0.66666668653488159,0.8732026219367981,0.82614380121231079,0.729411780834198,0.89780854126986331,0.86182238424525537
-26101.4453125,12466.53515625,-15578.51953125,0.67921570539474485,0.87812380580341109,0.83327951781889975,0.0,0.40790465754621169,0.16444444863819607
-26095.234375,12452.0625,-15574.9443359375,0.66039217710494991,0.8707420300034916,0.82257594290901637,0.38861976826892181,0.75463284815058984,0.62898887021868832
-25859.3203125,12340.103515625,-15366.7109375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.45333334406216941,0.78379086256027219,0.68183008432388303
-25794.88671875,12335.8408203125,-15477.654296875,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.49725491661651461,0.80273742044673246,0.71369474986020254
-25851.556640625,12365.677734375,-15475.423828125,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.79843138456344609,0.92487505253623514,0.90106882558149448
-25876.12890625,12355.626953125,-15470.4033203125,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.3339946273495169,0.72510574495091162,0.56107652163973043
-25878.2421875,12275.2763671875,-15451.11328125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.49725491661651461,0.80273742044673246,0.71369474986020254
-25889.1015625,12319.689453125,-15504.103515625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.21199539812172161,0.63229529296650611,0.39266436625929441
-25874.3125,12377.3212890625,-15609.5419921875,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.44078432333235651,0.7783775603069979,0.67272589417064887
-25813.2109375,12247.28125,-15563.8818359375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.59764708245501796,0.8460438384729273,0.7865282710860757
-25948.708984375,12398.673828125,-15426.3466796875,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.4156862818727306,0.76755095580044919,0.65451751386418067
-25971.83984375,12360.2255859375,-15424.5654296875,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.65411766767501833,0.8682814380701851,0.81900808460572183
-26111.611328125,12444.5283203125,-15542.8095703125,0.69176472425460811,0.88304498967002421,0.8404152344254886,0.20092273301938002,0.61937718531664676,0.37457901554949147
-25987.921875,12360.755859375,-15442.703125,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.74196079969406126,0.90272972513647642,0.86895810085184433
-26105.6015625,12482.2646484375,-15555.427734375,0.42823530260254355,0.77296425805372349,0.66362170401741483,0.86689735510770016,0.94957324406679944,0.95280277097926425
-26054.7109375,12515.0068359375,-15522.330078125,0.22675895159151038,0.64951943649965171,0.41677816720569832,0.86689735510770016,0.94957324406679944,0.95280277097926425
-26169.69921875,12346.0986328125,-15475.89453125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.26571320120026082,0.68819686595131369,0.47618608591603295
-25965.94140625,12297.34375,-15603.2685546875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.88842753452413226,0.95732410865671491,0.96916570733575258
-25965.796875,12324.8564453125,-15609.5087890625,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.75450981855392452,0.90765090900308942,0.87609381745843329
-26083.30859375,12495.16796875,-15519.005859375,0.082352945208549494,0.49803923368453978,0.23137255907058715,0.66039217710494991,0.8707420300034916,0.82257594290901637
-26101.71484375,12471.298828125,-15520.1962890625,0.28392158150672914,0.69803923368453979,0.49882353544235225,0.37496348303907057,0.74725107235067034,0.61201078307394885
-26125.732421875,12491.353515625,-15503.1650390625,0.65411766767501833,0.8682814380701851,0.81900808460572183,0.80230681685840377,0.92632065029705268,0.90371396190979902
-25933.220703125,12419.7578125,-15471.5634765625,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.10818916331319248,0.52018456669414748,0.24982700137531055
-25934.7890625,12451.4296875,-15470.4326171875,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.66039217710494991,0.8707420300034916,0.82257594290901637
-26178.310546875,12447.4150390625,-15468.5439453125,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.43450981296745012,0.77567090918036075,0.66817379909403196
-26168.978515625,12420.921875,-15476.2880859375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.64784315824508665,0.86582084613687849,0.81544022630242741
-26153.970703125,12595.029296875,-15528.947265625,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.73568629026412968,0.90026913320316992,0.8653902425485499
-26159.052734375,12541.74609375,-15540.5888671875,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.86382161519106693,0.9484659776968114,0.95046520864262296
-26163.474609375,12571.349609375,-15581.302734375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.80538255677503701,0.92742791666704061,0.9060515242464402
-26092.716796875,12487.80859375,-15544.412109375,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.83613995594136858,0.93850058036691997,0.92942714761285217
-26083.92578125,12481.833984375,-15535.125,0.12110727236551397,0.53125723319895124,0.25905422252767224,0.74196079969406126,0.90272972513647642,0.86895810085184433
-26107.623046875,12466.8642578125,-15531.091796875,0.38861976826892181,0.75463284815058984,0.62898887021868832,0.83613995594136858,0.93850058036691997,0.92942714761285217
-26084.80859375,12484.931640625,-15546.263671875,0.21568628648916882,0.63660132884979248,0.39869281649589539,0.40941177150782415,0.76484430467381193,0.64996541878756353
-25965.828125,12506.83203125,-15442.2880859375,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.49098040625160816,0.80003076932009531,0.70914265478358551
-26093.359375,12475.330078125,-15546.853515625,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.8607458752744338,0.94735871132682348,0.94812764630598179
-26035.86328125,12507.9990234375,-15514.09765625,0.20830450975427439,0.62798925708321962,0.38663591602269343,0.0,0.41294887100949007,0.16653595201525034
-25991.134765625,12438.1728515625,-15509.4453125,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.57882355136029862,0.83792388509301574,0.77287198585622452
-25956.42578125,12360.986328125,-15466.107421875,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.42823530260254355,0.77296425805372349,0.66362170401741483
-26045.974609375,12385.771484375,-15519.3505859375,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.729411780834198,0.89780854126986331,0.86182238424525537
-26027.24609375,12562.634765625,-15482.11328125,0.83306421602473546,0.93739331399693204,0.92708958527621099,0.74196079969406126,0.90272972513647642,0.86895810085184433
-26024.1875,12514.125,-15465.2060546875,0.44078432333235651,0.7783775603069979,0.67272589417064887,0.3021299618131974,0.7078816014177659,0.52146098496867155
-26012.556640625,12415.7314453125,-15610.2060546875,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.78588236570358283,0.91995386866962214,0.89393310897490563
-26002.0,12537.33203125,-15441.3623046875,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.57254904099539217,0.83521723396637859,0.76831989077960738
-26051.8828125,12555.6328125,-15477.2509765625,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.017762399946942051,0.44267590116052069,0.18523645330877864
-26226.712890625,12605.701171875,-15445.0146484375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.31123415196643156,0.7128027852843789,0.53277970973183131
-26145.41796875,12671.8603515625,-15502.193359375,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.47843138552179526,0.7946174670668209,0.70003846463035135
-26151.14453125,12733.8095703125,-15484.07421875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.83921569585800171,0.939607846736908,0.93176470994949345
-26104.328125,12446.6259765625,-15381.2265625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.54117648917085981,0.82168397833319273,0.74555941539652204
-26125.833984375,12484.0986328125,-15385.5,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.1972318446519328,0.61507114943336039,0.36855056531289043
-26089.78515625,12510.595703125,-15355.6337890625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.37041138796245349,0.74479048041736373,0.60635142069236903
-26066.046875,12481.9990234375,-15432.287109375,0.71058825254440305,0.89042676546994382,0.85111880933537198,0.56627453063048572,0.83251058283974144,0.76376779570299036
-26019.599609375,12476.00390625,-15418.9443359375,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.58509806172520518,0.840630536219653,0.77742408093284165
-25992.103515625,12497.9521484375,-15433.318359375,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.90440600339104149,0.96326028669581698,0.97788542999940764
-25961.431640625,12424.333984375,-15406.466796875,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.93762399449067957,0.97617839434567621,0.98526720579932714
-25937.537109375,12428.99609375,-15418.8994140625,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.56627453063048572,0.83251058283974144,0.76376779570299036
-25939.15625,12431.7001953125,-15420.6259765625,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.95976932189043829,0.98479046611224907,0.99018838966594025
-25957.9921875,12503.1962890625,-15428.9599609375,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.44705883369726296,0.78108421143363505,0.67727798924726601
-26089.7421875,12605.837890625,-15397.0126953125,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.87304883494096641,0.95178777680677529,0.9574778956525466
-26067.3984375,12354.115234375,-15601.4853515625,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.92212226531084851,0.97014994410907518,0.98182237709269804
-25995.83984375,12417.1474609375,-15514.525390625,0.3339946273495169,0.72510574495091162,0.56107652163973043,0.84229143577463483,0.94071511310689593,0.93410227228613463
-26045.173828125,12556.1240234375,-15506.7099609375,0.69176472425460811,0.88304498967002421,0.8404152344254886,0.86997309502433329,0.95068051043678736,0.95514033331590542
-26115.7578125,12624.9501953125,-15424.8115234375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.72313727140426631,0.89534794933655681,0.85825452594196094
-26049.2734375,12382.04296875,-15522.91015625,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.0,0.27171089403769549,0.10797385745773129
-26075.369140625,12250.9306640625,-15497.904296875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.38406767319230473,0.75217225621728334,0.6233295078371085
-25933.158203125,12380.431640625,-15542.7880859375,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.4156862818727306,0.76755095580044919,0.65451751386418067
-25936.970703125,12416.373046875,-15568.796875,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.31578624704304864,0.71526337721768551,0.53843907211341113
-26056.04296875,12543.513671875,-15507.8271484375,0.47843138552179526,0.7946174670668209,0.70003846463035135,0.15294118424256642,0.56339871883392334,0.29620916247367857
-26101.431640625,12687.9140625,-15373.439453125,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.59764708245501796,0.8460438384729273,0.7865282710860757
-25970.771484375,12410.306640625,-15575.703125,0.86997309502433329,0.95068051043678736,0.95514033331590542,0.49725491661651461,0.80273742044673246,0.71369474986020254
-25924.828125,12370.5400390625,-15584.27734375,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.66039217710494991,0.8707420300034916,0.82257594290901637
-25940.814453125,12341.353515625,-15608.265625,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.93319492901072787,0.97445597999236166,0.98428296902600454
-26087.669921875,12467.443359375,-15476.9404296875,0.37951557811568776,0.74971166428397695,0.6176701454555289,0.7607843279838562,0.91011150093639603,0.87966167576172771
-26116.94140625,12487.8173828125,-15438.25390625,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.729411780834198,0.89780854126986331,0.86182238424525537
-26084.83984375,12519.4765625,-15512.267578125,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.49725491661651461,0.80273742044673246,0.71369474986020254
-26049.48046875,12512.3466796875,-15491.6708984375,0.16032296097746082,0.5720107906004962,0.30826606294688053,0.34309881750275106,0.73002692881752462,0.57239524640289008
-26033.955078125,12521.68359375,-15499.1796875,0.31578624704304864,0.71526337721768551,0.53843907211341113,0.88535179460749902,0.95621684228672699,0.96682814499911141
-26153.484375,12700.3564453125,-15360.978515625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.55372550990067282,0.82709728058646703,0.7546636055497562
-25951.392578125,12587.900390625,-15382.072265625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.42196079223763711,0.77025760692708634,0.65906960894079769
-26048.0390625,12495.2158203125,-15278.470703125,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.18615917954959121,0.60215304178350115,0.35046521460308749
-26075.837890625,12558.373046875,-15259.5859375,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.54117648917085981,0.82168397833319273,0.74555941539652204
-26018.373046875,12554.349609375,-15270.0859375,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.57882355136029862,0.83792388509301574,0.77287198585622452
-26022.17578125,12511.380859375,-15479.744140625,0.34309881750275106,0.73002692881752462,0.57239524640289008,0.75450981855392452,0.90765090900308942,0.87609381745843329
-26096.984375,12306.224609375,-15512.7900390625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.39772395842215597,0.75955403201720295,0.64030759498184797
-26084.75390625,12462.0068359375,-15561.6083984375,0.37041138796245349,0.74479048041736373,0.60635142069236903,0.29757786673658032,0.7054210094844594,0.51580162258709183
-26131.462890625,12370.08984375,-15597.5244140625,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.80230681685840377,0.92632065029705268,0.90371396190979902
-25981.255859375,12469.7138671875,-15532.328125,0.64784315824508665,0.86582084613687849,0.81544022630242741,0.2230680632240632,0.64521340061636534,0.41074971696909734
-25985.009765625,12476.68359375,-15522.107421875,0.56627453063048572,0.83251058283974144,0.76376779570299036,0.57254904099539217,0.83521723396637859,0.76831989077960738
-26112.80859375,12457.9794921875,-15447.791015625,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.85151865552453432,0.9440369122168597,0.94111495929605815
-26079.216796875,12588.4765625,-15601.77734375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.86689735510770016,0.94957324406679944,0.95280277097926425
-26058.4296875,12545.966796875,-15531.8046875,0.66666668653488159,0.8732026219367981,0.82614380121231079,0.62274512052536013,0.85597847840365238,0.8011687930892496
-26029.828125,12514.89453125,-15556.36328125,0.77960785627365115,0.91749327673631553,0.8903652506716111,0.45333334406216941,0.78379086256027219,0.68183008432388303
-26031.0703125,12560.1376953125,-15565.0341796875,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.60392159223556519,0.84859670260373288,0.79046521817936621
