x,y,z,pr,pg,pb,vr,vg,vb
20293.9609375,-28344.0859375,27598.919921875,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.78588236570358283,0.91995386866962214,0.89393310897490563
20186.42578125,-28311.326171875,27631.095703125,0.2525951701636408,0.67966168768265667,0.45897731886190529,0.59137257209011151,0.84333718734629015,0.78197617600945868
20194.912109375,-28341.48046875,27606.583984375,0.29757786673658032,0.7054210094844594,0.51580162258709183,0.57882355136029862,0.83792388509301574,0.77287198585622452
20212.662109375,-28372.994140625,27617.90234375,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.80538255677503701,0.92742791666704061,0.9060515242464402
20142.701171875,-28500.58984375,27754.6328125,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.50352942698142111,0.80544407157336961,0.71824684493681967
20166.630859375,-28539.955078125,27730.8671875,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.51607844771123401,0.81085737382664402,0.72735103509005383
20165.48828125,-28498.5703125,27707.84765625,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.66039217710494991,0.8707420300034916,0.82257594290901637
20151.189453125,-28532.1875,27718.841796875,0.78588236570358283,0.91995386866962214,0.89393310897490563,0.46588236479198231,0.7892041648135466,0.69093427447711719
20145.94140625,-28534.47265625,27717.861328125,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.89765475427403174,0.9606459077666788,0.97617839434567621
20477.109375,-28555.38671875,27643.65234375,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.86997309502433329,0.95068051043678736,0.95514033331590542
20459.302734375,-28440.78515625,27538.162109375,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.34765091257936814,0.73248752075083112,0.5780546087844699
20420.953125,-28457.798828125,27531.748046875,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.56627453063048572,0.83251058283974144,0.76376779570299036
20493.6953125,-28483.12890625,27547.30859375,0.86689735510770016,0.94957324406679944,0.95280277097926425,0.26571320120026082,0.68819686595131369,0.47618608591603295
20506.14453125,-28516.28125,27555.591796875,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.23414072832640478,0.65813150826622457,0.42883506767890034
20281.05078125,-28343.509765625,27727.2890625,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.47215687515688876,0.79191081594018375,0.69548636955373433
20296.00390625,-28284.724609375,27683.568359375,0.56627453063048572,0.83251058283974144,0.76376779570299036,0.92655133079080021,0.97187235846238973,0.98280661386602064
20493.341796875,-28553.732421875,27636.4453125,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.45333334406216941,0.78379086256027219,0.68183008432388303
20491.8515625,-28452.955078125,27557.021484375,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.6290196299552917,0.85843907033695899,0.80473665139254402
20256.71484375,-28369.9765625,27615.681640625,0.0,0.40790465754621169,0.16444444863819607,0.0,0.26666668057441711,0.10588235408067703
20222.603515625,-28303.357421875,27615.146484375,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.60392159223556519,0.84859670260373288,0.79046521817936621
20230.74609375,-28327.185546875,27627.0078125,0.0,0.27675510750097387,0.11006536083478553,0.65411766767501833,0.8682814380701851,0.81900808460572183
20253.296875,-28336.5703125,27611.79296875,0.0,0.26666668057441711,0.10588235408067703,0.56000002026557927,0.82980393171310429,0.75921570062637334
20299.390625,-28340.2421875,27604.017578125,0.14925029587511923,0.55909268295063685,0.29018071223707759,0.94205305997063127,0.97790080869899076,0.98625144257264974
20227.611328125,-28367.06640625,27636.28515625,0.030680508999263542,0.45374856766532451,0.19446367446114035,0.86382161519106693,0.9484659776968114,0.95046520864262296
20237.658203125,-28343.978515625,27652.48046875,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.74823530912399294,0.90519031706978292,0.87252595915513875
20321.390625,-28311.19140625,27621.42578125,0.35220300765598522,0.73494811268413773,0.58371397116604973,0.9686274528503418,0.98823529481887817,0.99215686321258545
20317.353515625,-28329.908203125,27639.251953125,0.37951557811568776,0.74971166428397695,0.6176701454555289,0.74196079969406126,0.90272972513647642,0.86895810085184433
20295.119140625,-28283.212890625,27627.978515625,0.3021299618131974,0.7078816014177659,0.52146098496867155,0.53490197880595347,0.81897732720655558,0.74100732031990502
20242.41796875,-28286.69140625,27665.611328125,0.3339946273495169,0.72510574495091162,0.56107652163973043,0.47215687515688876,0.79191081594018375,0.69548636955373433
20207.5546875,-28405.841796875,27528.83984375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.64784315824508665,0.86582084613687849,0.81544022630242741
20282.0234375,-28256.373046875,27671.8515625,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.37951557811568776,0.74971166428397695,0.6176701454555289
20352.5234375,-28296.01953125,27656.900390625,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.72313727140426631,0.89534794933655681,0.85825452594196094
20234.599609375,-28358.98046875,27622.71875,0.0,0.31710881520720091,0.12679738785121955,0.44705883369726296,0.78108421143363505,0.67727798924726601
20428.30078125,-28236.78125,27537.623046875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.59764708245501796,0.8460438384729273,0.7865282710860757
20304.00390625,-28154.587890625,27612.439453125,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.90662053613101734,0.96412149387247426,0.97837754838606894
20283.1328125,-28328.736328125,27682.880859375,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.86382161519106693,0.9484659776968114,0.95046520864262296
20254.34375,-28325.8671875,27686.603515625,0.44705883369726296,0.78108421143363505,0.67727798924726601,0.76705883741378789,0.91257209286970253,0.88322953406502214
20209.1640625,-28198.041015625,27754.083984375,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.78588236570358283,0.91995386866962214,0.89393310897490563
20207.421875,-28347.685546875,27695.90625,0.74823530912399294,0.90519031706978292,0.87252595915513875,0.52235295807614046,0.81356402495328117,0.73190313016667086
20209.921875,-28268.166015625,27688.0703125,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.7921568751335144,0.92241446060292864,0.89750096727820006
20350.857421875,-28260.33984375,27600.052734375,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.84536717569126807,0.94182237947688385,0.9364398346227758
20301.439453125,-28304.060546875,27687.900390625,0.57882355136029862,0.83792388509301574,0.77287198585622452,0.94648212545058308,0.97962322305230531,0.98723567934597245
20267.869140625,-28334.048828125,27596.634765625,0.039292581700811194,0.4611303453351937,0.2006151552293815,0.1972318446519328,0.61507114943336039,0.36855056531289043
20170.806640625,-28557.076171875,27619.32421875,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.56627453063048572,0.83251058283974144,0.76376779570299036
20220.40625,-28344.09765625,27605.390625,0.078046908857775668,0.49434834484960521,0.22829681868646659,0.39317186334553889,0.75709344008389645,0.63464823260026815
20292.498046875,-28350.798828125,27589.435546875,0.2304498399589576,0.6538254723829382,0.42280661744229936,0.22675895159151038,0.64951943649965171,0.41677816720569832
20331.283203125,-28236.982421875,27586.58203125,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.9176931998308967,0.96842752975576063,0.98083814031937544
20237.603515625,-28360.396484375,27628.615234375,0.0,0.332241455597036,0.13307189798238231,0.36130719780921938,0.73986929655075073,0.59503269592920938
