x,y,z,pr,pg,pb,vr,vg,vb
-32236.251953125,795.41595458984375,33463.15234375,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.55372550990067282,0.82709728058646703,0.7546636055497562
-32187.79296875,723.4234619140625,33480.984375,0.64156864881515507,0.86336025420357199,0.81187236799913298,0.36130719780921938,0.73986929655075073,0.59503269592920938
-32166.11328125,739.147705078125,33482.0625,0.65411766767501833,0.8682814380701851,0.81900808460572183,0.6290196299552917,0.85843907033695899,0.80473665139254402
-32131.1875,739.73095703125,33454.24609375,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.73568629026412968,0.90026913320316992,0.8653902425485499
-32179.3984375,733.2298583984375,33511.85546875,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.73568629026412968,0.90026913320316992,0.8653902425485499
-32141.943359375,717.4688720703125,33515.09765625,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.1972318446519328,0.61507114943336039,0.36855056531289043
-32113.720703125,733.82330322265625,33521.12890625,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.31123415196643156,0.7128027852843789,0.53277970973183131
-32250.14453125,819.07879638671875,33520.703125,0.74196079969406126,0.90272972513647642,0.86895810085184433,0.66666668653488159,0.8732026219367981,0.82614380121231079
-32135.33984375,832.08526611328125,33513.99609375,0.61647061109542844,0.85351788647034588,0.79760093478595506,0.31123415196643156,0.7128027852843789,0.53277970973183131
-32190.3125,862.7679443359375,33518.875,0.69803923368453979,0.8855055816033307,0.84398309272878314,0.39317186334553889,0.75709344008389645,0.63464823260026815
-32101.365234375,839.38397216796875,33521.80859375,0.82383699627483598,0.93407151488696827,0.92007689826628747,0.44078432333235651,0.7783775603069979,0.67272589417064887
-32228.572265625,937.81732177734375,33494.17578125,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.11249519966396632,0.5238754555290821,0.25290274175943112
-32240.962890625,780.43096923828125,33516.31640625,0.60392159223556519,0.84859670260373288,0.79046521817936621,0.64156864881515507,0.86336025420357199,0.81187236799913298
-32246.60546875,767.93212890625,33557.64453125,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.72313727140426631,0.89534794933655681,0.85825452594196094
-32234.765625,779.66986083984375,33575.16796875,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.82383699627483598,0.93407151488696827,0.92007689826628747
-32225.935546875,726.426513671875,33591.5859375,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.0,0.3221530286704794,0.12888889122827385
