x,y,z,pr,pg,pb,vr,vg,vb
-35050.34375,11669.357421875,18813.578125,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.64784315824508665,0.86582084613687849,0.81544022630242741
-34891.93359375,11379.140625,19043.3359375,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.92655133079080021,0.97187235846238973,0.98280661386602064
-34812.05859375,11354.642578125,19019.412109375,0.83306421602473546,0.93739331399693204,0.92708958527621099,0.85459439544116744,0.94514417858684763,0.94345252163269944
-35049.44140625,11705.939453125,18848.78515625,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.84229143577463483,0.94071511310689593,0.93410227228613463
-34974.8046875,11651.4150390625,18827.01171875,0.48470589588670177,0.79732411819345816,0.70459055970696849,0.80230681685840377,0.92632065029705268,0.90371396190979902
-34957.453125,11692.22265625,18918.78125,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.29757786673658032,0.7054210094844594,0.51580162258709183
-34967.23046875,11631.0869140625,18893.720703125,0.78588236570358283,0.91995386866962214,0.89393310897490563,0.53490197880595347,0.81897732720655558,0.74100732031990502
-35065.53515625,11669.3779296875,18962.607421875,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.66666668653488159,0.8732026219367981,0.82614380121231079
-35037.7734375,11660.708984375,18898.4921875,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.86997309502433329,0.95068051043678736,0.95514033331590542
-34958.26953125,11651.2451171875,18902.81640625,0.77960785627365115,0.91749327673631553,0.8903652506716111,0.47215687515688876,0.79191081594018375,0.69548636955373433
-34972.671875,11697.6416015625,18924.54296875,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.52862746844104691,0.81627067607991832,0.73645522524328788
-34998.421875,11706.1953125,18975.787109375,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.62274512052536013,0.85597847840365238,0.8011687930892496
-34930.40625,11640.8525390625,18848.80078125,0.45333334406216941,0.78379086256027219,0.68183008432388303,0.40941177150782415,0.76484430467381193,0.64996541878756353
