x,y,z,pr,pg,pb,vr,vg,vb
-33460.171875,22691.744140625,187.18475341796875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.069434836156228003,0.48696656717973597,0.22214533791822544
-33573.87109375,22604.517578125,263.14114379882812,0.57254904099539217,0.83521723396637859,0.76831989077960738,0.36130719780921938,0.73986929655075073,0.59503269592920938
-33560.7265625,22614.4453125,214.0357666015625,0.022068436297715877,0.44636678999545526,0.1883121936928992,0.9686274528503418,0.98823529481887817,0.99215686321258545
-33543.5859375,22548.546875,209.46224975585938,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.729411780834198,0.89780854126986331,0.86182238424525537
-33633.1484375,22544.470703125,254.56376647949219,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.45960785442707586,0.78649751368690946,0.68638217940050017
-33564.98046875,22510.134765625,351.6751708984375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.52235295807614046,0.81356402495328117,0.73190313016667086
-33592.99609375,22704.65625,131.80949401855469,0.84536717569126807,0.94182237947688385,0.9364398346227758,0.82998847610810222,0.93628604762694412,0.92475202293956982
-33633.765625,22576.02734375,97.903266906738281,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.35220300765598522,0.73494811268413773,0.58371397116604973
-33599.07421875,22540.171875,65.804801940917969,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.29302577165996324,0.70296041755115279,0.5101422602055119
-33456.65234375,22528.43359375,74.438682556152344,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.23414072832640478,0.65813150826622457,0.42883506767890034
-33538.89453125,22438.203125,0.23053973913192749,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.61647061109542844,0.85351788647034588,0.79760093478595506
-33599.33984375,22721.541015625,141.25712585449219,0.83921569585800171,0.939607846736908,0.93176470994949345,0.6290196299552917,0.85843907033695899,0.80473665139254402
-33615.74609375,22796.986328125,144.91278076171875,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.8269127361914691,0.93517878125695619,0.92241446060292864
-33552.0703125,22758.6875,160.23377990722656,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.60392159223556519,0.84859670260373288,0.79046521817936621
-33626.265625,22800.501953125,116.18683624267578,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.45333334406216941,0.78379086256027219,0.68183008432388303
-33619.9140625,22711.265625,208.37452697753906,0.51607844771123401,0.81085737382664402,0.72735103509005383,0.45333334406216941,0.78379086256027219,0.68183008432388303
-33686.78125,22771.111328125,253.91860961914062,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.729411780834198,0.89780854126986331,0.86182238424525537
-33618.0,22733.09765625,324.67822265625,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.8607458752744338,0.94735871132682348,0.94812764630598179
