x,y,z,pr,pg,pb,vr,vg,vb
-39750.609375,18443.09375,-25863.53515625,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.70431374311447148,0.8879661735366372,0.84755095103207756
-39006.578125,18302.298828125,-26325.50390625,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.729411780834198,0.89780854126986331,0.86182238424525537
-39013.68359375,18282.271484375,-26265.060546875,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.83613995594136858,0.93850058036691997,0.92942714761285217
-38972.9140625,18406.40234375,-26309.447265625,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.44078432333235651,0.7783775603069979,0.67272589417064887
-38944.40625,18391.541015625,-26313.005859375,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.59137257209011151,0.84333718734629015,0.78197617600945868
-38906.93359375,18444.5,-26310.240234375,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.71686276197433474,0.89288735740325031,0.85468666763866652
-38722.796875,18319.125,-26392.845703125,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.80230681685840377,0.92632065029705268,0.90371396190979902
-38774.3828125,18413.4140625,-26381.490234375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.3021299618131974,0.7078816014177659,0.52146098496867155
-38716.7421875,18312.603515625,-26309.53125,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.31123415196643156,0.7128027852843789,0.53277970973183131
-38742.8671875,18328.92578125,-26304.05078125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.27936948643011206,0.6955786417512333,0.49316417306077243
-38698.0546875,18325.904296875,-26296.681640625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.32944253227289988,0.72264515301760501,0.55541715925815061
-38697.390625,18319.845703125,-26282.28515625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.2702652962768779,0.69065745788462019,0.48184544829761278
-38705.94140625,18356.822265625,-26272.048828125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.30668205688981459,0.71034219335107252,0.52712034735025159
-38804.3046875,18369.6328125,-26266.79296875,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.22675895159151038,0.64951943649965171,0.41677816720569832
-38836.609375,18420.046875,-26281.845703125,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.64156864881515507,0.86336025420357199,0.81187236799913298
-38604.359375,18264.3515625,-26611.685546875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.59764708245501796,0.8460438384729273,0.7865282710860757
-38581.77734375,18244.830078125,-26601.216796875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.80230681685840377,0.92632065029705268,0.90371396190979902
-38570.4765625,18239.349609375,-26531.900390625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.43450981296745012,0.77567090918036075,0.66817379909403196
-38862.234375,18413.779296875,-26351.12109375,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.16770473771235522,0.58062286236706906,0.32032296342008254
-38883.38671875,18427.611328125,-26362.345703125,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.36585929288583641,0.74232988848405723,0.6006920583107892
-38870.92578125,18400.6640625,-26376.029296875,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.58509806172520518,0.840630536219653,0.77742408093284165
-38954.0625,18400.775390625,-26418.087890625,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.78588236570358283,0.91995386866962214,0.89393310897490563
-38807.30078125,18434.26171875,-26557.67578125,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.09096501791009716,0.50542101135440898,0.2375240398388283
-38697.71484375,18421.4921875,-26556.2109375,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.69176472425460811,0.88304498967002421,0.8404152344254886
-38811.69140625,18285.71875,-26440.822265625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.81768551644156962,0.93185698214699242,0.91540177359300501
-38824.23046875,18425.5390625,-26519.0390625,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.32944253227289988,0.72264515301760501,0.55541715925815061
-38784.48828125,18425.193359375,-26505.314453125,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.21937717485661601,0.64090736473307885,0.40472126673249637
-38710.02734375,18376.3359375,-26516.390625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.77960785627365115,0.91749327673631553,0.8903652506716111
-38723.078125,18389.23046875,-26443.591796875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.53490197880595347,0.81897732720655558,0.74100732031990502
-39004.5859375,18175.83984375,-26430.33984375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.70431374311447148,0.8879661735366372,0.84755095103207756
-38580.234375,18098.515625,-26504.4765625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.87612457485759965,0.95289504317676321,0.95981545798918777
-39007.92578125,18266.056640625,-26390.09375,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.78588236570358283,0.91995386866962214,0.89393310897490563
-38946.40625,18189.541015625,-26333.2109375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.66039217710494991,0.8707420300034916,0.82257594290901637
-38933.23828125,18193.251953125,-26274.091796875,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.3339946273495169,0.72510574495091162,0.56107652163973043
-38698.01953125,18268.921875,-26412.193359375,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.77960785627365115,0.91749327673631553,0.8903652506716111
-38982.96875,18279.08984375,-26392.29296875,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.3021299618131974,0.7078816014177659,0.52146098496867155
-38942.39453125,18282.83984375,-26400.232421875,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.47215687515688876,0.79191081594018375,0.69548636955373433
-38951.33984375,18297.71875,-26409.4140625,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.64784315824508665,0.86582084613687849,0.81544022630242741
-39021.81640625,18360.853515625,-26412.81640625,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.56000002026557927,0.82980393171310429,0.75921570062637334
-38991.1328125,18343.65234375,-26405.38671875,0.913264134350945,0.96670511540244608,0.97985390354605284,0.61647061109542844,0.85351788647034588,0.79760093478595506
-38878.76171875,18165.294921875,-26293.81640625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.80538255677503701,0.92742791666704061,0.9060515242464402
-38441.828125,18182.208984375,-26569.880859375,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.60392159223556519,0.84859670260373288,0.79046521817936621
-38327.953125,18188.443359375,-26593.896484375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.913264134350945,0.96670511540244608,0.97985390354605284
-38442.01171875,18128.642578125,-26452.3671875,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.78588236570358283,0.91995386866962214,0.89393310897490563
-38799.76171875,17719.13671875,-25884.955078125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.40941177150782415,0.76484430467381193,0.64996541878756353
-38754.0859375,17712.611328125,-25873.873046875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.4031372611429177,0.76213765354717478,0.64541332371094651
-39444.27734375,17818.431640625,-26174.58203125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.69803923368453979,0.8855055816033307,0.84398309272878314
-39574.19140625,18058.33203125,-26217.66015625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.72313727140426631,0.89534794933655681,0.85825452594196094
-39528.8203125,17922.326171875,-26202.51171875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.74196079969406126,0.90272972513647642,0.86895810085184433
-39444.30859375,17982.138671875,-26227.251953125,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.67294119596481328,0.8756632138701046,0.82971165951560522
-39421.6875,17957.365234375,-26196.28515625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.91104960161096904,0.96584390822578881,0.97936178515939154
-39415.70703125,17964.931640625,-26205.837890625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.92655133079080021,0.97187235846238973,0.98280661386602064
-39478.10546875,18061.486328125,-26175.4375,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.44078432333235651,0.7783775603069979,0.67272589417064887
-39547.0234375,17953.447265625,-26107.86328125,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.81153403660830326,0.92964244940701657,0.91072664891972266
-39433.6171875,18087.8359375,-26137.5625,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.56000002026557927,0.82980393171310429,0.75921570062637334
-39406.984375,18020.890625,-26097.439453125,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.74823530912399294,0.90519031706978292,0.87252595915513875
-39457.1875,18093.400390625,-26103.640625,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.74823530912399294,0.90519031706978292,0.87252595915513875
-39675.01953125,17912.51953125,-26072.890625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.729411780834198,0.89780854126986331,0.86182238424525537
-39739.296875,18002.34765625,-26046.2421875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.83613995594136858,0.93850058036691997,0.92942714761285217
-39614.8984375,17995.85546875,-26000.61328125,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.82076125635820274,0.93296424851698034,0.91773933592964618
-39578.41015625,17985.46484375,-26011.498046875,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.86382161519106693,0.9484659776968114,0.95046520864262296
-38909.6875,17668.86328125,-25873.916015625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.67921570539474485,0.87812380580341109,0.83327951781889975
-39024.984375,17735.05859375,-25815.396484375,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.81460977652493649,0.93074971577700449,0.91306421125636383
-38798.08203125,17740.060546875,-25907.298828125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.47843138552179526,0.7946174670668209,0.70003846463035135
-38814.80859375,17685.4296875,-25916.5859375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.52862746844104691,0.81627067607991832,0.73645522524328788
-38412.70703125,18136.177734375,-26442.115234375,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.90219147065106564,0.96239907951915971,0.97739331161274634
-38440.82421875,18252.681640625,-26447.78515625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.33854672242613398,0.72756633688421812,0.56673588402131025
-38372.3203125,18215.986328125,-26453.791015625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.81768551644156962,0.93185698214699242,0.91540177359300501
-38650.79296875,18278.267578125,-26578.595703125,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.20092273301938002,0.61937718531664676,0.37457901554949147
-38559.421875,18276.35546875,-26463.966796875,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.80845829669167013,0.92853518303702864,0.90838908658308148
-38340.015625,18432.923828125,-26553.515625,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.64156864881515507,0.86336025420357199,0.81187236799913298
-38646.27734375,18140.931640625,-26419.876953125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.1972318446519328,0.61507114943336039,0.36855056531289043
-38578.578125,18163.921875,-26387.255859375,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.81768551644156962,0.93185698214699242,0.91540177359300501
-38824.69921875,18393.67578125,-26580.796875,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.082352945208549494,0.49803923368453978,0.23137255907058715
-38627.28125,18226.802734375,-26413.205078125,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.84536717569126807,0.94182237947688385,0.9364398346227758
