x,y,z,pr,pg,pb,vr,vg,vb
-26092.865234375,-24839.98046875,45165.9375,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.20092273301938002,0.61937718531664676,0.37457901554949147
-26235.12109375,-24864.95703125,45053.42578125,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.49725491661651461,0.80273742044673246,0.71369474986020254
-26215.537109375,-24909.5703125,44993.625,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.89150327444076538,0.95843137502670284,0.97150326967239375
-26232.11328125,-24926.1015625,45001.09375,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.10818916331319248,0.52018456669414748,0.24982700137531055
-26228.3125,-24876.10546875,45007.97265625,0.57254904099539217,0.83521723396637859,0.76831989077960738,0.70431374311447148,0.8879661735366372,0.84755095103207756
-26101.666015625,-24834.130859375,45052.46484375,0.67921570539474485,0.87812380580341109,0.83327951781889975,0.37041138796245349,0.74479048041736373,0.60635142069236903
-26105.265625,-24796.705078125,44986.03125,0.75450981855392452,0.90765090900308942,0.87609381745843329,0.25660901104702671,0.68327568208470058,0.4648673611528733
-26208.439453125,-24864.662109375,45006.4609375,0.30668205688981459,0.71034219335107252,0.52712034735025159,0.20830450975427439,0.62798925708321962,0.38663591602269343
-26208.875,-24852.568359375,44996.3046875,0.15663207261001361,0.56770475471720971,0.3022376127102796,0.57254904099539217,0.83521723396637859,0.76831989077960738
-26195.009765625,-24851.408203125,44998.09375,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.96198385463041414,0.98565167328890635,0.99068050805260155
-26229.791015625,-24884.890625,45058.43359375,0.80538255677503701,0.92742791666704061,0.9060515242464402,0.17139562607980241,0.58492889825035543,0.32635141365668352
-26135.24609375,-24816.884765625,45013.08984375,0.22675895159151038,0.64951943649965171,0.41677816720569832,0.75450981855392452,0.90765090900308942,0.87609381745843329
-26226.404296875,-24854.177734375,45045.8671875,0.34309881750275106,0.73002692881752462,0.57239524640289008,0.3339946273495169,0.72510574495091162,0.56107652163973043
-26210.31640625,-24841.1015625,45043.640625,0.18246829118214403,0.59784700590021467,0.34443676436648651,0.33854672242613398,0.72756633688421812,0.56673588402131025
-26136.021484375,-24874.876953125,44995.3125,0.64156864881515507,0.86336025420357199,0.81187236799913298,0.54745099953576626,0.82439062945982988,0.75011151047313918
-26160.6953125,-24843.08984375,44987.59375,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.40941177150782415,0.76484430467381193,0.64996541878756353
-26116.720703125,-24869.67578125,45011.1484375,0.61647061109542844,0.85351788647034588,0.79760093478595506,0.77960785627365115,0.91749327673631553,0.8903652506716111
-26119.572265625,-24847.955078125,45018.06640625,0.34765091257936814,0.73248752075083112,0.5780546087844699,0.75450981855392452,0.90765090900308942,0.87609381745843329
-26091.599609375,-24843.76953125,44999.88671875,0.51607844771123401,0.81085737382664402,0.72735103509005383,0.49725491661651461,0.80273742044673246,0.71369474986020254
-26113.62109375,-24860.09765625,45040.03125,0.62274512052536013,0.85597847840365238,0.8011687930892496,0.81153403660830326,0.92964244940701657,0.91072664891972266
