x,y,z,pr,pg,pb,vr,vg,vb
-5429.529296875,-31350.0859375,21139.515625,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.89765475427403174,0.9606459077666788,0.97617839434567621
-5406.2431640625,-31362.392578125,21155.939453125,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.68549021482467665,0.88058439773671771,0.83684737612219418
-5488.73046875,-31379.373046875,21263.017578125,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.90662053613101734,0.96412149387247426,0.97837754838606894
-5321.63525390625,-31485.591796875,21013.0703125,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.0,0.26666668057441711,0.10588235408067703
-5298.24755859375,-31287.458984375,21066.3125,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.59137257209011151,0.84333718734629015,0.78197617600945868
-5576.0244140625,-31396.39453125,21138.71484375,0.31123415196643156,0.7128027852843789,0.53277970973183131,0.2230680632240632,0.64521340061636534,0.41074971696909734
-5586.1240234375,-31329.126953125,21176.5,0.74823530912399294,0.90519031706978292,0.87252595915513875,0.42823530260254355,0.77296425805372349,0.66362170401741483
-5543.75341796875,-31324.458984375,21159.201171875,0.76705883741378789,0.91257209286970253,0.88322953406502214,0.6352941393852235,0.86089966227026549,0.80830450969583856
-5602.18798828125,-31287.771484375,21138.37890625,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.31123415196643156,0.7128027852843789,0.53277970973183131
-5594.4638671875,-31252.693359375,21139.11328125,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.79843138456344609,0.92487505253623514,0.90106882558149448
-5523.21142578125,-31503.99609375,21495.666015625,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.52862746844104691,0.81627067607991832,0.73645522524328788
-5504.22265625,-31522.328125,21494.271484375,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.45960785442707586,0.78649751368690946,0.68638217940050017
-5498.1708984375,-31363.68359375,21325.861328125,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.52235295807614046,0.81356402495328117,0.73190313016667086
-5638.98486328125,-31300.1953125,21157.880859375,0.86997309502433329,0.95068051043678736,0.95514033331590542,0.85459439544116744,0.94514417858684763,0.94345252163269944
-5509.25927734375,-31605.041015625,21385.09375,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.50352942698142111,0.80544407157336961,0.71824684493681967
-5617.05419921875,-31338.388671875,21233.78515625,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.6352941393852235,0.86089966227026549,0.80830450969583856
-5587.8564453125,-31355.908203125,21239.5234375,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.36585929288583641,0.74232988848405723,0.6006920583107892
-5504.263671875,-31596.341796875,21432.4453125,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.71058825254440305,0.89042676546994382,0.85111880933537198
-5517.8359375,-31595.1640625,21408.2890625,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.61647061109542844,0.85351788647034588,0.79760093478595506
-5612.630859375,-31364.43359375,21223.072265625,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.7607843279838562,0.91011150093639603,0.87966167576172771
-5476.83056640625,-31625.326171875,21486.6796875,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.58509806172520518,0.840630536219653,0.77742408093284165
-5493.009765625,-31610.208984375,21290.35546875,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.72313727140426631,0.89534794933655681,0.85825452594196094
