x,y,z,pr,pg,pb,vr,vg,vb
-11408.3837890625,-44631.015625,-13776.568359375,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.043598618051585034,0.46482123417012833,0.20369089561350207
-11406.0087890625,-44634.140625,-13790.2470703125,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.37951557811568776,0.74971166428397695,0.6176701454555289
-11426.06640625,-44638.78125,-13793.5478515625,0.35220300765598522,0.73494811268413773,0.58371397116604973,0.72313727140426631,0.89534794933655681,0.85825452594196094
-11367.138671875,-44664.9453125,-13784.8935546875,0.57254904099539217,0.83521723396637859,0.76831989077960738,0.77333334684371946,0.91503268480300903,0.88679739236831667
-11378.5302734375,-44663.5703125,-13757.71875,0.47843138552179526,0.7946174670668209,0.70003846463035135,0.87304883494096641,0.95178777680677529,0.9574778956525466
-11329.9619140625,-44304.92578125,-13543.2734375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.55372550990067282,0.82709728058646703,0.7546636055497562
-11377.4140625,-44556.7265625,-13752.732421875,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.62274512052536013,0.85597847840365238,0.8011687930892496
-11402.208984375,-44599.375,-13809.8466796875,0.32033834211966572,0.71772396915099201,0.54409843449499096,0.729411780834198,0.89780854126986331,0.86182238424525537
-11390.6025390625,-44605.375,-13764.0068359375,0.0,0.34737409598687119,0.13934640811354507,0.8269127361914691,0.93517878125695619,0.92241446060292864
-11391.416015625,-44613.875,-13750.0029296875,0.0,0.34737409598687119,0.13934640811354507,0.44705883369726296,0.78108421143363505,0.67727798924726601
-11369.0087890625,-44606.92578125,-13754.7001953125,0.0,0.37259516330326303,0.14980392499881631,0.81460977652493649,0.93074971577700449,0.91306421125636383
-11381.216796875,-44587.234375,-13755.890625,0.0,0.29188774789080901,0.11633987096594829,0.21937717485661601,0.64090736473307885,0.40472126673249637
-11387.2841796875,-44567.53515625,-13763.3779296875,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.37496348303907057,0.74725107235067034,0.61201078307394885
-11371.7412109375,-44554.078125,-13749.7119140625,0.09096501791009716,0.50542101135440898,0.2375240398388283,0.67294119596481328,0.8756632138701046,0.82971165951560522
-11366.70703125,-44546.3984375,-13752.26953125,0.1750865144472496,0.58923493413364181,0.3323798638932845,0.36130719780921938,0.73986929655075073,0.59503269592920938
-11501.970703125,-44690.45703125,-13714.060546875,0.8607458752744338,0.94735871132682348,0.94812764630598179,0.55372550990067282,0.82709728058646703,0.7546636055497562
-11521.8076171875,-44667.46875,-13709.4306640625,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.18246829118214403,0.59784700590021467,0.34443676436648651
-11479.951171875,-44700.01953125,-13730.9111328125,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.84536717569126807,0.94182237947688385,0.9364398346227758
-11454.697265625,-44701.61328125,-13718.44921875,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.89457901435739851,0.95953864139669087,0.97384083200903504
-11529.9736328125,-44626.44140625,-13744.93359375,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.85459439544116744,0.94514417858684763,0.94345252163269944
-11488.0390625,-44624.984375,-13725.86328125,0.44705883369726296,0.78108421143363505,0.67727798924726601,0.84229143577463483,0.94071511310689593,0.93410227228613463
-11489.2998046875,-44636.2265625,-13709.0576171875,0.56000002026557927,0.82980393171310429,0.75921570062637334,0.65411766767501833,0.8682814380701851,0.81900808460572183
-11486.541015625,-44639.5625,-13738.107421875,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.3339946273495169,0.72510574495091162,0.56107652163973043
-11480.5439453125,-44661.671875,-13708.58203125,0.69803923368453979,0.8855055816033307,0.84398309272878314,0.2230680632240632,0.64521340061636534,0.41074971696909734
-11511.130859375,-44681.36328125,-13677.904296875,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.030680508999263542,0.45374856766532451,0.19446367446114035
-11370.3779296875,-44583.99609375,-13787.5751953125,0.11249519966396632,0.5238754555290821,0.25290274175943112,0.73568629026412968,0.90026913320316992,0.8653902425485499
-11361.1259765625,-44607.43359375,-13774.505859375,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.90440600339104149,0.96326028669581698,0.97788542999940764
-11356.177734375,-44617.01953125,-13786.8994140625,0.18246829118214403,0.59784700590021467,0.34443676436648651,0.56000002026557927,0.82980393171310429,0.75921570062637334
-11376.5126953125,-44608.67578125,-13784.4404296875,0.078046908857775668,0.49434834484960521,0.22829681868646659,0.30668205688981459,0.71034219335107252,0.52712034735025159
-11399.1337890625,-44595.421875,-13807.755859375,0.29302577165996324,0.70296041755115279,0.5101422602055119,0.45333334406216941,0.78379086256027219,0.68183008432388303
