x,y,z,pr,pg,pb,vr,vg,vb
8816.646484375,-41898.0,-6529.28857421875,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.91104960161096904,0.96584390822578881,0.97936178515939154
8746.5078125,-41917.00390625,-6664.47265625,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.56000002026557927,0.82980393171310429,0.75921570062637334
8868.1650390625,-41900.94921875,-6515.64306640625,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.0,0.26666668057441711,0.10588235408067703
8853.357421875,-41885.9375,-6521.7705078125,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.3567551027326023,0.73740870461744423,0.58937333354762955
8826.0888671875,-41935.83203125,-6516.56591796875,0.0,0.40286044408293348,0.16235294526114188,0.20830450975427439,0.62798925708321962,0.38663591602269343
8851.365234375,-41945.55078125,-6503.11767578125,0.21937717485661601,0.64090736473307885,0.40472126673249637,0.54745099953576626,0.82439062945982988,0.75011151047313918
8867.9326171875,-41914.84375,-6512.22802734375,0.15294118424256642,0.56339871883392334,0.29620916247367857,0.25660901104702671,0.68327568208470058,0.4648673611528733
8775.2080078125,-42043.5,-6684.13671875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.90662053613101734,0.96412149387247426,0.97837754838606894
8832.859375,-41889.9453125,-6559.5234375,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.50980393734632756,0.80815072270000687,0.7227989400134367
8852.3564453125,-41920.92578125,-6552.81640625,0.0,0.28179932096425225,0.11215686421183979,0.13817763077277762,0.54617457530077762,0.27209536152727465
8785.2861328125,-41923.1328125,-6649.07080078125,0.92212226531084851,0.97014994410907518,0.98182237709269804,0.17877740281469692,0.5935409700169284,0.3384083141298857
8839.6796875,-41956.94921875,-6569.7783203125,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.44705883369726296,0.78108421143363505,0.67727798924726601
8830.43359375,-41926.5703125,-6557.70263671875,0.0,0.29188774789080901,0.11633987096594829,0.030680508999263542,0.45374856766532451,0.19446367446114035
8832.7626953125,-41934.73046875,-6556.07958984375,0.0,0.27675510750097387,0.11006536083478553,0.82076125635820274,0.93296424851698034,0.91773933592964618
8814.7958984375,-41935.6875,-6526.955078125,0.0,0.35241830945014951,0.14143791149059931,0.61019610166549687,0.85105729453703938,0.79403307648266064
8817.7861328125,-41925.3203125,-6544.67578125,0.0,0.29188774789080901,0.11633987096594829,0.85151865552453432,0.9440369122168597,0.94111495929605815
8788.421875,-41932.9375,-6551.3984375,0.31123415196643156,0.7128027852843789,0.53277970973183131,0.39772395842215597,0.75955403201720295,0.64030759498184797
8724.6025390625,-41923.6171875,-6527.2724609375,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.31123415196643156,0.7128027852843789,0.53277970973183131
8836.0791015625,-41963.55078125,-6507.98046875,0.18246829118214403,0.59784700590021467,0.34443676436648651,0.022068436297715877,0.44636678999545526,0.1883121936928992
8818.5,-42023.20703125,-6508.71875,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.3021299618131974,0.7078816014177659,0.52146098496867155
8830.2578125,-41987.52734375,-6539.2548828125,0.18615917954959121,0.60215304178350115,0.35046521460308749,0.52862746844104691,0.81627067607991832,0.73645522524328788
8812.4921875,-41978.98046875,-6525.47314453125,0.17139562607980241,0.58492889825035543,0.32635141365668352,0.90219147065106564,0.96239907951915971,0.97739331161274634
8849.056640625,-41927.171875,-6552.97021484375,0.0,0.26666668057441711,0.10588235408067703,0.47215687515688876,0.79191081594018375,0.69548636955373433
8795.36328125,-41981.75390625,-6526.703125,0.32489043719628274,0.72018456108429851,0.54975779687657078,0.84229143577463483,0.94071511310689593,0.93410227228613463
8802.205078125,-42060.9765625,-6432.3251953125,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.2230680632240632,0.64521340061636534,0.41074971696909734
8749.416015625,-42068.21875,-6564.16357421875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.22675895159151038,0.64951943649965171,0.41677816720569832
8806.50390625,-41905.84765625,-6587.9130859375,0.6290196299552917,0.85843907033695899,0.80473665139254402,0.3339946273495169,0.72510574495091162,0.56107652163973043
8843.763671875,-41924.1328125,-6564.783203125,0.0,0.36755094983998465,0.14771242162176207,0.0,0.26666668057441711,0.10588235408067703
8835.6044921875,-41930.359375,-6568.7119140625,0.022068436297715877,0.44636678999545526,0.1883121936928992,0.31123415196643156,0.7128027852843789,0.53277970973183131
8765.3037109375,-41881.6328125,-6652.591796875,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.22675895159151038,0.64951943649965171,0.41677816720569832
8844.93359375,-42010.90625,-6523.8134765625,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.28392158150672914,0.69803923368453979,0.49882353544235225
8914.0,-41888.41796875,-6564.2236328125,0.59137257209011151,0.84333718734629015,0.78197617600945868,0.62274512052536013,0.85597847840365238,0.8011687930892496
8840.68359375,-42006.48828125,-6412.71728515625,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.33854672242613398,0.72756633688421812,0.56673588402131025
8739.0751953125,-41682.8984375,-6551.83447265625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.86382161519106693,0.9484659776968114,0.95046520864262296
8845.7900390625,-41761.80078125,-6428.2021484375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.11680123601474027,0.52756634436401673,0.25597848214355179
8862.8955078125,-41725.24609375,-6536.83203125,0.913264134350945,0.96670511540244608,0.97985390354605284,0.37041138796245349,0.74479048041736373,0.60635142069236903
8825.787109375,-41779.48046875,-6562.91259765625,0.81153403660830326,0.92964244940701657,0.91072664891972266,0.39772395842215597,0.75955403201720295,0.64030759498184797
8816.1591796875,-41837.02734375,-6500.09814453125,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.013456363596168211,0.43898501232558607,0.18216071292465807
8861.3251953125,-41823.44140625,-6552.8671875,0.53490197880595347,0.81897732720655558,0.74100732031990502,0.12110727236551397,0.53125723319895124,0.25905422252767224
8833.0712890625,-41856.76171875,-6541.21044921875,0.24890428179619359,0.67535565179937029,0.45294886862530426,0.21199539812172161,0.63229529296650611,0.39266436625929441
8841.1748046875,-41860.953125,-6561.4755859375,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.78588236570358283,0.91995386866962214,0.89393310897490563
8890.72265625,-41855.76953125,-6598.16455078125,0.77960785627365115,0.91749327673631553,0.8903652506716111,0.44705883369726296,0.78108421143363505,0.67727798924726601
8699.0224609375,-41843.4375,-6561.697265625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.37041138796245349,0.74479048041736373,0.60635142069236903
8852.4072265625,-41732.7890625,-6568.24169921875,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.78588236570358283,0.91995386866962214,0.89393310897490563
8833.77734375,-41802.796875,-6587.970703125,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.91104960161096904,0.96584390822578881,0.97936178515939154
8814.0078125,-41836.6328125,-6583.15185546875,0.729411780834198,0.89780854126986331,0.86182238424525537,0.2702652962768779,0.69065745788462019,0.48184544829761278
8769.8818359375,-41785.22265625,-6572.39697265625,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.28392158150672914,0.69803923368453979,0.49882353544235225
8895.611328125,-41875.21875,-6486.0244140625,0.57882355136029862,0.83792388509301574,0.77287198585622452,0.14555940750767205,0.55478664706735048,0.28415226200047661
9094.240234375,-41946.78125,-6651.75634765625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.49725491661651461,0.80273742044673246,0.71369474986020254
8874.0595703125,-41976.87890625,-6527.02880859375,0.4031372611429177,0.76213765354717478,0.64541332371094651,0.73568629026412968,0.90026913320316992,0.8653902425485499
8935.384765625,-41929.453125,-6553.56689453125,0.83921569585800171,0.939607846736908,0.93176470994949345,0.030680508999263542,0.45374856766532451,0.19446367446114035
8800.48828125,-41674.5078125,-6576.0927734375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.2304498399589576,0.6538254723829382,0.42280661744229936
8946.197265625,-41782.26171875,-6576.8427734375,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.33854672242613398,0.72756633688421812,0.56673588402131025
8975.6474609375,-41824.38671875,-6631.9697265625,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.17139562607980241,0.58492889825035543,0.32635141365668352
8988.259765625,-41816.93359375,-6650.03369140625,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.37496348303907057,0.74725107235067034,0.61201078307394885
8765.689453125,-41941.08984375,-6467.51904296875,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.8822760546908659,0.95510957591673906,0.96449058266247023
8865.033203125,-41911.58203125,-6459.68310546875,0.81460977652493649,0.93074971577700449,0.91306421125636383,0.52235295807614046,0.81356402495328117,0.73190313016667086
8887.087890625,-42024.984375,-6654.45166015625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.0,0.39277201715637655,0.15816993850703331
9032.6767578125,-42001.8671875,-6718.50732421875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.24152250506129919,0.66674358003279743,0.4408919681521023
8873.7568359375,-42007.1484375,-6571.92626953125,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.87920031477423277,0.95400230954675114,0.96215302032582906
8992.6103515625,-41996.1953125,-6648.85986328125,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.39772395842215597,0.75955403201720295,0.64030759498184797
9038.2861328125,-41936.171875,-6630.1796875,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.9686274528503418,0.98823529481887817,0.99215686321258545
8960.5478515625,-41891.703125,-6611.8603515625,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.86382161519106693,0.9484659776968114,0.95046520864262296
9031.4609375,-41896.734375,-6635.02490234375,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.64784315824508665,0.86582084613687849,0.81544022630242741
8879.7841796875,-41910.7421875,-6501.82373046875,0.31123415196643156,0.7128027852843789,0.53277970973183131,0.2452133934287464,0.67104961591608381,0.44692041838870328
8904.626953125,-41792.75,-6494.11767578125,0.84844291560790119,0.94292964584687178,0.93877739695941698,0.2702652962768779,0.69065745788462019,0.48184544829761278
8879.6787109375,-41818.62890625,-6493.31689453125,0.71058825254440305,0.89042676546994382,0.85111880933537198,0.56627453063048572,0.83251058283974144,0.76376779570299036
