x,y,z,pr,pg,pb,vr,vg,vb
-9008.3291015625,16534.0703125,13649.224609375,0.3339946273495169,0.72510574495091162,0.56107652163973043,0.38861976826892181,0.75463284815058984,0.62898887021868832
-9002.337890625,16538.828125,13642.9921875,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.71686276197433474,0.89288735740325031,0.85468666763866652
-8971.17578125,16535.45703125,13648.9287109375,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.67921570539474485,0.87812380580341109,0.83327951781889975
-9019.5908203125,16546.142578125,13635.798828125,0.31123415196643156,0.7128027852843789,0.53277970973183131,0.15663207261001361,0.56770475471720971,0.3022376127102796
-9002.49609375,16551.52734375,13650.302734375,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.0,0.30702038828064415,0.12261438109711105
-8979.8544921875,16563.16796875,13656.38671875,0.0,0.42303729793604683,0.17071895876935883,0.24152250506129919,0.66674358003279743,0.4408919681521023
-8985.8994140625,16568.6796875,13641.4990234375,0.022068436297715877,0.44636678999545526,0.1883121936928992,0.1898500679170384,0.60645907766678753,0.35649366483968847
-9002.05078125,16684.626953125,13681.8955078125,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.69176472425460811,0.88304498967002421,0.8404152344254886
-8939.9404296875,16583.53125,13610.0107421875,0.3567551027326023,0.73740870461744423,0.58937333354762955,0.66666668653488159,0.8732026219367981,0.82614380121231079
-8912.3037109375,16581.375,13581.4931640625,0.84536717569126807,0.94182237947688385,0.9364398346227758,0.0,0.38268359022981979,0.15398693175292483
-8921.095703125,16529.01953125,13651.7021484375,0.27481739135349498,0.6931180498179268,0.4875048106791926,0.47843138552179526,0.7946174670668209,0.70003846463035135
-8932.2646484375,16539.22265625,13658.3056640625,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.26116110612364374,0.68573627401800719,0.47052672353445313
-8912.7216796875,16501.091796875,13640.720703125,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.32944253227289988,0.72264515301760501,0.55541715925815061
-8948.59765625,16548.490234375,13648.3525390625,0.0091503272453943851,0.43529412349065144,0.17908497254053751,0.13817763077277762,0.54617457530077762,0.27209536152727465
-8953.7724609375,16580.82421875,13649.3037109375,0.0,0.26666668057441711,0.10588235408067703,0.0,0.26666668057441711,0.10588235408067703
-9016.7314453125,16532.099609375,13622.7158203125,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.6290196299552917,0.85843907033695899,0.80473665139254402
-8937.626953125,16576.244140625,13587.3642578125,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.13402538141783546,0.54232989970375511,0.26828144368003398
-9034.4111328125,16527.58984375,13626.76953125,0.61019610166549687,0.85105729453703938,0.79403307648266064,0.42823530260254355,0.77296425805372349,0.66362170401741483
-8981.515625,16579.560546875,13604.9609375,0.48470589588670177,0.79732411819345816,0.70459055970696849,0.57882355136029862,0.83792388509301574,0.77287198585622452
-9062.3642578125,16696.984375,13630.5263671875,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.21568628648916882,0.63660132884979248,0.39869281649589539
-8761.1689453125,16630.75,13695.51171875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.64156864881515507,0.86336025420357199,0.81187236799913298
-8866.4306640625,16652.095703125,13722.560546875,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.84536717569126807,0.94182237947688385,0.9364398346227758
-8801.2822265625,16665.234375,13628.0224609375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.94648212545058308,0.97962322305230531,0.98723567934597245
-8794.275390625,16533.056640625,13641.552734375,0.89457901435739851,0.95953864139669087,0.97384083200903504,0.77333334684371946,0.91503268480300903,0.88679739236831667
-9059.677734375,16517.806640625,13563.708984375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.84536717569126807,0.94182237947688385,0.9364398346227758
-8928.29296875,16569.814453125,13639.0859375,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.79843138456344609,0.92487505253623514,0.90106882558149448
-9114.7216796875,16552.580078125,13569.052734375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.3021299618131974,0.7078816014177659,0.52146098496867155
-9064.2451171875,16564.826171875,13636.732421875,0.82383699627483598,0.93407151488696827,0.92007689826628747,0.40941177150782415,0.76484430467381193,0.64996541878756353
-9050.4423828125,16666.072265625,13655.10546875,0.913264134350945,0.96670511540244608,0.97985390354605284,0.44078432333235651,0.7783775603069979,0.67272589417064887
-8932.5703125,16605.685546875,13493.3681640625,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.21199539812172161,0.63229529296650611,0.39266436625929441
-8929.5947265625,16612.15625,13523.5791015625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.14186851914022483,0.55048061118406411,0.27812381176387563
-9014.1572265625,16548.083984375,13581.5244140625,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.19354095628448562,0.61076511355007401,0.36252211507628945
-8973.189453125,16559.54296875,13587.2734375,0.74196079969406126,0.90272972513647642,0.86895810085184433,0.23414072832640478,0.65813150826622457,0.42883506767890034
-9050.8203125,16528.671875,13612.1328125,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.54745099953576626,0.82439062945982988,0.75011151047313918
-8969.2763671875,16583.076171875,13604.3662109375,0.43450981296745012,0.77567090918036075,0.66817379909403196,0.48470589588670177,0.79732411819345816,0.70459055970696849
-8912.970703125,16558.58984375,13653.60546875,0.15663207261001361,0.56770475471720971,0.3022376127102796,0.20830450975427439,0.62798925708321962,0.38663591602269343
-8905.1943359375,16586.88671875,13647.83984375,0.1898500679170384,0.60645907766678753,0.35649366483968847,0.14555940750767205,0.55478664706735048,0.28415226200047661
-8944.931640625,16516.1875,13664.158203125,0.42823530260254355,0.77296425805372349,0.66362170401741483,0.61019610166549687,0.85105729453703938,0.79403307648266064
-8939.36328125,16530.87109375,13679.91796875,0.46588236479198231,0.7892041648135466,0.69093427447711719,0.15663207261001361,0.56770475471720971,0.3022376127102796
-8887.7939453125,16514.3203125,13668.73046875,0.76705883741378789,0.91257209286970253,0.88322953406502214,0.7607843279838562,0.91011150093639603,0.87966167576172771
-8913.8857421875,16527.640625,13676.8671875,0.53490197880595347,0.81897732720655558,0.74100732031990502,0.14186851914022483,0.55048061118406411,0.27812381176387563
-8949.009765625,16569.517578125,13681.15625,0.36130719780921938,0.73986929655075073,0.59503269592920938,0.12110727236551397,0.53125723319895124,0.25905422252767224
-9020.6376953125,16668.224609375,13698.4814453125,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.67294119596481328,0.8756632138701046,0.82971165951560522
-8985.2353515625,16669.2109375,13675.5712890625,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.61647061109542844,0.85351788647034588,0.79760093478595506
-8958.0830078125,16593.9140625,13661.4912109375,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.22675895159151038,0.64951943649965171,0.41677816720569832
-8952.1240234375,16625.50390625,13700.7919921875,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.23414072832640478,0.65813150826622457,0.42883506767890034
-8913.3955078125,16614.39453125,13672.037109375,0.54117648917085981,0.82168397833319273,0.74555941539652204,0.48470589588670177,0.79732411819345816,0.70459055970696849
-8871.6337890625,16646.02734375,13679.7080078125,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.9641983873703901,0.98651288046556362,0.99117262643926285
-8935.6103515625,16618.41015625,13720.8740234375,0.92433679805082436,0.97101115128573245,0.98231449547935934,0.79843138456344609,0.92487505253623514,0.90106882558149448
-8816.5146484375,16465.08984375,13587.3291015625,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.83613995594136858,0.93850058036691997,0.92942714761285217
-8807.8525390625,16514.537109375,13622.5703125,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.73568629026412968,0.90026913320316992,0.8653902425485499
-8813.603515625,16531.78515625,13633.6904296875,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.58509806172520518,0.840630536219653,0.77742408093284165
-8963.6904296875,16547.685546875,13678.2294921875,0.34765091257936814,0.73248752075083112,0.5780546087844699,0.0,0.36250673637670627,0.14562091824470783
-8935.7119140625,16575.40234375,13652.6982421875,0.0,0.332241455597036,0.13307189798238231,0.75450981855392452,0.90765090900308942,0.87609381745843329
-9023.6708984375,16582.810546875,13664.4443359375,0.50980393734632756,0.80815072270000687,0.7227989400134367,0.9686274528503418,0.98823529481887817,0.99215686321258545
