x,y,z,pr,pg,pb,vr,vg,vb
6823.79931640625,-35589.015625,19748.947265625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.93319492901072787,0.97445597999236166,0.98428296902600454
6743.2333984375,-35542.79296875,19847.36328125,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.75450981855392452,0.90765090900308942,0.87609381745843329
6759.26416015625,-35692.81640625,19833.521484375,0.79843138456344609,0.92487505253623514,0.90106882558149448,0.64156864881515507,0.86336025420357199,0.81187236799913298
6676.296875,-35777.89453125,19633.6796875,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.37951557811568776,0.74971166428397695,0.6176701454555289
6824.2861328125,-35690.0,19750.806640625,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.9686274528503418,0.98823529481887817,0.99215686321258545
6829.7666015625,-35703.70703125,19744.876953125,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.64156864881515507,0.86336025420357199,0.81187236799913298
6503.9755859375,-35545.00390625,19712.837890625,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.51607844771123401,0.81085737382664402,0.72735103509005383
6675.92431640625,-35480.2265625,19718.46875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.8607458752744338,0.94735871132682348,0.94812764630598179
6674.12890625,-35689.7109375,19759.35546875,0.39772395842215597,0.75955403201720295,0.64030759498184797,0.36130719780921938,0.73986929655075073,0.59503269592920938
6781.05078125,-35623.109375,19645.369140625,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.66039217710494991,0.8707420300034916,0.82257594290901637
6559.73095703125,-35617.515625,19741.48046875,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.71686276197433474,0.89288735740325031,0.85468666763866652
6765.45458984375,-35561.8984375,19791.810546875,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.61647061109542844,0.85351788647034588,0.79760093478595506
6811.3974609375,-35757.75,19821.587890625,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.61647061109542844,0.85351788647034588,0.79760093478595506
6598.59814453125,-35736.82421875,19715.6484375,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.40941177150782415,0.76484430467381193,0.64996541878756353
6774.916015625,-35658.48828125,19687.244140625,0.70431374311447148,0.8879661735366372,0.84755095103207756,0.88535179460749902,0.95621684228672699,0.96682814499911141
6734.7138671875,-35607.30078125,19654.7734375,0.86689735510770016,0.94957324406679944,0.95280277097926425,0.73568629026412968,0.90026913320316992,0.8653902425485499
6661.4462890625,-35598.56640625,19669.240234375,0.80230681685840377,0.92632065029705268,0.90371396190979902,0.57882355136029862,0.83792388509301574,0.77287198585622452
6649.1689453125,-35616.25390625,19685.318359375,0.62274512052536013,0.85597847840365238,0.8011687930892496,0.50352942698142111,0.80544407157336961,0.71824684493681967
6667.1630859375,-35666.3671875,19769.5859375,0.12110727236551397,0.53125723319895124,0.25905422252767224,0.80538255677503701,0.92742791666704061,0.9060515242464402
6718.73828125,-35687.7578125,19744.052734375,0.36585929288583641,0.74232988848405723,0.6006920583107892,0.2525951701636408,0.67966168768265667,0.45897731886190529
6714.1005859375,-35670.94921875,19751.8359375,0.1750865144472496,0.58923493413364181,0.3323798638932845,0.81768551644156962,0.93185698214699242,0.91540177359300501
6724.05859375,-35667.171875,19761.99609375,0.2046136213868272,0.62368322119993325,0.38060746578609239,0.67294119596481328,0.8756632138701046,0.82971165951560522
6629.28125,-35707.7578125,19785.869140625,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.59137257209011151,0.84333718734629015,0.78197617600945868
6658.1279296875,-35714.390625,19808.2265625,0.74823530912399294,0.90519031706978292,0.87252595915513875,0.7607843279838562,0.91011150093639603,0.87966167576172771
6724.73779296875,-35716.1015625,19822.134765625,0.69176472425460811,0.88304498967002421,0.8404152344254886,0.69176472425460811,0.88304498967002421,0.8404152344254886
6729.18603515625,-35691.67578125,19788.69921875,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.33854672242613398,0.72756633688421812,0.56673588402131025
6666.9267578125,-35721.2890625,19827.40234375,0.81153403660830326,0.92964244940701657,0.91072664891972266,0.82076125635820274,0.93296424851698034,0.91773933592964618
6665.76025390625,-35664.1875,19827.8203125,0.58509806172520518,0.840630536219653,0.77742408093284165,0.93098039627075191,0.97359477281570439,0.98379085063934324
6678.6083984375,-35673.48828125,19867.248046875,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.82998847610810222,0.93628604762694412,0.92475202293956982
6740.99560546875,-35703.27734375,19867.685546875,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.8822760546908659,0.95510957591673906,0.96449058266247023
6506.9013671875,-35590.26171875,19697.580078125,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.073740872507001842,0.49065745601467059,0.22522107830234603
6716.376953125,-35651.3671875,19584.798828125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.49098040625160816,0.80003076932009531,0.70914265478358551
6670.23779296875,-35748.36328125,19682.685546875,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.67294119596481328,0.8756632138701046,0.82971165951560522
6534.6279296875,-35612.28515625,19665.287109375,0.93319492901072787,0.97445597999236166,0.98428296902600454,0.31578624704304864,0.71526337721768551,0.53843907211341113
6594.07177734375,-35557.3046875,19638.44140625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.30668205688981459,0.71034219335107252,0.52712034735025159
6776.66650390625,-35682.0234375,19677.775390625,0.77960785627365115,0.91749327673631553,0.8903652506716111,0.84229143577463483,0.94071511310689593,0.93410227228613463
6618.53466796875,-35604.828125,19798.193359375,0.34765091257936814,0.73248752075083112,0.5780546087844699,0.37951557811568776,0.74971166428397695,0.6176701454555289
6640.74951171875,-35638.91015625,19783.244140625,0.10388312696241865,0.51649367785921285,0.24675126099118999,0.75450981855392452,0.90765090900308942,0.87609381745843329
6607.0224609375,-35480.05859375,19793.978515625,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.27936948643011206,0.6955786417512333,0.49316417306077243
6637.24072265625,-35569.34765625,19763.017578125,0.27936948643011206,0.6955786417512333,0.49316417306077243,0.93319492901072787,0.97445597999236166,0.98428296902600454
6625.7158203125,-35556.39453125,19743.337890625,0.45333334406216941,0.78379086256027219,0.68183008432388303,0.29302577165996324,0.70296041755115279,0.5101422602055119
6630.7744140625,-35566.98828125,19726.083984375,0.4156862818727306,0.76755095580044919,0.65451751386418067,0.57882355136029862,0.83792388509301574,0.77287198585622452
6657.76904296875,-35610.72265625,19756.44921875,0.0,0.28179932096425225,0.11215686421183979,0.82998847610810222,0.93628604762694412,0.92475202293956982
6737.1982421875,-35626.8125,19760.037109375,0.56627453063048572,0.83251058283974144,0.76376779570299036,0.50980393734632756,0.80815072270000687,0.7227989400134367
6673.79833984375,-35650.97265625,19774.16015625,0.0,0.37763937676654141,0.15189542837587058,0.66666668653488159,0.8732026219367981,0.82614380121231079
6687.98388671875,-35635.80859375,19743.533203125,0.0,0.41294887100949007,0.16653595201525034,0.85151865552453432,0.9440369122168597,0.94111495929605815
6650.33935546875,-35626.10546875,19757.05859375,0.0,0.26666668057441711,0.10588235408067703,0.0,0.26666668057441711,0.10588235408067703
6637.29931640625,-35629.72265625,19769.080078125,0.0,0.41294887100949007,0.16653595201525034,0.729411780834198,0.89780854126986331,0.86182238424525537
6733.265625,-35736.015625,19886.04296875,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.21199539812172161,0.63229529296650611,0.39266436625929441
6816.77197265625,-35572.484375,19889.6796875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.90440600339104149,0.96326028669581698,0.97788542999940764
6650.88232421875,-35610.38671875,19743.73828125,0.0,0.33728566906031443,0.13516340135943655,0.67294119596481328,0.8756632138701046,0.82971165951560522
6698.35205078125,-35643.76953125,19715.8984375,0.26116110612364374,0.68573627401800719,0.47052672353445313,0.66039217710494991,0.8707420300034916,0.82257594290901637
6737.994140625,-35624.86328125,19711.16796875,0.64784315824508665,0.86582084613687849,0.81544022630242741,0.49725491661651461,0.80273742044673246,0.71369474986020254
