x,y,z,pr,pg,pb,vr,vg,vb
-20297.529296875,-22733.275390625,-14308.892578125,0.0,0.38772780369309817,0.15607843512997907,0.12971934506706162,0.53863901086882049,0.26520570329591342
-20264.662109375,-22753.259765625,-14312.318359375,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.065128799805454177,0.48327567834480134,0.21906959753410488
-20251.5703125,-22680.533203125,-14287.958984375,0.82383699627483598,0.93407151488696827,0.92007689826628747,0.26571320120026082,0.68819686595131369,0.47618608591603295
-20310.478515625,-22750.2578125,-14342.8076171875,0.20830450975427439,0.62798925708321962,0.38663591602269343,0.51607844771123401,0.81085737382664402,0.72735103509005383
-20302.345703125,-22753.2109375,-14333.8271484375,0.056516727103906511,0.47589390067493215,0.21291811676586375,0.10818916331319248,0.52018456669414748,0.24982700137531055
-20316.00390625,-22752.5078125,-14322.1650390625,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.30668205688981459,0.71034219335107252,0.52712034735025159
-20295.994140625,-22765.798828125,-14316.5947265625,0.0,0.3221530286704794,0.12888889122827385,0.2304498399589576,0.6538254723829382,0.42280661744229936
-20235.830078125,-22755.896484375,-14330.9306640625,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.51607844771123401,0.81085737382664402,0.72735103509005383
-20287.095703125,-22744.1875,-14325.56640625,0.0,0.39781623061965493,0.16026144188408759,0.0,0.26666668057441711,0.10588235408067703
-20348.435546875,-22746.619140625,-14310.6953125,0.70431374311447148,0.8879661735366372,0.84755095103207756,0.47843138552179526,0.7946174670668209,0.70003846463035135
-20304.32421875,-22753.068359375,-14299.697265625,0.0,0.31206460174392253,0.12470588447416531,0.89457901435739851,0.95953864139669087,0.97384083200903504
-20296.9140625,-22744.4609375,-14303.4033203125,0.0,0.26666668057441711,0.10588235408067703,0.0,0.39781623061965493,0.16026144188408759
-20305.35546875,-22739.396484375,-14303.6943359375,0.0,0.39781623061965493,0.16026144188408759,0.52235295807614046,0.81356402495328117,0.73190313016667086
-20290.748046875,-22750.09375,-14283.591796875,0.0,0.38772780369309817,0.15607843512997907,0.38861976826892181,0.75463284815058984,0.62898887021868832
-20269.169921875,-22747.873046875,-14311.384765625,0.0,0.42303729793604683,0.17071895876935883,0.7607843279838562,0.91011150093639603,0.87966167576172771
-20247.28515625,-22733.388671875,-14311.7041015625,0.33854672242613398,0.72756633688421812,0.56673588402131025,0.45960785442707586,0.78649751368690946,0.68638217940050017
-20256.798828125,-22725.333984375,-14306.2666015625,0.22675895159151038,0.64951943649965171,0.41677816720569832,0.57254904099539217,0.83521723396637859,0.76831989077960738
-20266.7109375,-22736.95703125,-14290.3271484375,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.32489043719628274,0.72018456108429851,0.54975779687657078
-20260.578125,-22735.36328125,-14290.0048828125,0.13402538141783546,0.54232989970375511,0.26828144368003398,0.82076125635820274,0.93296424851698034,0.91773933592964618
-20288.453125,-22751.228515625,-14320.849609375,0.0,0.31206460174392253,0.12470588447416531,0.67921570539474485,0.87812380580341109,0.83327951781889975
-20318.2734375,-22767.755859375,-14307.83984375,0.086658981559323334,0.50173012251947435,0.23444829945470771,0.43450981296745012,0.77567090918036075,0.66817379909403196
-20423.359375,-22800.140625,-14193.5390625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.48470589588670177,0.79732411819345816,0.70459055970696849
-20316.310546875,-22744.328125,-14329.443359375,0.13817763077277762,0.54617457530077762,0.27209536152727465,0.0,0.29693196135408739,0.11843137434300255
-20380.435546875,-22686.71875,-14366.3564453125,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.056516727103906511,0.47589390067493215,0.21291811676586375
-20351.6484375,-22618.720703125,-14371.49609375,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.12110727236551397,0.53125723319895124,0.25905422252767224
-20300.75390625,-22817.228515625,-14259.58984375,0.8269127361914691,0.93517878125695619,0.92241446060292864,0.27936948643011206,0.6955786417512333,0.49316417306077243
-20373.779296875,-22630.046875,-14405.4716796875,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.46588236479198231,0.7892041648135466,0.69093427447711719
-20315.0859375,-22683.5546875,-14472.900390625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.91990773257087255,0.9692887369324179,0.98133025870603674
-20251.49609375,-22624.490234375,-14321.8984375,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.28847367658334622,0.70049982561784629,0.50448289782393207
-20332.87109375,-22619.962890625,-14289.3642578125,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.46588236479198231,0.7892041648135466,0.69093427447711719
-20272.806640625,-22618.974609375,-14305.060546875,0.913264134350945,0.96670511540244608,0.97985390354605284,0.59764708245501796,0.8460438384729273,0.7865282710860757
-20333.111328125,-22655.142578125,-14169.556640625,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.36130719780921938,0.73986929655075073,0.59503269592920938
