x,y,z,pr,pg,pb,vr,vg,vb
-34650.39453125,23346.912109375,-18716.17578125,0.43450981296745012,0.77567090918036075,0.66817379909403196,0.47215687515688876,0.79191081594018375,0.69548636955373433
-34684.984375,23396.724609375,-18697.98046875,0.32944253227289988,0.72264515301760501,0.55541715925815061,0.44078432333235651,0.7783775603069979,0.67272589417064887
-34688.0859375,23404.544921875,-18701.759765625,0.29757786673658032,0.7054210094844594,0.51580162258709183,0.32489043719628274,0.72018456108429851,0.54975779687657078
-34633.1796875,23314.408203125,-18664.732421875,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.15294118424256642,0.56339871883392334,0.29620916247367857
-34601.59765625,23398.904296875,-18750.876953125,0.33854672242613398,0.72756633688421812,0.56673588402131025,0.38406767319230473,0.75217225621728334,0.6233295078371085
-34760.87890625,23384.25390625,-18717.146484375,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.81768551644156962,0.93185698214699242,0.91540177359300501
-34707.4296875,23398.892578125,-18785.796875,0.28847367658334622,0.70049982561784629,0.50448289782393207,0.17877740281469692,0.5935409700169284,0.3384083141298857
-34693.77734375,23302.119140625,-18787.76953125,0.82998847610810222,0.93628604762694412,0.92475202293956982,0.7921568751335144,0.92241446060292864,0.89750096727820006
-34641.90234375,23324.361328125,-18742.4453125,0.64784315824508665,0.86582084613687849,0.81544022630242741,0.47843138552179526,0.7946174670668209,0.70003846463035135
-34632.56640625,23401.1328125,-18772.37890625,0.32489043719628274,0.72018456108429851,0.54975779687657078,0.4031372611429177,0.76213765354717478,0.64541332371094651
-34620.23828125,23389.9140625,-18688.49609375,0.047904654402358984,0.46851212300506301,0.20676663599762271,0.92876586353077606,0.97273356563904712,0.98329873225268194
-34538.1171875,23420.595703125,-18606.48828125,0.086658981559323334,0.50173012251947435,0.23444829945470771,0.2702652962768779,0.69065745788462019,0.48184544829761278
-34571.640625,23345.923828125,-18731.5078125,0.76705883741378789,0.91257209286970253,0.88322953406502214,0.47215687515688876,0.79191081594018375,0.69548636955373433
-34586.5546875,23429.775390625,-18651.01953125,0.0,0.26666668057441711,0.10588235408067703,0.8269127361914691,0.93517878125695619,0.92241446060292864
-34616.7890625,23497.23828125,-18713.224609375,0.42823530260254355,0.77296425805372349,0.66362170401741483,0.27481739135349498,0.6931180498179268,0.4875048106791926
-34638.9375,23495.1796875,-18706.923828125,0.2304498399589576,0.6538254723829382,0.42280661744229936,0.61019610166549687,0.85105729453703938,0.79403307648266064
-34626.82421875,23463.990234375,-18716.93359375,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.017762399946942051,0.44267590116052069,0.18523645330877864
-34666.0,23494.060546875,-18691.041015625,0.21937717485661601,0.64090736473307885,0.40472126673249637,0.95534025641048659,0.98306805175893452,0.98920415289261765
-34662.4609375,23467.580078125,-18694.345703125,0.060822763454680351,0.47958478950986672,0.21599385714998431,0.83306421602473546,0.93739331399693204,0.92708958527621099
-34652.71484375,23492.265625,-18698.890625,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.44705883369726296,0.78108421143363505,0.67727798924726601
-34339.890625,23590.697265625,-18273.19921875,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.46588236479198231,0.7892041648135466,0.69093427447711719
-34366.0078125,23606.646484375,-18289.544921875,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.8269127361914691,0.93517878125695619,0.92241446060292864
-34585.06640625,23400.802734375,-18770.083984375,0.69803923368453979,0.8855055816033307,0.84398309272878314,0.21568628648916882,0.63660132884979248,0.39869281649589539
-34344.3828125,23631.50390625,-18364.572265625,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.39772395842215597,0.75955403201720295,0.64030759498184797
-34346.9296875,23580.615234375,-18314.884765625,0.729411780834198,0.89780854126986331,0.86182238424525537,0.39317186334553889,0.75709344008389645,0.63464823260026815
-34351.30078125,23581.478515625,-18345.5703125,0.67921570539474485,0.87812380580341109,0.83327951781889975,0.21568628648916882,0.63660132884979248,0.39869281649589539
-34343.6015625,23575.55078125,-18358.580078125,0.69176472425460811,0.88304498967002421,0.8404152344254886,0.72313727140426631,0.89534794933655681,0.85825452594196094
-34315.77734375,23582.482421875,-18369.900390625,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.82998847610810222,0.93628604762694412,0.92475202293956982
-34310.6953125,23562.1796875,-18389.0390625,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.85151865552453432,0.9440369122168597,0.94111495929605815
-34885.8671875,23558.541015625,-18717.103515625,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.24890428179619359,0.67535565179937029,0.45294886862530426
-34800.328125,23522.833984375,-18726.056640625,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.052210690753132685,0.47220301183999752,0.20984237638174319
-34801.7578125,23535.669921875,-18727.962890625,0.85767013535780068,0.94625144495683555,0.94579008396934061,0.20092273301938002,0.61937718531664676,0.37457901554949147
-34914.86328125,23491.51171875,-18702.90625,0.87612457485759965,0.95289504317676321,0.95981545798918777,0.9686274528503418,0.98823529481887817,0.99215686321258545
-34920.85546875,23486.27734375,-18683.048828125,0.89997693791108979,0.96153787234250232,0.97690119322608504,0.20092273301938002,0.61937718531664676,0.37457901554949147
-34939.58203125,23515.7421875,-18714.396484375,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.36585929288583641,0.74232988848405723,0.6006920583107892
-34735.4765625,23424.716796875,-18811.64453125,0.47215687515688876,0.79191081594018375,0.69548636955373433,0.2452133934287464,0.67104961591608381,0.44692041838870328
-34532.5234375,23443.69921875,-18835.294921875,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.40941177150782415,0.76484430467381193,0.64996541878756353
-34688.46875,23449.076171875,-18745.470703125,0.069434836156228003,0.48696656717973597,0.22214533791822544,0.0,0.26666668057441711,0.10588235408067703
-34638.58203125,23422.40625,-18734.69140625,0.0,0.40790465754621169,0.16444444863819607,0.11680123601474027,0.52756634436401673,0.25597848214355179
-34659.984375,23484.87890625,-18695.28515625,0.12971934506706162,0.53863901086882049,0.26520570329591342,0.61647061109542844,0.85351788647034588,0.79760093478595506
-34655.30078125,23442.619140625,-18710.318359375,0.0,0.32719724213375767,0.13098039460532807,0.57254904099539217,0.83521723396637859,0.76831989077960738
-34767.34765625,23517.40234375,-18755.703125,0.81768551644156962,0.93185698214699242,0.91540177359300501,0.1750865144472496,0.58923493413364181,0.3323798638932845
-34580.40625,23421.16796875,-18649.919921875,0.0,0.28684353442753063,0.11424836758889403,0.83306421602473546,0.93739331399693204,0.92708958527621099
-34523.08203125,23425.435546875,-18633.724609375,0.14186851914022483,0.55048061118406411,0.27812381176387563,0.90883506887099319,0.96498270104913153,0.97886966677273024
-34569.890625,23458.259765625,-18760.078125,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.37041138796245349,0.74479048041736373,0.60635142069236903
-34535.08203125,23448.943359375,-18645.435546875,0.17139562607980241,0.58492889825035543,0.32635141365668352,0.6290196299552917,0.85843907033695899,0.80473665139254402
-34651.35546875,23623.373046875,-18709.6171875,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.56000002026557927,0.82980393171310429,0.75921570062637334
-34663.58984375,23294.712890625,-18558.37109375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.4156862818727306,0.76755095580044919,0.65451751386418067
-34615.62890625,23602.8203125,-18649.484375,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.71058825254440305,0.89042676546994382,0.85111880933537198
-34554.3125,23606.09375,-18706.59375,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.24890428179619359,0.67535565179937029,0.45294886862530426
-34633.5078125,23378.6484375,-18613.6171875,0.84844291560790119,0.94292964584687178,0.93877739695941698,0.71686276197433474,0.89288735740325031,0.85468666763866652
-34487.30078125,23410.716796875,-18574.5625,0.47215687515688876,0.79191081594018375,0.69548636955373433,0.83613995594136858,0.93850058036691997,0.92942714761285217
-34605.921875,23499.95703125,-18584.625,0.78588236570358283,0.91995386866962214,0.89393310897490563,0.7921568751335144,0.92241446060292864,0.89750096727820006
-34507.48828125,23457.2734375,-18568.50390625,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.86382161519106693,0.9484659776968114,0.95046520864262296
-34556.578125,23426.51171875,-18612.2734375,0.026374472648489702,0.45005767883038988,0.19138793407701979,0.52862746844104691,0.81627067607991832,0.73645522524328788
-34536.18359375,23437.423828125,-18622.318359375,0.0091503272453943851,0.43529412349065144,0.17908497254053751,0.31578624704304864,0.71526337721768551,0.53843907211341113
-34554.6875,23435.8046875,-18596.107421875,0.13402538141783546,0.54232989970375511,0.26828144368003398,0.59137257209011151,0.84333718734629015,0.78197617600945868
