x,y,z,pr,pg,pb,vr,vg,vb
-12678.3935546875,-13809.1240234375,40924.9921875,0.45333334406216941,0.78379086256027219,0.68183008432388303,0.38406767319230473,0.75217225621728334,0.6233295078371085
-12677.875,-13797.1591796875,40937.46875,0.4031372611429177,0.76213765354717478,0.64541332371094651,0.52235295807614046,0.81356402495328117,0.73190313016667086
-12709.90234375,-14018.5380859375,41143.36328125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.2525951701636408,0.67966168768265667,0.45897731886190529
-12734.44921875,-13763.0068359375,40941.00390625,0.40941177150782415,0.76484430467381193,0.64996541878756353,0.32033834211966572,0.71772396915099201,0.54409843449499096
-12657.8115234375,-13821.4853515625,40902.21875,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.45960785442707586,0.78649751368690946,0.68638217940050017
-12612.5126953125,-13807.533203125,40904.38671875,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.45333334406216941,0.78379086256027219,0.68183008432388303
-12755.9228515625,-13987.71875,41010.93359375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.61019610166549687,0.85105729453703938,0.79403307648266064
-12633.2099609375,-14030.6962890625,41116.125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.3567551027326023,0.73740870461744423,0.58937333354762955
-12679.2333984375,-13836.2080078125,40912.34765625,0.58509806172520518,0.840630536219653,0.77742408093284165,0.70431374311447148,0.8879661735366372,0.84755095103207756
-12752.1103515625,-13779.6748046875,40981.87109375,0.15663207261001361,0.56770475471720971,0.3022376127102796,0.42823530260254355,0.77296425805372349,0.66362170401741483
-12727.9921875,-13786.1318359375,40980.98828125,0.056516727103906511,0.47589390067493215,0.21291811676586375,0.80230681685840377,0.92632065029705268,0.90371396190979902
-12701.99609375,-13778.208984375,40957.2421875,0.2525951701636408,0.67966168768265667,0.45897731886190529,0.61647061109542844,0.85351788647034588,0.79760093478595506
-12756.734375,-13770.7900390625,40966.78515625,0.25660901104702671,0.68327568208470058,0.4648673611528733,0.52235295807614046,0.81356402495328117,0.73190313016667086
-12730.2666015625,-13793.685546875,40975.22265625,0.0,0.40286044408293348,0.16235294526114188,0.80230681685840377,0.92632065029705268,0.90371396190979902
-12740.140625,-13767.87109375,40953.92578125,0.28392158150672914,0.69803923368453979,0.49882353544235225,0.34309881750275106,0.73002692881752462,0.57239524640289008
-12693.396484375,-13812.630859375,40975.1328125,0.099577090611644825,0.51280278902427823,0.24367552060706943,0.2230680632240632,0.64521340061636534,0.41074971696909734
-12750.70703125,-13783.22265625,40944.05078125,0.23783161669385211,0.66243754414951117,0.43486351791550149,0.34765091257936814,0.73248752075083112,0.5780546087844699
-12738.37890625,-13940.7001953125,41019.86328125,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.80845829669167013,0.92853518303702864,0.90838908658308148
-12728.7578125,-13758.083984375,40967.18359375,0.34765091257936814,0.73248752075083112,0.5780546087844699,0.78588236570358283,0.91995386866962214,0.89393310897490563
-12753.3642578125,-13754.71875,40945.4140625,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.57882355136029862,0.83792388509301574,0.77287198585622452
-12605.5439453125,-13679.3857421875,40902.35546875,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.4031372611429177,0.76213765354717478,0.64541332371094651
-12646.458984375,-13996.0419921875,41019.734375,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.32489043719628274,0.72018456108429851,0.54975779687657078
-12588.5126953125,-13772.2060546875,40843.67578125,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.71058825254440305,0.89042676546994382,0.85111880933537198
-12557.5283203125,-13808.32421875,40892.34765625,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.65411766767501833,0.8682814380701851,0.81900808460572183
-12521.021484375,-13818.544921875,40886.16015625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.2525951701636408,0.67966168768265667,0.45897731886190529
-12545.75,-13752.712890625,40867.34375,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.88842753452413226,0.95732410865671491,0.96916570733575258
